XBI;EFA;LIT;TLH;SCHK.K;REET.K;MCHI.O;INDA.K;IWO;IXUS.O;VEA;ACWX.O;DVY.O;ARKF.K;IPO;CIBR.O;VT;SCHD.K;USMV.K;IYR;IAU;PBW;USO;,,,,,,,
Paused at 10:19:12,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Economic Sector
SCHK.K,NULL,FACTSET RESEARCH SYSTEMS INC ORD,FDS.N,2719,0.0404,UNITED STATES,Industrials
SCHK.K,NULL,RELIANCE STEEL & ALUMINUM CO ORD,RS.N,4156,0.0403,UNITED STATES,Basic Materials
SCHK.K,NULL,ATMOS ENERGY CORP ORD,ATO.N,10198,0.0402,UNITED STATES,Utilities
SCHK.K,NULL,STATE STREET US GOVERNMENT MONEY MARKET FUND;PREM,LP40117220,1181461.17,0.0402,NULL,NULL
SCHK.K,NULL,TYLER TECHNOLOGIES INC ORD,TYL.N,2957,0.0401,UNITED STATES,Technology
SCHK.K,NULL,TERADYNE INC ORD,TER.OQ,10889,0.04,UNITED STATES,Technology
SCHK.K,NULL,ARES MANAGEMENT CORP ORD,ARES.N,11329,0.0399,UNITED STATES,Financials
SCHK.K,NULL,CINCINNATI FINANCIAL CORP ORD,CINF.OQ,11032,0.0397,UNITED STATES,Financials
SCHK.K,NULL,WATERS CORP ORD,WAT.N,4143,0.0396,UNITED STATES,Healthcare
SCHK.K,NULL,NETAPP INC ORD,NTAP.OQ,15130,0.0395,UNITED STATES,Technology
SCHK.K,NULL,CMS ENERGY CORP ORD,CMS.N,20511,0.0392,UNITED STATES,Utilities
SCHK.K,NULL,UNITED AIRLINES HOLDINGS INC ORD,UAL.OQ,23144,0.0392,UNITED STATES,Industrials
SCHK.K,NULL,PINTEREST INC ORD,PINS.N,41764,0.0391,UNITED STATES,Technology
SCHK.K,NULL,MARATHON OIL CORP ORD,MRO.N,43621,0.0391,UNITED STATES,Energy
SCHK.K,NULL,OMNICOM GROUP INC ORD,OMC.N,14070,0.0388,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,HEICO CORP ORD,HEI.N,6763,0.0388,UNITED STATES,Industrials
SCHK.K,NULL,FIRST CITIZENS BANCSHARES INC (DELAWARE) ORD,FCNCA.OQ,837,0.0387,UNITED STATES,Financials
SCHK.K,NULL,GARMIN LTD ORD,GRMN.N,10734,0.0387,SWITZERLAND,Technology
SCHK.K,NULL,AKAMAI TECHNOLOGIES INC ORD,AKAM.OQ,10727,0.0384,UNITED STATES,Technology
SCHK.K,NULL,HUNTINGTON BANCSHARES INC ORD,HBAN.OQ,101496,0.0383,UNITED STATES,Financials
SCHK.K,NULL,CARNIVAL CORP ORD,CCL.N,70475,0.0379,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,CBOE GLOBAL MARKETS INC ORD,CBOE.Z,7431,0.0379,UNITED STATES,Financials
SCHK.K,NULL,NORTHERN TRUST CORP ORD,NTRS.OQ,14635,0.0379,UNITED STATES,Financials
SCHK.K,NULL,TRANSUNION ORD,TRU.N,13644,0.0377,UNITED STATES,Industrials
SCHK.K,NULL,PTC INC ORD,PTC.OQ,7536,0.0377,UNITED STATES,Technology
SCHK.K,NULL,ZOOM VIDEO COMMUNICATIONS INC ORD,ZM.OQ,15555,0.0376,UNITED STATES,Technology
SCHK.K,NULL,TEXTRON INC ORD,TXT.N,14238,0.0376,UNITED STATES,Industrials
SCHK.K,NULL,KELLANOVA ORD,K.N,18126,0.0376,UNITED STATES,Consumer Non-Cyclicals
SCHK.K,NULL,EQT CORP ORD,EQT.N,25513,0.0375,UNITED STATES,Energy
SCHK.K,NULL,J M SMUCKER CO ORD,SJM.N,7552,0.0372,UNITED STATES,Consumer Non-Cyclicals
SCHK.K,NULL,J B HUNT TRANSPORT SERVICES INC ORD,JBHT.OQ,5824,0.0372,UNITED STATES,Industrials
SCHK.K,NULL,EXPEDIA GROUP INC ORD,EXPE.OQ,10056,0.0371,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,EVEREST GROUP LTD ORD,EG.N,3010,0.0369,BERMUDA,Financials
SCHK.K,NULL,ESSEX PROPERTY TRUST INC ORD,ESS.N,4531,0.0368,UNITED STATES,Real Estate
SCHK.K,NULL,AVERY DENNISON CORP ORD,AVY.N,5695,0.0365,UNITED STATES,Basic Materials
SCHK.K,NULL,SUN COMMUNITIES INC ORD,SUI.N,8771,0.0365,UNITED STATES,Real Estate
SCHK.K,NULL,JABIL INC ORD,JBL.N,9331,0.0363,UNITED STATES,Technology
SCHK.K,NULL,ENTEGRIS INC ORD,ENTG.OQ,10521,0.0363,UNITED STATES,Technology
SCHK.K,NULL,TYSON FOODS INC ORD,TSN.N,20050,0.0363,UNITED STATES,Consumer Non-Cyclicals
SCHK.K,NULL,EXACT SCIENCES CORP ORD,EXAS.OQ,12721,0.0362,UNITED STATES,Healthcare
SCHK.K,NULL,CF INDUSTRIES HOLDINGS INC ORD,CF.N,13804,0.0362,UNITED STATES,Basic Materials
SCHK.K,NULL,BOOZ ALLEN HAMILTON HOLDING CORP ORD,BAH.N,9369,0.0361,UNITED STATES,Technology
SCHK.K,NULL,EPAM SYSTEMS INC ORD,EPAM.N,4084,0.036,UNITED STATES,Technology
SCHK.K,NULL,AXON ENTERPRISE INC ORD,AXON.OQ,4942,0.0358,UNITED STATES,Industrials
SCHK.K,NULL,BEST BUY CO INC ORD,BBY.N,13723,0.0357,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,QUEST DIAGNOSTICS INC ORD,DGX.N,7889,0.0353,UNITED STATES,Healthcare
SCHK.K,NULL,REVVITY INC ORD,RVTY.N,8850,0.0352,UNITED STATES,Healthcare
SCHK.K,NULL,AVANTOR INC ORD,AVTR.N,47468,0.035,UNITED STATES,Healthcare
SCHK.K,NULL,STANLEY BLACK & DECKER INC ORD,SWK.N,10790,0.0347,UNITED STATES,Industrials
SCHK.K,NULL,DELL TECHNOLOGIES INC ORD,DELL.N,18046,0.0345,UNITED STATES,Technology
SCHK.K,NULL,WESTERN DIGITAL CORP ORD,WDC.OQ,22518,0.0345,UNITED STATES,Technology
SCHK.K,NULL,AMCOR PLC ORD,AMCR.N,103595,0.0343,UNITED KINGDOM,Basic Materials
SCHK.K,NULL,LIBERTY MEDIA CORP ORD,FWONK.OQ,14670,0.0343,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,PAYCOM SOFTWARE INC ORD,PAYC.N,3420,0.0343,UNITED STATES,Technology
SCHK.K,NULL,CONAGRA BRANDS INC ORD,CAG.N,33518,0.0341,UNITED STATES,Consumer Non-Cyclicals
SCHK.K,NULL,SNAP-ON INC ORD,SNA.N,3727,0.0341,UNITED STATES,Industrials
SCHK.K,NULL,POOL CORP ORD,POOL.OQ,2741,0.0341,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,LAMB WESTON HOLDINGS INC ORD,LW.N,10272,0.034,UNITED STATES,Consumer Non-Cyclicals
SCHK.K,NULL,ZEBRA TECHNOLOGIES CORP ORD,ZBRA.OQ,3619,0.0339,UNITED STATES,Technology
SCHK.K,NULL,DECKERS OUTDOOR CORP ORD,DECK.N,1873,0.0337,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,WP CAREY INC ORD,WPC.N,15094,0.0334,UNITED STATES,Real Estate
SCHK.K,NULL,SYNCHRONY FINANCIAL ORD,SYF.N,30227,0.0332,UNITED STATES,Financials
SCHK.K,NULL,DOMINO'S PIZZA INC ORD,DPZ.N,2503,0.033,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,DRAFTKINGS INC ORD,DKNG.OQ,32588,0.0329,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,CITIZENS FINANCIAL GROUP INC ORD,CFG.N,34172,0.0327,UNITED STATES,Financials
SCHK.K,NULL,SEAGATE TECHNOLOGY HOLDINGS PLC ORD,STX.OQ,13578,0.0327,IRELAND,Technology
SCHK.K,NULL,TRIMBLE INC ORD,TRMB.OQ,17488,0.0326,UNITED STATES,Technology
SCHK.K,NULL,APA CORP (US) ORD,APA.OQ,21789,0.0325,UNITED STATES,Energy
SCHK.K,NULL,LATTICE SEMICONDUCTOR CORP ORD,LSCC.OQ,9725,0.0322,UNITED STATES,Technology
SCHK.K,NULL,INSULET CORP ORD,PODD.OQ,4930,0.0322,UNITED STATES,Healthcare
SCHK.K,NULL,LEIDOS HOLDINGS INC ORD,LDOS.N,9717,0.0322,UNITED STATES,Technology
SCHK.K,NULL,PACKAGING CORP OF AMERICA ORD,PKG.N,6323,0.0321,UNITED STATES,Basic Materials
SCHK.K,NULL,CARLISLE COMPANIES INC ORD,CSL.N,3586,0.0321,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,ZSCALER INC ORD,ZS.OQ,6031,0.032,UNITED STATES,Technology
SCHK.K,NULL,MGM RESORTS INTERNATIONAL ORD,MGM.N,21297,0.0319,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,LKQ CORP ORD,LKQ.OQ,17872,0.0319,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,MASCO CORP ORD,MAS.N,15821,0.0318,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,GRACO INC ORD,GGG.N,11843,0.0318,UNITED STATES,Industrials
SCHK.K,NULL,COINBASE GLOBAL INC ORD,COIN.OQ,11722,0.0317,UNITED STATES,Technology
SCHK.K,NULL,FOX CORP ORD,FOXA.OQ,28010,0.0315,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,MATCH GROUP INC ORD,MTCH.OQ,19648,0.0313,UNITED STATES,Technology
SCHK.K,NULL,NORDSON CORP ORD,NDSN.OQ,3773,0.0313,UNITED STATES,Industrials
SCHK.K,NULL,OKTA INC ORD,OKTA.OQ,10937,0.0311,UNITED STATES,Technology
SCHK.K,NULL,OWENS CORNING ORD,OC.N,6356,0.0311,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,MOSAIC CO ORD,MOS.N,23428,0.031,UNITED STATES,Basic Materials
SCHK.K,NULL,VIATRIS INC ORD,VTRS.OQ,84529,0.0309,UNITED STATES,Healthcare
SCHK.K,NULL,CARMAX INC ORD,KMX.N,11128,0.0309,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,RPM INTERNATIONAL INC ORD,RPM.N,9038,0.0307,UNITED STATES,Basic Materials
SCHK.K,NULL,VERTIV HOLDINGS CO ORD,VRT.N,22743,0.0305,UNITED STATES,Industrials
SCHK.K,NULL,RIVIAN AUTOMOTIVE INC ORD,RIVN.OQ,39453,0.0305,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,EVERGY INC ORD,EVRG.OQ,16235,0.0304,UNITED STATES,Utilities
SCHK.K,NULL,CELANESE CORP ORD,CE.N,7067,0.0304,UNITED STATES,Basic Materials
SCHK.K,NULL,MANHATTAN ASSOCIATES INC ORD,MANH.OQ,4399,0.0303,UNITED STATES,Technology
SCHK.K,NULL,ALLIANT ENERGY CORP ORD,LNT.OQ,17669,0.0302,UNITED STATES,Utilities
SCHK.K,NULL,INTERPUBLIC GROUP OF COMPANIES INC ORD,IPG.N,27145,0.0301,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,GAMING AND LEISURE PROPERTIES INC ORD,GLPI.OQ,18533,0.0299,UNITED STATES,Real Estate
SCHK.K,NULL,SS&C TECHNOLOGIES HOLDINGS INC ORD,SSNC.OQ,15262,0.0298,UNITED STATES,Technology
SCHK.K,NULL,W R BERKLEY CORP ORD,WRB.N,14131,0.0297,UNITED STATES,Financials
SCHK.K,NULL,BIO-TECHNE CORP ORD,TECH.OQ,11062,0.0295,UNITED STATES,Healthcare
SCHK.K,NULL,UDR INC ORD,UDR.N,21728,0.0295,UNITED STATES,Real Estate
SCHK.K,NULL,AECOM ORD,ACM.N,9770,0.0292,UNITED STATES,Industrials
SCHK.K,NULL,LENNOX INTERNATIONAL INC ORD,LII.N,2270,0.0291,UNITED STATES,Industrials
SCHK.K,NULL,INTERNATIONAL PAPER CO ORD,IP.N,24455,0.0291,UNITED STATES,Basic Materials
SCHK.K,NULL,WATSCO INC ORD,WSO.N,2343,0.0291,UNITED STATES,Industrials
SCHK.K,NULL,LIVE NATION ENTERTAINMENT INC ORD,LYV.N,10079,0.029,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,BROWN-FORMAN CORP ORD,BFb.N,12860,0.0289,UNITED STATES,Consumer Non-Cyclicals
SCHK.K,NULL,AES CORP ORD,AES.N,47338,0.0289,UNITED STATES,Utilities
SCHK.K,NULL,INCYTE CORP ORD,INCY.OQ,13083,0.0287,UNITED STATES,Healthcare
SCHK.K,NULL,MOLSON COORS BEVERAGE CO ORD,TAP.N,13206,0.0285,UNITED STATES,Consumer Non-Cyclicals
SCHK.K,NULL,CAESARS ENTERTAINMENT INC ORD,CZR.OQ,15081,0.0284,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,BLACK KNIGHT INC ORD,BKI.N^I23,10975,0.0283,UNITED STATES,Technology
SCHK.K,NULL,LOEWS CORP ORD,L.N,13347,0.0282,UNITED STATES,Financials
SCHK.K,NULL,PENTAIR PLC ORD,PNR.N,11762,0.0281,UNITED KINGDOM,Industrials
SCHK.K,NULL,KIMCO REALTY CORP ORD,KIM.N,43508,0.028,UNITED STATES,Real Estate
SCHK.K,NULL,EQUITY LIFESTYLE PROPERTIES INC ORD,ELS.N,12305,0.028,UNITED STATES,Real Estate
SCHK.K,NULL,TEXAS PACIFIC LAND CORP ORD,TPL.N,433,0.0278,UNITED STATES,Energy
SCHK.K,NULL,CAMDEN PROPERTY TRUST ORD,CPT.N,7526,0.0276,UNITED STATES,Real Estate
SCHK.K,NULL,GEN DIGITAL INC ORD,GEN.OQ,39974,0.0275,UNITED STATES,Technology
SCHK.K,NULL,OVINTIV INC ORD,OVV.N,17233,0.0275,UNITED STATES,Energy
SCHK.K,NULL,JACK HENRY & ASSOCIATES INC ORD,JKHY.OQ,5105,0.0272,UNITED STATES,Technology
SCHK.K,NULL,AMERICAN HOMES 4 RENT ORD,AMH.N,22178,0.0272,UNITED STATES,Real Estate
SCHK.K,NULL,HOST HOTELS & RESORTS INC ORD,HST.OQ,50206,0.027,UNITED STATES,Real Estate
SCHK.K,NULL,SAIA INC ORD,SAIA.OQ,1864,0.027,UNITED STATES,Industrials
SCHK.K,NULL,SAREPTA THERAPEUTICS INC ORD,SRPT.OQ,6556,0.027,UNITED STATES,Healthcare
SCHK.K,NULL,CERIDIAN HCM HOLDING INC ORD,CDAY.N,10938,0.027,UNITED STATES,Technology
SCHK.K,NULL,ROYALTY PHARMA PLC ORD,RPRX.OQ,26576,0.027,UNITED STATES,Healthcare
SCHK.K,NULL,CROWN HOLDINGS INC ORD,CCK.N,8529,0.0269,UNITED STATES,Basic Materials
SCHK.K,NULL,HEALTHPEAK PROPERTIES INC ORD,PEAK.N,38403,0.0269,UNITED STATES,Real Estate
SCHK.K,NULL,FIDELITY NATIONAL FINANCIAL INC ORD,FNF.N,19129,0.0269,UNITED STATES,Financials
SCHK.K,NULL,HORMEL FOODS CORP ORD,HRL.N,20360,0.0267,UNITED STATES,Consumer Non-Cyclicals
SCHK.K,NULL,BILL HOLDINGS INC ORD,BILL.N,6815,0.0267,UNITED STATES,Technology
SCHK.K,NULL,TWILIO INC ORD,TWLO.N,12323,0.0267,UNITED STATES,Technology
SCHK.K,NULL,GODADDY INC ORD,GDDY.N,10828,0.0267,UNITED STATES,Technology
SCHK.K,NULL,LINCOLN ELECTRIC HOLDINGS INC ORD,LECO.OQ,4066,0.0266,UNITED STATES,Industrials
SCHK.K,NULL,VISTRA CORP ORD,VST.N,24763,0.0265,UNITED STATES,Utilities
SCHK.K,NULL,NISOURCE INC ORD,NI.N,29141,0.0265,UNITED STATES,Utilities
SCHK.K,NULL,LIBERTY BROADBAND CORP ORD,LBRDK.OQ,8299,0.0264,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,REXFORD INDUSTRIAL REALTY INC ORD,REXR.N,14176,0.0258,UNITED STATES,Real Estate
SCHK.K,NULL,AMDOCS LTD ORD,DOX.OQ,8503,0.0258,UNITED STATES,Technology
SCHK.K,NULL,FMC CORP ORD,FMC.N,8770,0.0257,UNITED STATES,Basic Materials
SCHK.K,NULL,TORO CO ORD,TTC.N,7343,0.0256,UNITED STATES,Industrials
SCHK.K,NULL,REGAL REXNORD CORP ORD,RRX.N,4644,0.0256,UNITED STATES,Industrials
SCHK.K,NULL,QORVO INC ORD,QRVO.OQ,7014,0.0256,UNITED STATES,Technology
SCHK.K,NULL,NEUROCRINE BIOSCIENCES INC ORD,NBIX.OQ,6884,0.0255,UNITED STATES,Healthcare
SCHK.K,NULL,PURE STORAGE INC ORD,PSTG.N,20370,0.0254,UNITED STATES,Technology
SCHK.K,NULL,EMCOR GROUP INC ORD,EME.N,3332,0.0254,UNITED STATES,Industrials
SCHK.K,NULL,CHARLES RIVER LABORATORIES INTERNATIONAL INC ORD,CRL.N,3600,0.0253,UNITED STATES,Healthcare
SCHK.K,NULL,BURLINGTON STORES INC ORD,BURL.N,4580,0.0253,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,FLOOR & DECOR HOLDINGS INC ORD,FND.N,7456,0.0253,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,KEYCORP ORD,KEY.N,65532,0.0253,UNITED STATES,Financials
SCHK.K,NULL,CH ROBINSON WORLDWIDE INC ORD,CHRW.OQ,8186,0.0252,UNITED STATES,Industrials
SCHK.K,NULL,UNITED THERAPEUTICS CORP ORD,UTHR.OQ,3297,0.0252,UNITED STATES,Healthcare
SCHK.K,NULL,WYNN RESORTS LTD ORD,WYNN.OQ,7305,0.0252,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,ROBLOX CORP ORD,RBLX.N,26082,0.0251,UNITED STATES,Technology
SCHK.K,NULL,DYNATRACE INC ORD,DT.N,15268,0.025,UNITED STATES,Technology
SCHK.K,NULL,SNAP INC ORD,SNAP.N,70346,0.0248,UNITED STATES,Technology
SCHK.K,NULL,ARAMARK ORD,ARMK.N,19391,0.0245,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,REGENCY CENTERS CORP ORD,REG.OQ,11588,0.0245,UNITED STATES,Real Estate
SCHK.K,NULL,DOCUSIGN INC ORD,DOCU.OQ,14294,0.0245,UNITED STATES,Technology
SCHK.K,NULL,PENUMBRA INC ORD,PEN.N,2720,0.0245,UNITED STATES,Healthcare
SCHK.K,NULL,EASTMAN CHEMICAL CO ORD,EMN.N,8365,0.0242,UNITED STATES,Basic Materials
SCHK.K,NULL,ALLEGION PLC ORD,ALLE.N,6216,0.0241,IRELAND,Technology
SCHK.K,NULL,TELEFLEX INC ORD,TFX.N,3331,0.0241,UNITED STATES,Healthcare
SCHK.K,NULL,ANNALY CAPITAL MANAGEMENT INC ORD,NLY.N,34800,0.024,UNITED STATES,Real Estate
SCHK.K,NULL,ROKU INC ORD,ROKU.OQ,8695,0.024,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,BENTLEY SYSTEMS INC ORD,BSY.OQ,14110,0.024,UNITED STATES,Technology
SCHK.K,NULL,HENRY SCHEIN INC ORD,HSIC.OQ,9234,0.024,UNITED STATES,Healthcare
SCHK.K,NULL,F5 INC ORD,FFIV.OQ,4276,0.0238,UNITED STATES,Technology
SCHK.K,NULL,GLOBE LIFE INC ORD,GL.N,6260,0.0238,UNITED STATES,Financials
SCHK.K,NULL,TRADEWEB MARKETS INC ORD,TW.OQ,8082,0.0238,UNITED STATES,Financials
SCHK.K,NULL,DARLING INGREDIENTS INC ORD,DAR.N,11241,0.0236,UNITED STATES,Consumer Non-Cyclicals
SCHK.K,NULL,AMERICAN AIRLINES GROUP INC ORD,AAL.OQ,46272,0.0232,UNITED STATES,Industrials
SCHK.K,NULL,FIVE BELOW INC ORD,FIVE.OQ,3942,0.0231,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,PERFORMANCE FOOD GROUP CO ORD,PFGC.N,10946,0.0231,UNITED STATES,Consumer Non-Cyclicals
SCHK.K,NULL,EQUITABLE HOLDINGS INC ORD,EQH.N,23396,0.0229,UNITED STATES,Financials
SCHK.K,NULL,SERVICE CORPORATION INTERNATIONAL ORD,SCI.N,10664,0.0229,UNITED STATES,Consumer Non-Cyclicals
SCHK.K,NULL,BORGWARNER INC ORD,BWA.N,16453,0.0228,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,BOSTON PROPERTIES INC ORD,BXP.N,10021,0.0228,UNITED STATES,Real Estate
SCHK.K,NULL,HASBRO INC ORD,HAS.OQ,9176,0.0225,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,JUNIPER NETWORKS INC ORD,JNPR.N,22706,0.0225,UNITED STATES,Technology
SCHK.K,NULL,RENAISSANCERE HOLDINGS LTD ORD,RNR.N,3522,0.0225,BERMUDA,Financials
SCHK.K,NULL,NVENT ELECTRIC PLC ORD,NVT.N,11675,0.0225,UNITED KINGDOM,Industrials
SCHK.K,NULL,CHESAPEAKE ENERGY CORP ORD,CHK.OQ,7507,0.0225,UNITED STATES,Energy
SCHK.K,NULL,CUBESMART ORD,CUBE.N,15703,0.0223,UNITED STATES,Real Estate
SCHK.K,NULL,INTERACTIVE BROKERS GROUP INC ORD,IBKR.OQ,7202,0.0223,UNITED STATES,Financials
SCHK.K,NULL,TOPBUILD CORP ORD,BLD.N,2247,0.0222,UNITED STATES,Industrials
SCHK.K,NULL,WILLIAMS-SONOMA INC ORD,WSM.N,4600,0.0221,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,CASEYS GENERAL STORES INC ORD,CASY.OQ,2655,0.0221,UNITED STATES,Consumer Non-Cyclicals
SCHK.K,NULL,JAZZ PHARMACEUTICALS PLC ORD,JAZZ.OQ,4514,0.022,IRELAND,Healthcare
SCHK.K,NULL,US FOODS HOLDING CORP ORD,USFD.N,15996,0.022,UNITED STATES,Consumer Non-Cyclicals
SCHK.K,NULL,REINSURANCE GROUP OF AMERICA INC ORD,RGA.N,4674,0.022,UNITED STATES,Financials
SCHK.K,NULL,SOLAREDGE TECHNOLOGIES INC ORD,SEDG.OQ,3965,0.0219,ISRAEL,Energy
SCHK.K,NULL,ROLLINS INC ORD,ROL.N,16301,0.0219,UNITED STATES,Industrials
SCHK.K,NULL,VAIL RESORTS INC ORD,MTN.N,2839,0.0219,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,BJ'S WHOLESALE CLUB HOLDINGS INC ORD,BJ.N,9507,0.0218,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,ETSY INC ORD,ETSY.OQ,8699,0.0218,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,A O SMITH CORP ORD,AOS.N,8794,0.0217,UNITED STATES,Industrials
SCHK.K,NULL,UNUM GROUP ORD,UNM.N,12970,0.0217,UNITED STATES,Financials
SCHK.K,NULL,MARKETAXESS HOLDINGS INC ORD,MKTX.OQ,2642,0.0217,UNITED STATES,Financials
SCHK.K,NULL,AMERICOLD REALTY TRUST INC ORD,COLD.N,18947,0.0217,UNITED STATES,Real Estate
SCHK.K,NULL,CATALENT INC ORD,CTLT.N,12691,0.0216,UNITED STATES,Healthcare
SCHK.K,NULL,REPLIGEN CORP ORD,RGEN.OQ,3631,0.0215,UNITED STATES,Healthcare
SCHK.K,NULL,ESSENTIAL UTILITIES INC ORD,WTRG.N,17000,0.0213,UNITED STATES,Utilities
SCHK.K,NULL,FORTUNE BRANDS INNOVATIONS INC ORD,FBIN.N,8972,0.0211,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,NEW YORK COMMUNITY BANCORP INC ORD,NYCB.N,50615,0.0211,UNITED STATES,Financials
SCHK.K,NULL,KNIGHT-SWIFT TRANSPORTATION HOLDINGS INC ORD,KNX.N,11276,0.021,UNITED STATES,Industrials
SCHK.K,NULL,HUNTINGTON INGALLS INDUSTRIES INC ORD,HII.N,2804,0.021,UNITED STATES,Industrials
SCHK.K,NULL,KINSALE CAPITAL GROUP INC ORD,KNSL.N,1542,0.0209,UNITED STATES,Financials
SCHK.K,NULL,APTARGROUP INC ORD,ATR.N,4630,0.0209,UNITED STATES,Basic Materials
SCHK.K,NULL,CLEAN HARBORS INC ORD,CLH.N,3603,0.0208,UNITED STATES,Industrials
SCHK.K,NULL,NRG ENERGY INC ORD,NRG.N,16255,0.0208,UNITED STATES,Utilities
SCHK.K,NULL,PINNACLE WEST CAPITAL CORP ORD,PNW.N,7913,0.0208,UNITED STATES,Utilities
SCHK.K,NULL,XPO INC ORD,XPO.N,8152,0.0207,UNITED STATES,Industrials
SCHK.K,NULL,BIO RAD LABORATORIES INC ORD,BIO.N,1508,0.0205,UNITED STATES,Healthcare
SCHK.K,NULL,WEX INC ORD,WEX.N,3060,0.0204,UNITED STATES,Industrials
SCHK.K,NULL,LEAR CORP ORD,LEA.N,4162,0.0204,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,UNIVERSAL HEALTH SERVICES INC ORD,UHS.N,4436,0.0203,UNITED STATES,Healthcare
SCHK.K,NULL,LITHIA MOTORS INC ORD,LAD.N,1940,0.0203,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,BATH & BODY WORKS INC ORD,BBWI.N,16071,0.0202,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,ALLY FINANCIAL INC ORD,ALLY.N,21401,0.0202,UNITED STATES,Financials
SCHK.K,NULL,TOLL BROTHERS INC ORD,TOL.N,7203,0.0201,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,CAMPBELL SOUP CO ORD,CPB.N,14133,0.0201,UNITED STATES,Consumer Non-Cyclicals
SCHK.K,NULL,ITT INC ORD,ITT.N,5784,0.0201,UNITED STATES,Industrials
SCHK.K,NULL,WESTROCK CO ORD,WRK.N,17918,0.0199,UNITED STATES,Basic Materials
SCHK.K,NULL,ZILLOW GROUP INC ORD,Z.OQ,11223,0.0199,UNITED STATES,Real Estate
SCHK.K,NULL,TETRA TECH INC ORD,TTEK.OQ,3722,0.0199,UNITED STATES,Industrials
SCHK.K,NULL,KBR INC ORD,KBR.N,9504,0.0199,UNITED STATES,Technology
SCHK.K,NULL,UNITY SOFTWARE INC ORD,U.N,15751,0.0199,UNITED STATES,Technology
SCHK.K,NULL,WILLSCOT MOBILE MINI HOLDINGS CORP ORD,WSC.OQ,14273,0.0199,UNITED STATES,Industrials
SCHK.K,NULL,NOV INC ORD,NOV.N,27588,0.0198,UNITED STATES,Energy
SCHK.K,NULL,JONES LANG LASALLE INC ORD,JLL.N,3359,0.0198,UNITED STATES,Real Estate
SCHK.K,NULL,PAYLOCITY HOLDING CORP ORD,PCTY.OQ,2894,0.0197,UNITED STATES,Technology
SCHK.K,NULL,CHURCHILL DOWNS INC ORD,CHDN.OQ,4628,0.0197,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,NEWS CORP ORD,NWSA.OQ,26713,0.0195,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,COGNEX CORP ORD,CGNX.OQ,12075,0.0193,UNITED STATES,Industrials
SCHK.K,NULL,AMERICAN FINANCIAL GROUP INC ORD,AFG.N,4896,0.0193,UNITED STATES,Financials
SCHK.K,NULL,SHOCKWAVE MEDICAL INC ORD,SWAV.OQ,2568,0.0193,UNITED STATES,Healthcare
SCHK.K,NULL,TEMPUR SEALY INTERNATIONAL INC ORD,TPX.N,12133,0.0193,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,CURTISS-WRIGHT CORP ORD,CW.N,2722,0.0193,UNITED STATES,Industrials
SCHK.K,NULL,AGCO CORP ORD,AGCO.N,4354,0.0192,UNITED STATES,Industrials
SCHK.K,NULL,EASTGROUP PROPERTIES INC ORD,EGP.N,3134,0.0192,UNITED STATES,Real Estate
