VGTSX.O;VEMAX.O;VTISX.O;FBALX.O;PRBLX.O;,,,,,,,
Paused at 09:47:26,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Economic Sector
VGTSX.O,NULL,IMAX CHINA HOLDING INC ORD,1970.HK,1338618,0.0004,CHINA,Consumer Cyclicals
VGTSX.O,NULL,OPTIM CORP ORD,3694.T,244969,0.0004,JAPAN,Technology
VGTSX.O,NULL,BEIJING STRONG BIOTECHNOLOGIES INC ORD,300406.SZ,569700,0.0004,CHINA,Healthcare
VGTSX.O,NULL,KITANOTATSUJIN CORP ORD,2930.T,833661,0.0004,JAPAN,Consumer Cyclicals
VGTSX.O,NULL,WESTERN REGION GOLD CO LTD ORD,601069.SS,713000,0.0004,CHINA,Basic Materials
VGTSX.O,NULL,HANSOL PAPER CO LTD ORD,213500.KS,183357,0.0004,KOREA,Basic Materials
VGTSX.O,NULL,MLS CO LTD ORD,002745.SZ,1374116,0.0004,CHINA,Technology
VGTSX.O,NULL,PORTON PHARMA SOLUTIONS LTD ORD,300363.SZ,459571,0.0004,CHINA,Healthcare
VGTSX.O,NULL,CHINA WAFER LEVEL CSP CO LTD ORD,603005.SS,483383,0.0004,CHINA,Technology
VGTSX.O,NULL,MEDPEER INC ORD,6095.T,187733,0.0004,JAPAN,Technology
VGTSX.O,NULL,YIXINTANG PHARMACEUTICAL GROUP CO LTD ORD,002727.SZ,509579,0.0004,CHINA,Consumer Non-Cyclicals
VGTSX.O,NULL,CHINA ALUMINUM INTERNATIONAL ENGINEERING CORP LTD ORD,601068.SS,2092700,0.0004,CHINA,Industrials
VGTSX.O,NULL,PROMOTORA Y OPERADORA DE INFRAESTRUCTURA SAB DE CV ORD,PINFRAL.MX,274087,0.0004,MEXICO,Industrials
VGTSX.O,NULL,FEED ONE CO LTD ORD,2060.T,283389,0.0004,JAPAN,Consumer Non-Cyclicals
VGTSX.O,NULL,CVC BRASIL OPERADORA E AGENCIA DE VIAGENS SA ORD,CVCB3.SA,3062381,0.0004,BRAZIL,Consumer Cyclicals
VGTSX.O,NULL,SHANGHAI LIANGXIN ELECTRICAL CO LTD ORD,002706.SZ,1084192,0.0004,CHINA,Industrials
VGTSX.O,NULL,TAKAOKA TOKO CO LTD ORD,6617.T,113652,0.0004,JAPAN,Industrials
VGTSX.O,NULL,ORG TECHNOLOGY CO LTD ORD,002701.SZ,2629700,0.0004,CHINA,Basic Materials
VGTSX.O,NULL,AKIS GAYRIMENKUL YATIRIM ORTAKLIGI AS ORD,AKSGY.IS,4691679,0.0004,TURKEY,Real Estate
VGTSX.O,NULL,TOSHO CO LTD ORD,8920.T,178618,0.0004,JAPAN,Consumer Cyclicals
VGTSX.O,NULL,BROGENT TECHNOLOGIES INC ORD,5263.TWO,410643,0.0004,TAIWAN,Consumer Cyclicals
VGTSX.O,NULL,SAMYANG CORP ORD,145990.KS,41631,0.0004,KOREA,Consumer Non-Cyclicals
VGTSX.O,NULL,UNIVERSAL SCIENTIFIC INDUSTRIAL SHANGHAI CO LTD ORD,601231.SS,704700,0.0004,CHINA,Technology
VGTSX.O,NULL,OZAK GAYRIMENKUL YATIRIM ORTAKLIGI AS ORD,OZKGY.IS,4953234,0.0004,TURKEY,Real Estate
VGTSX.O,NULL,BUMITAMA AGRI LTD ORD,BUMI.SI,3725291,0.0004,INDONESIA,Consumer Non-Cyclicals
VGTSX.O,NULL,YEONG GUAN ENERGY TECHNOLOGY GROUP CO LTD ORD,1589.TW,952217,0.0004,CHINA,Basic Materials
VGTSX.O,NULL,YANTAI DONGCHENG BIOCHEMICALS CO LTD ORD,002675.SZ,809419,0.0004,CHINA,Healthcare
VGTSX.O,NULL,CTS INTERNATIONAL LOGISTICS CORP LTD ORD,603128.SS,1327532,0.0004,CHINA,Industrials
VGTSX.O,NULL,ANHUI JINHE INDUSTRIAL CO LTD ORD,002597.SZ,494773,0.0004,CHINA,Basic Materials
VGTSX.O,NULL,QUALICORP CONSULTORIA E CORRETORA DE SEGUROS SA ORD,QUAL3.SA,2423045,0.0004,BRAZIL,Financials
VGTSX.O,NULL,KUNSHAN KINGLAI HYGIENIC MATERIALS CO LTD ORD,300260.SZ,369405,0.0004,CHINA,Industrials
VGTSX.O,NULL,ROSHOW TECHNOLOGY CO LTD ORD,002617.SZ,1757200,0.0004,CHINA,Industrials
VGTSX.O,NULL,HENAN MINGTAI AL INDUSTRIAL CO LTD ORD,601677.SS,834578,0.0004,CHINA,Basic Materials
VGTSX.O,NULL,POLE TO WIN HOLDINGS INC ORD,3657.T,344942,0.0004,JAPAN,Technology
VGTSX.O,NULL,XIAMEN KINGDOMWAY GROUP CO ORD,002626.SZ,667531,0.0004,CHINA,Consumer Non-Cyclicals
VGTSX.O,NULL,TIANSHAN ALUMINUM GROUP CO LTD ORD,002532.SZ,1653200,0.0004,CHINA,Industrials
VGTSX.O,NULL,WONDERS INFORMATION CO LTD ORD,300168.SZ,1247700,0.0004,CHINA,Technology
VGTSX.O,NULL,SICHUAN JIUZHOU ELECTRIC CO LTD ORD,000801.SZ,1116000,0.0003,CHINA,Technology
VGTSX.O,NULL,DONGGUAN DEVELOPMENT HOLDINGS CO LTD ORD,000828.SZ,805100,0.0003,CHINA,Industrials
VGTSX.O,NULL,LUENMEI QUANTUM CO LTD ORD,600167.SS,1340770,0.0003,CHINA,Utilities
VGTSX.O,NULL,EASYHOME NEW RETAIL GROUP CORP LTD ORD,000785.SZ,2016000,0.0003,CHINA,Real Estate
VGTSX.O,NULL,TIBET URBAN DEVELOPMENT AND INVESTMENT CO LTD ORD,600773.SS,653100,0.0003,CHINA,Real Estate
VGTSX.O,NULL,NANTONG JIANGSHAN AGROCHEMICAL & CHEMICALS CO LTD ORD,600389.SS,359875,0.0003,CHINA,Basic Materials
VGTSX.O,NULL,SHANGHAI DAZHONG PUBLIC UTILITIES GROUP CO LTD ORD,600635.SS,2224000,0.0003,CHINA,Utilities
VGTSX.O,NULL,JINNENG HOLDING SHANXI ELECTRIC POWER CO LTD ORD,000767.SZ,2901501,0.0003,CHINA,Utilities
VGTSX.O,NULL,YUSHIN PRECISION EQUIPMENT CO LTD ORD,6482.T,243860,0.0003,JAPAN,Industrials
VGTSX.O,NULL,KOLMAR KOREA HOLDINGS CO LTD ORD,024720.KS,86871,0.0003,KOREA,Consumer Non-Cyclicals
VGTSX.O,NULL,THAI AIRWAYS INTERNATIONAL PCL ORD,THAIf.BK,13550615,0.0003,THAILAND,Industrials
VGTSX.O,NULL,DAEHAN FLOUR MILL CO LTD ORD,001130.KS,12382,0.0003,KOREA,Consumer Non-Cyclicals
VGTSX.O,NULL,ARAKAWA CHEMICAL INDUSTRIES LTD ORD,4968.T,183585,0.0003,JAPAN,Basic Materials
VGTSX.O,NULL,LAO FENG XIANG CO LTD ORD,600612.SS,112728,0.0003,CHINA,Consumer Cyclicals
VGTSX.O,NULL,CHINA REFORM HEALTH MANAGEMENT AND SERVICES GROUP CO LTD ORD,000503.SZ,732103,0.0003,CHINA,Industrials
VGTSX.O,NULL,SHANGHAI AJ GROUP CO LTD ORD,600643.SS,1631100,0.0003,CHINA,Financials
VGTSX.O,NULL,CHINA MERCHANTS PORT GROUP CO LTD ORD,001872.SZ,581974,0.0003,CHINA,Industrials
VGTSX.O,NULL,MINISTOP CO LTD ORD,9946.T,120938,0.0003,JAPAN,Consumer Non-Cyclicals
VGTSX.O,NULL,HANKOOK SHELL OIL CO LTD ORD,002960.KS,6713,0.0003,KOREA,Energy
VGTSX.O,NULL,TAKI CHEMICAL CO LTD ORD,4025.T,50604,0.0003,JAPAN,Basic Materials
VGTSX.O,NULL,SHENZHEN NEPTUNUS BIOENGINEERING CO LTD ORD,000078.SZ,2479900,0.0003,CHINA,Healthcare
VGTSX.O,NULL,YAMAICHI ELECTRONICS CO LTD ORD,6941.T,76885,0.0003,JAPAN,Technology
VGTSX.O,NULL,TOWA BANK LTD ORD,8558.T,296187,0.0003,JAPAN,Financials
VGTSX.O,NULL,KOJIMA CO LTD ORD,7513.T,283792,0.0003,JAPAN,Consumer Cyclicals
VGTSX.O,NULL,EASTERN COMMUNICATIONS CO LTD ORD,600776.SS,664200,0.0003,CHINA,Industrials
VGTSX.O,NULL,SHENG YU STEEL CO LTD ORD,2029.TW,1463000,0.0003,TAIWAN,Basic Materials
VGTSX.O,NULL,WONIK HOLDINGS CO LTD ORD,030530.KQ,482406,0.0003,KOREA,Technology
VGTSX.O,NULL,COSCO SHIPPING INTERNATIONAL (SINGAPORE) CO LTD ORD,COSC.SI,12398926,0.0003,SINGAPORE,Industrials
VGTSX.O,NULL,NIPPON SHARYO LTD ORD,7102.T,74993,0.0003,JAPAN,Industrials
VGTSX.O,NULL,HUAPONT LIFE SCIENCES CO LTD ORD,002004.SZ,1996100,0.0003,CHINA,Healthcare
VGTSX.O,NULL,BAGFAS BANDIRMA GUBRE FABRIKALARI AS ORD,BAGFS.IS,951606,0.0003,TURKEY,Basic Materials
VGTSX.O,NULL,INUI GLOBAL LOGISTICS CO LTD ORD,9308.T,154746,0.0003,JAPAN,Industrials
VGTSX.O,NULL,SHANDONG WIT DYNE HEALTH CO LTD ORD,000915.SZ,226875,0.0003,CHINA,Healthcare
VGTSX.O,NULL,DKS CO LTD ORD,4461.T,91688,0.0003,JAPAN,Basic Materials
VGTSX.O,NULL,ORIENT GROUP INC ORD,600811.SS,3504600,0.0003,CHINA,Consumer Non-Cyclicals
VGTSX.O,NULL,PRONEXUS INC ORD,7893.T,159749,0.0003,JAPAN,Industrials
VGTSX.O,NULL,GENIMOUS TECHNOLOGY CO LTD ORD,000676.SZ,1322640,0.0003,CHINA,Consumer Cyclicals
VGTSX.O,NULL,NORTH HUAJIN CHEMICAL INDUSTRIES CO LTD ORD,000059.SZ,1535800,0.0003,CHINA,Basic Materials
VGTSX.O,NULL,OKURA INDUSTRIAL CO LTD ORD,4221.T,69058,0.0003,JAPAN,Basic Materials
VGTSX.O,NULL,CHINA HIGH SPEED RAILWAY TECHNOLOGY CO LTD ORD,000008.SZ,3251913,0.0003,CHINA,Industrials
VGTSX.O,NULL,5I5J HOLDING GROUP CO LTD ORD,000560.SZ,2864381,0.0003,CHINA,Real Estate
VGTSX.O,NULL,WUSHANG GROUP CO LTD ORD,000501.SZ,797600,0.0003,CHINA,Consumer Cyclicals
VGTSX.O,NULL,BEIJING SL PHARMACEUTICAL CO LTD ORD,002038.SZ,980900,0.0003,CHINA,Healthcare
VGTSX.O,NULL,SHANDONG XINHUA PHARMACEUTICAL CO LTD ORD,000756.SZ,475500,0.0003,CHINA,Healthcare
VGTSX.O,NULL,NIHON CHOUZAI CO LTD ORD,3341.T,127662,0.0003,JAPAN,Consumer Non-Cyclicals
VGTSX.O,NULL,CHENGZHI CO LTD ORD,000990.SZ,1133107,0.0003,CHINA,Basic Materials
VGTSX.O,NULL,SKYWORTH DIGITAL CO LTD ORD,000810.SZ,701757,0.0003,CHINA,Technology
VGTSX.O,NULL,TSUTSUMI JEWELRY CO LTD ORD,7937.T,73899,0.0003,JAPAN,Consumer Cyclicals
VGTSX.O,NULL,SHANGHAI BELLING CORP LTD ORD,600171.SS,574800,0.0003,CHINA,Technology
VGTSX.O,NULL,SHANXI BLUE FLAME HOLDING CO LTD ORD,000968.SZ,995643,0.0003,CHINA,Energy
VGTSX.O,NULL,SHENGDA RESOURCES CO LTD ORD,000603.SZ,648000,0.0003,CHINA,Basic Materials
VGTSX.O,NULL,TELLING TELECOMMUNICATION HOLDING CO LTD ORD,000829.SZ,864300,0.0003,CHINA,Consumer Cyclicals
VGTSX.O,NULL,CNSIG INNER MONGOLIA CHEMICAL INDUSTRY CO LTD ORD,600328.SS,1069250,0.0003,CHINA,Basic Materials
VGTSX.O,NULL,HUBEI BIOCAUSE PHARMACEUTICAL CO LTD ORD,000627.SZ,3029791,0.0003,CHINA,Financials
VGTSX.O,NULL,TAISEI LAMICK CO LTD ORD,4994.T,56881,0.0003,JAPAN,Basic Materials
VGTSX.O,NULL,YOROZU CORP ORD,7294.T,203110,0.0003,JAPAN,Consumer Cyclicals
VGTSX.O,NULL,YANTAI CHANGYU PIONEER WINE CO LTD ORD,000869.SZ,238531,0.0003,CHINA,Consumer Non-Cyclicals
VGTSX.O,NULL,CJ FRESHWAY CORP ORD,051500.KQ,59987,0.0003,KOREA,Consumer Non-Cyclicals
VGTSX.O,NULL,KC CO LTD ORD,029460.KS,86219,0.0003,KOREA,Industrials
VGTSX.O,NULL,HENAN YUNENG HOLDINGS CO LTD ORD,001896.SZ,1485524,0.0003,CHINA,Utilities
VGTSX.O,NULL,LUSHANG FREDA PHARMACEUTICAL CO LTD ORD,600223.SS,884000,0.0003,CHINA,Healthcare
VGTSX.O,NULL,SAMART CORPORATION PCL ORD,SAMARTf.BK,6990730,0.0003,THAILAND,Technology
VGTSX.O,NULL,SHANGHAI PUDONG CONSTRUCTION CO LTD ORD,600284.SS,1302839,0.0003,CHINA,Industrials
VGTSX.O,NULL,HUBEI YIHUA CHEMICAL INDUSTRY CO LTD ORD,000422.SZ,766600,0.0003,CHINA,Basic Materials
VGTSX.O,NULL,CHINA NONFERROUS METAL INDUSTRY'S FOREIGN ENGINEERING AND CONSTRUCTION CO LTD ORD,000758.SZ,1746900,0.0003,CHINA,Basic Materials
VGTSX.O,NULL,ZHEJIANG MEDICINE CO LTD ORD,600216.SS,841500,0.0003,CHINA,Healthcare
VGTSX.O,NULL,RENHE PHARMACY CO LTD ORD,000650.SZ,1128600,0.0003,CHINA,Healthcare
VGTSX.O,NULL,CHENG DE LOLO CO LTD ORD,000848.SZ,929868,0.0003,CHINA,Consumer Non-Cyclicals
VGTSX.O,NULL,HUBEI JUMPCAN PHARMACEUTICAL CO LTD ORD,600566.SS,373617,0.0003,CHINA,Healthcare
VGTSX.O,NULL,LIANCHUANG ELECTRONIC TECHNOLOGY CO LTD ORD,002036.SZ,1011309,0.0003,CHINA,Technology
VGTSX.O,NULL,ADAMA LTD ORD,000553.SZ,933088,0.0003,CHINA,Basic Materials
VGTSX.O,NULL,SHIMIZU BANK LTD ORD,8364.T,98379,0.0003,JAPAN,Financials
VGTSX.O,NULL,ROKKO BUTTER CO LTD ORD,2266.T,129988,0.0003,JAPAN,Consumer Non-Cyclicals
VGTSX.O,NULL,SHANGHAI ZIJIANG ENTERPRISE GROUP CO LTD ORD,600210.SS,1642603,0.0003,CHINA,Basic Materials
VGTSX.O,NULL,INSCOBEE INC ORD,006490.KS,1232262,0.0003,KOREA,Technology
VGTSX.O,NULL,KOLON CORP ORD,002020.KS,80912,0.0003,KOREA,Consumer Cyclicals
VGTSX.O,NULL,ADVANCED TECHNOLOGY & MATERIALS CO LTD ORD,000969.SZ,1038800,0.0003,CHINA,Basic Materials
VGTSX.O,NULL,KEREVITAS GIDA SANAYI VE TICARET AS ORD,KERVT.IS,2704318,0.0003,TURKEY,Consumer Non-Cyclicals
VGTSX.O,NULL,TAIYEN BIOTECH CO LTD ORD,1737.TW,1165580,0.0003,TAIWAN,Consumer Non-Cyclicals
VGTSX.O,NULL,MADINET MASR FOR HOUSING AND DEVELOPMENT SAE ORD,MASR.CA,11919118,0.0003,EGYPT,Real Estate
VGTSX.O,NULL,WERELDHAVE BELGIUM NV ORD,WEHB.BR,22373,0.0003,BELGIUM,Real Estate
VGTSX.O,NULL,NUODE NEW MATERIALS CO LTD ORD,600110.SS,1508846,0.0003,CHINA,Basic Materials
VGTSX.O,NULL,SINOSTEEL ENGINEERING & TECHNOLOGY CO LTD ORD,000928.SZ,1105300,0.0003,CHINA,Industrials
VGTSX.O,NULL,HUNAN TV & BROADCAST INTERMEDIARY CO LTD ORD,000917.SZ,1428270,0.0003,CHINA,Consumer Cyclicals
VGTSX.O,NULL,ZHONGSHAN PUBLIC UTILITIES GROUP CO LTD ORD,000685.SZ,1257430,0.0003,CHINA,Utilities
VGTSX.O,NULL,HANIL HOLDINGS CO LTD ORD,003300.KS,138283,0.0003,KOREA,Basic Materials
VGTSX.O,NULL,NINGXIA ZHONGYIN CASHMERE CO LTD ORD,000982.SZ,4365100,0.0003,CHINA,Consumer Cyclicals
VGTSX.O,NULL,SHANDONG HI SPEED ROAD&BRIDGE CO LTD ORD,000498.SZ,1416900,0.0003,CHINA,Industrials
VGTSX.O,NULL,GOLDEN ENERGY AND RESOURCES LTD ORD,GOLD.SI^I23,7319600,0.0003,SINGAPORE,Energy
VGTSX.O,NULL,CEVIA ENVIRO INC ORD,000885.SZ,880900,0.0003,CHINA,Industrials
VGTSX.O,NULL,SHANDONG BOHUI PAPER INDUSTRY CO LTD ORD,600966.SS,1434600,0.0003,CHINA,Basic Materials
VGTSX.O,NULL,INMYSHOW DIGITAL TECHNOLOGY GROUP CO LTD ORD,600556.SS,1226351,0.0003,CHINA,Consumer Cyclicals
VGTSX.O,NULL,TIBET SUMMIT RESOURCES CO LTD ORD,600338.SS,543640,0.0003,CHINA,Basic Materials
VGTSX.O,NULL,NAN LIU ENTERPRISE CO LTD ORD,6504.TW,556000,0.0003,TAIWAN,Consumer Cyclicals
VGTSX.O,NULL,VISUAL CHINA GROUP CO LTD ORD,000681.SZ,615397,0.0003,CHINA,Industrials
VGTSX.O,NULL,TONGLING JINGDA SPECIAL MAGNET WIRE CO LTD ORD,600577.SS,1734400,0.0003,CHINA,Industrials
VGTSX.O,NULL,ZHEJIANG WEIXING INDUSTRIAL DEVELOPMENT CO LTD ORD,002003.SZ,968668,0.0003,CHINA,Consumer Cyclicals
VGTSX.O,NULL,LIANHE CHEMICAL TECHNOLOGY CO LTD ORD,002250.SZ,926552,0.0003,CHINA,Basic Materials
VGTSX.O,NULL,ZHONGSHAN BROAD-OCEAN MOTOR CO LTD ORD,002249.SZ,1457100,0.0003,CHINA,Industrials
VGTSX.O,NULL,MEDIPOST CO LTD ORD,078160.KQ,195484,0.0003,KOREA,Healthcare
VGTSX.O,NULL,SINPAS GAYRIMENKUL YATIRIM ORTAKLIGI AS ORD,SNGYO.IS,8202021,0.0003,TURKEY,Real Estate
VGTSX.O,NULL,RISESUN REAL ESTATE DEVELOPMENT CO LTD ORD,002146.SZ,3487556,0.0003,CHINA,Real Estate
VGTSX.O,NULL,HAINAN DEVELOPMENT HOLDINGS NANHAI CO LTD ORD,002163.SZ,984600,0.0003,CHINA,Industrials
VGTSX.O,NULL,ANHUI TRUCHUM ADVANCED MATERIALS AND TECHNOLOGY CO LTD ORD,002171.SZ,1085800,0.0003,CHINA,Basic Materials
VGTSX.O,NULL,JIANGSU AZURE CORP ORD,002245.SZ,944100,0.0003,CHINA,Industrials
VGTSX.O,NULL,GUANGDONG HONGTU TECHNOLOGY HOLDINGS CO LTD ORD,002101.SZ,503169,0.0003,CHINA,Consumer Cyclicals
VGTSX.O,NULL,SHENZHEN CLOU ELECTRONICS CO LTD ORD,002121.SZ,1560016,0.0003,CHINA,Industrials
VGTSX.O,NULL,TECH-BANK FOOD CO LTD ORD,002124.SZ,1650160,0.0003,CHINA,Consumer Non-Cyclicals
VGTSX.O,NULL,INCANNEX HEALTHCARE LTD ORD,IHL.AX,18079992,0.0003,AUSTRALIA,Healthcare
VGTSX.O,NULL,NANJI E-COMMERCE CO LTD ORD,002127.SZ,2289093,0.0003,CHINA,Technology
VGTSX.O,NULL,AURELIA METALS LTD ORD,AMI.AX,19269676,0.0003,AUSTRALIA,Basic Materials
VGTSX.O,NULL,PACIFIC TEXTILES HOLDINGS LTD ORD,1382.HK,5618123,0.0003,HONG KONG,Consumer Cyclicals
VGTSX.O,NULL,ZHEJIANG COMMUNICATIONS TECHNOLOGY CO LTD ORD,002061.SZ,2424941,0.0003,CHINA,Industrials
VGTSX.O,NULL,YOMA STRATEGIC HOLDINGS LTD ORD,YOMA.SI,15880437,0.0003,SINGAPORE,Real Estate
VGTSX.O,NULL,LIFULL CO LTD ORD,2120.T,780555,0.0003,JAPAN,Technology
VGTSX.O,NULL,JIANGSU SHAGANG CO LTD ORD,002075.SZ,1774700,0.0003,CHINA,Basic Materials
VGTSX.O,NULL,SUZHOU GOLD MANTIS CONSTRUCTION DECORATION CO LTD ORD,002081.SZ,2121150,0.0003,CHINA,Industrials
VGTSX.O,NULL,SUZHOU GOOD-ARK ELECTRONICS CO LTD ORD,002079.SZ,736800,0.0003,CHINA,Technology
VGTSX.O,NULL,LUYANG ENERGY-SAVING MATERIALS CO LTD ORD,002088.SZ,458998,0.0003,CHINA,Consumer Cyclicals
VGTSX.O,NULL,HUMM GROUP LTD ORD,HUM.AX,4487001,0.0003,AUSTRALIA,Financials
VGTSX.O,NULL,KISCO CORP ORD,104700.KS,251497,0.0003,KOREA,Basic Materials
VGTSX.O,NULL,ASAHI CO LTD ORD,3333.T,135196,0.0003,JAPAN,Consumer Cyclicals
VGTSX.O,NULL,YUNNAN ENERGY INVESTMENT CO LTD ORD,002053.SZ,834362,0.0003,CHINA,Basic Materials
VGTSX.O,NULL,CITIC RESOURCES HOLDINGS LTD ORD,1205.HK,27142497,0.0003,HONG KONG,Energy
VGTSX.O,NULL,HYUNDAI BIOLAND CO LTD ORD,052260.KQ,143928,0.0003,KOREA,Consumer Non-Cyclicals
VGTSX.O,NULL,AMUSE INC ORD,4301.T,112722,0.0003,JAPAN,Consumer Cyclicals
VGTSX.O,NULL,SHAANXI PROVINCIAL NATURAL GAS CO LTD ORD,002267.SZ,1084100,0.0003,CHINA,Energy
VGTSX.O,NULL,TEXWINCA HOLDINGS LTD ORD,0321.HK,6477365,0.0003,HONG KONG,Consumer Cyclicals
VGTSX.O,NULL,UNITIKA LTD ORD,3103.T,718192,0.0003,JAPAN,Consumer Cyclicals
VGTSX.O,NULL,NAKAYAMA STEEL WORKS LTD ORD,5408.T,200014,0.0003,JAPAN,Basic Materials
VGTSX.O,NULL,NH HOTEL GROUP SA ORD,NHH.MC,233710,0.0003,SPAIN,Consumer Cyclicals
VGTSX.O,NULL,RAMAYANA LESTARI SENTOSA TBK PT ORD,RALS.JK,29933684,0.0003,INDONESIA,Consumer Cyclicals
VGTSX.O,NULL,GLOBE UNION INDUSTRIAL CORP ORD,9934.TW,2673405,0.0003,TAIWAN,Consumer Cyclicals
VGTSX.O,NULL,KNT-CT HOLDINGS CO LTD ORD,9726.T,121643,0.0003,JAPAN,Consumer Cyclicals
VGTSX.O,NULL,BASSO INDUSTRY CORP ORD,1527.TW,1044339,0.0003,TAIWAN,Industrials
VGTSX.O,NULL,CHINA SCE GROUP HOLDINGS LTD ORD,1966.HK,22932345,0.0003,CHINA,Real Estate
VGTSX.O,NULL,SHENZHEN JINJIA GROUP CO LTD ORD,002191.SZ,1360968,0.0003,CHINA,Industrials
VGTSX.O,NULL,BANK RAYA INDONESIA TBK PT ORD,AGRO.JK,56436433,0.0003,INDONESIA,Financials
VGTSX.O,NULL,TOPSEC TECHNOLOGIES GROUP INC ORD,002212.SZ,854400,0.0003,CHINA,Technology
VGTSX.O,NULL,XINYU IRON & STEEL CO LTD ORD,600782.SS,1822100,0.0003,CHINA,Basic Materials
VGTSX.O,NULL,INTERFLEX CO LTD ORD,051370.KQ,140528,0.0003,KOREA,Technology
VGTSX.O,NULL,TRY SPOT,NULL,28814581.13,0.0003,TURKEY,#N/A
VGTSX.O,NULL,CHINA OILFIELD SERVICES LTD ORD,601808.SS,553000,0.0003,CHINA,Energy
VGTSX.O,NULL,CJ CHEILJEDANG CORP,097955.KS,10855,0.0003,KOREA,Consumer Non-Cyclicals
VGTSX.O,NULL,CHINA FANGDA GROUP CO LTD ORD,200055.SZ,4943977,0.0003,CHINA,Consumer Cyclicals
VGTSX.O,NULL,ST CORP ORD,4951.T,125179,0.0003,JAPAN,Consumer Non-Cyclicals
VGTSX.O,NULL,ZHEJIANG QJIANG MOTORCYCLE CO LTD ORD,000913.SZ,655700,0.0003,CHINA,Consumer Cyclicals
VGTSX.O,NULL,RABBIT HOLDINGS PCL ORD,RABBITf.BK,44217565,0.0003,THAILAND,Real Estate
VGTSX.O,NULL,HYUNDAI GF HOLDINGS CO LTD ORD,005440.KS,419058,0.0003,KOREA,Consumer Cyclicals
VGTSX.O,NULL,DONGKUKHOLDINGS CO LTD ORD,001230.KS,123621,0.0003,KOREA,Basic Materials
VGTSX.O,NULL,ALI CORP ORD,3041.TW,1800362,0.0003,TAIWAN,Technology
VGTSX.O,NULL,NIIT LTD ORD,NIIT.NS,1142342,0.0003,INDIA,Technology
VGTSX.O,NULL,FAWER AUTOMOTIVE PARTS LTD CO ORD,000030.SZ,1637010,0.0003,CHINA,Consumer Cyclicals
VGTSX.O,NULL,AEROSPACE HI-TECH HOLDING GROUP CO LTD ORD,000901.SZ,772084,0.0003,CHINA,Consumer Cyclicals
VGTSX.O,NULL,CHONGQING ZONGSHEN POWER MACHINERY CO LTD ORD,001696.SZ,1423595,0.0003,CHINA,Consumer Cyclicals
VGTSX.O,NULL,SHANGHAI TONGJI SCIENCE&TECHNOLOGY INDUSTRIAL CO LTD ORD,600846.SS,835500,0.0003,CHINA,Industrials
VGTSX.O,NULL,HANG XIAO STEEL STRUCTURE CO LTD ORD,600477.SS,2212840,0.0003,CHINA,Industrials
VGTSX.O,NULL,ANHUI CONSTRUCTION ENGINEERING GROUP CORP LTD ORD,600502.SS,1928587,0.0003,CHINA,Industrials
VGTSX.O,NULL,SHENZHEN DESAY BATTERY TECHNOLOGY CO LTD ORD,000049.SZ,278655,0.0003,CHINA,Industrials
VGTSX.O,NULL,GRINM ADVANCED MATERIALS CO LTD ORD,600206.SS,676800,0.0003,CHINA,Basic Materials
VGTSX.O,NULL,BEAR ELECTRIC APPLIANCE CO LTD ORD,002959.SZ,158890,0.0003,CHINA,Consumer Cyclicals
VGTSX.O,NULL,SINOSOFT CO LTD ORD,603927.SS,206700,0.0003,CHINA,Technology
VGTSX.O,NULL,JIANGSU CNANO TECHNOLOGY CO LTD ORD,688116.SS,291265,0.0003,CHINA,Basic Materials
VGTSX.O,NULL,BAFANG ELECTRIC SUZHOU CO LTD ORD,603489.SS,155120,0.0003,CHINA,Consumer Cyclicals
VGTSX.O,NULL,BRIGHTGENE BIO-MEDICAL TECHNOLOGY CO LTD ORD,688166.SS,453047,0.0003,CHINA,Healthcare
VGTSX.O,NULL,SHANGHAI MEDICILON INC ORD,688202.SS,113255,0.0003,CHINA,Healthcare
VGTSX.O,NULL,POWERLONG COMMERCIAL MANAGEMENT HOLDINGS LTD ORD,9909.HK,2325239,0.0003,CHINA,Real Estate
VGTSX.O,NULL,ROCKCHIP ELECTRONICS CO LTD ORD,603893.SS,145199,0.0003,CHINA,Technology
VGTSX.O,NULL,BOC INTERNATIONAL CHINA CO LTD ORD,601696.SS,798300,0.0003,CHINA,Financials
VGTSX.O,NULL,SHANDONG DONGYUE ORGANOSILICON MATERIALS CO LTD ORD,300821.SZ,922000,0.0003,CHINA,Basic Materials
VGTSX.O,NULL,VATS LIQUOR CHAIN STORE MANAGEMENT JOINT STOCK CO LTD ORD,300755.SZ,349500,0.0003,CHINA,Consumer Non-Cyclicals
VGTSX.O,NULL,HITO-COMMUNICATIONS HOLDINGS INC ORD,4433.T,115333,0.0003,JAPAN,Industrials
VGTSX.O,NULL,SICHUAN TEWAY FOOD GROUP CO LTD ORD,603317.SS,699942,0.0003,CHINA,Consumer Non-Cyclicals
VGTSX.O,NULL,CANSINO BIOLOGICS INC ORD,688185.SS,108088,0.0003,CHINA,Healthcare
VGTSX.O,NULL,GUANGDONG SOUTH NEW MEDIA CO LTD ORD,300770.SZ,222495,0.0003,CHINA,Consumer Cyclicals
VGTSX.O,NULL,BANK OF SUZHOU CO LTD ORD,002966.SZ,1199880,0.0003,CHINA,Financials
