HDV;IVW;ACWX.O;DVY.O;VEA;EFA;IAU;IWR;SCHA.K;VCLT.O;XLP;IXUS.O;IAGG.K;FAN;VT;MUB;SDY;IGOV.O;IJS;VEMAX.O;FXNAX.O;FBALX.O;VTWSX.O^K19;VGTSX.O;VDAIX.O^K19;PRWBX.O;FSPSX.O;VIGRX.O;,,,,,,,,
Updated at 10:28:36,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Instrument type,Economic Sector
VEA,NULL,BLACKBERRY LTD ORD,BB.TO,4147707,0.0137,CANADA,Ordinary Shares,Technology
VEA,NULL,BACHEM HOLDING AG ORD,BANB.S,249818,0.0137,SWITZERLAND,Ordinary Shares,Healthcare
VEA,NULL,A2A SPA ORD,A2.MI,12047115,0.0136,ITALY,Ordinary Shares,Utilities
VEA,NULL,KION GROUP AG ORD,KGX.DE,576753,0.0136,GERMANY,Ordinary Shares,Industrials
VEA,NULL,YUHAN CORP ORD,000100.KS,418352,0.0136,KOREA,Ordinary Shares,Healthcare
VEA,NULL,HANWHA SOLUTIONS CORP ORD,009830.KS,831402,0.0135,KOREA,Ordinary Shares,Energy
VEA,NULL,ITOCHU TECHNO-SOLUTIONS CORP ORD,4739.T,769907,0.0135,JAPAN,Ordinary Shares,Technology
VEA,NULL,WANT WANT CHINA HOLDINGS LTD ORD,0151.HK,34476658,0.0135,CHINA,Ordinary Shares,Consumer Non-Cyclicals
VEA,NULL,INDIVIOR PLC ORD,INDV.L,993326,0.0135,UNITED KINGDOM,Ordinary Shares,Healthcare
VEA,NULL,BRITVIC PLC ORD,BVIC.L,2055970,0.0135,UNITED KINGDOM,Ordinary Shares,Consumer Non-Cyclicals
VEA,NULL,FREENET AG ORD,FNTGn.DE,954488,0.0135,GERMANY,Ordinary Shares,Technology
VEA,NULL,JUST EAT TAKEAWAY.COM NV ORD,TKWY.AS,1630646,0.0135,NETHERLANDS,Ordinary Shares,Technology
VEA,NULL,ALFRESA HOLDINGS CORP ORD,2784.T,1336840,0.0135,JAPAN,Ordinary Shares,Healthcare
VEA,NULL,KUMYANG CO LTD ORD,001570.KS,233852,0.0134,KOREA,Ordinary Shares,Basic Materials
VEA,NULL,PREMIUM BRANDS HOLDINGS CORP ORD,PBH.TO,296224,0.0134,CANADA,Ordinary Shares,Consumer Non-Cyclicals
VEA,NULL,LG INNOTEK CO LTD ORD,011070.KS,111280,0.0134,KOREA,Ordinary Shares,Technology
VEA,NULL,FUCHS SE,FPE3_p.DE,543712,0.0133,GERMANY,Preference Shares,Basic Materials
VEA,NULL,STELLA-JONES INC ORD,SJ.TO,465365,0.0133,CANADA,Ordinary Shares,Basic Materials
VEA,NULL,SUMITOMO HEAVY INDUSTRIES LTD ORD,6302.T,903108,0.0133,JAPAN,Ordinary Shares,Industrials
VEA,NULL,KEIHAN HOLDINGS CO LTD ORD,9045.T,788229,0.0133,JAPAN,Ordinary Shares,Industrials
VEA,NULL,JGC HOLDINGS CORP ORD,1963.T,1691857,0.0133,JAPAN,Ordinary Shares,Industrials
VEA,NULL,REECE LTD ORD,REH.AX,1696606,0.0132,AUSTRALIA,Fully Paid Ordinary Shares,Consumer Cyclicals
VEA,NULL,BRUNELLO CUCINELLI SPA ORD,BCU.MI,271224,0.0132,ITALY,Ordinary Shares,Consumer Cyclicals
VEA,NULL,DRAX GROUP PLC ORD,DRX.L,3212176,0.0132,UNITED KINGDOM,Ordinary Shares,Utilities
VEA,NULL,TECHNOLOGYONE LTD ORD,TNE.AX,2229985,0.0131,AUSTRALIA,Fully Paid Ordinary Shares,Technology
VEA,NULL,ITALGAS SPA ORD,IG.MI,3915120,0.0131,ITALY,Ordinary Shares,Utilities
VEA,NULL,BAYTEX ENERGY CORP ORD,BTE.TO,5444665,0.0131,CANADA,Ordinary Shares,Energy
VEA,NULL,DB INSURANCE CO LTD ORD,005830.KS,355272,0.013,KOREA,Ordinary Shares,Financials
VEA,NULL,BEZEQ ISRAELI TELECOMMUNICATION CORP LTD ORD,BEZQ.TA,16294969,0.013,ISRAEL,Ordinary Shares,Technology
VEA,NULL,MEBUKI FINANCIAL GROUP INC ORD,7167.T,7975731,0.013,JAPAN,Ordinary Shares,Financials
VEA,NULL,MONOTARO CO LTD ORD,3064.T,1868015,0.013,JAPAN,Ordinary Shares,Consumer Cyclicals
VEA,NULL,NEXANS SA ORD,NEXS.PA,268057,0.013,FRANCE,Ordinary Shares,Industrials
VEA,NULL,LANXESS AG ORD,LXSG.DE,691770,0.0129,GERMANY,Ordinary Shares,Basic Materials
VEA,NULL,HYUNDAI MOTOR CO,005387.KS,275209,0.0128,KOREA,Preference Shares,Consumer Cyclicals
VEA,NULL,POSCO INTERNATIONAL CORP ORD,047050.KS,361754,0.0128,KOREA,Ordinary Shares,Industrials
VEA,NULL,SES FDR,SESFd.PA,2981844,0.0128,LUXEMBOURG,Depository Receipt,Technology
VEA,NULL,BRP INC ORD,DOO.TO,282404,0.0128,CANADA,Ordinary Shares,Consumer Cyclicals
VEA,NULL,NOMURA REAL ESTATE HOLDINGS INC ORD,3231.T,861217,0.0128,JAPAN,Ordinary Shares,Real Estate
VEA,NULL,ISS A/S ORD,ISS.CO,1222999,0.0128,DENMARK,Ordinary Shares,Industrials
VEA,NULL,DKSH HOLDING AG ORD,DKSH.S,283872,0.0128,SWITZERLAND,Ordinary Shares,Industrials
VEA,NULL,BUCHER INDUSTRIES AG ORD,BUCN.S,52751,0.0128,SWITZERLAND,Ordinary Shares,Industrials
VEA,NULL,SANTANDER BANK POLSKA SA ORD,SPL1.WA,238307,0.0127,POLAND,Ordinary Shares,Financials
VEA,NULL,DIRECT LINE INSURANCE GROUP PLC ORD,DLGD.L,10511619,0.0127,UNITED KINGDOM,Ordinary Shares,Financials
VEA,NULL,LION CORP ORD,4912.T,1975554,0.0127,JAPAN,Ordinary Shares,Consumer Non-Cyclicals
VEA,NULL,YOKOHAMA RUBBER CO LTD ORD,5101.T,1050819,0.0126,JAPAN,Ordinary Shares,Consumer Cyclicals
VEA,NULL,SHINKO ELECTRIC INDUSTRIES CO LTD ORD,6967.T,523459,0.0126,JAPAN,Ordinary Shares,Technology
VEA,NULL,CHOW TAI FOOK JEWELLERY GROUP LTD ORD,1929.HK,14024912,0.0126,HONG KONG,Ordinary Shares,Consumer Cyclicals
VEA,NULL,GJENSIDIGE FORSIKRING ASA ORD,GJFG.OL,1370144,0.0126,NORWAY,Ordinary Shares,Financials
VEA,NULL,TSURUHA HOLDINGS INC ORD,3391.T,292354,0.0126,JAPAN,Ordinary Shares,Consumer Non-Cyclicals
VEA,NULL,CYBERAGENT INC ORD,4751.T,3330337,0.0125,JAPAN,Ordinary Shares,Consumer Cyclicals
VEA,NULL,IWATANI CORP ORD,8088.T,401682,0.0125,JAPAN,Ordinary Shares,Energy
VEA,NULL,SYDBANK A/S ORD,SYDB.CO,449377,0.0125,DENMARK,Ordinary Shares,Financials
VEA,NULL,KOREA AEROSPACE INDUSTRIES LTD ORD,047810.KS,555492,0.0125,KOREA,Ordinary Shares,Industrials
VEA,NULL,TUI AG ORD,TUI1n.DE,3564598,0.0125,GERMANY,Ordinary Shares,Consumer Cyclicals
VEA,NULL,BAUSCH HEALTH COMPANIES INC ORD,BHC.TO,2533515,0.0125,CANADA,Ordinary Shares,Healthcare
VEA,NULL,VENTURE CORPORATION LTD ORD,VENM.SI,2181036,0.0125,SINGAPORE,Fully Paid Ordinary Shares,Technology
VEA,NULL,TECHNOPRO HOLDINGS INC ORD,6028.T,856930,0.0124,JAPAN,Ordinary Shares,Industrials
VEA,NULL,DERWENT LONDON PLC ORD,DLN.L,890033,0.0124,UNITED KINGDOM,Ordinary Shares,Real Estate
VEA,NULL,NIB HOLDINGS LTD ORD,NHF.AX,3876180,0.0123,AUSTRALIA,Fully Paid Ordinary Shares,Financials
VEA,NULL,STANLEY ELECTRIC CO LTD ORD,6923.T,1183101,0.0123,JAPAN,Ordinary Shares,Consumer Cyclicals
VEA,NULL,TOYO SEIKAN GROUP HOLDINGS LTD ORD,5901.T,1137242,0.0122,JAPAN,Ordinary Shares,Basic Materials
VEA,NULL,NSK LTD ORD,6471.T,3539479,0.0122,JAPAN,Ordinary Shares,Consumer Cyclicals
VEA,NULL,INVESTMENT AB LATOUR ORD,LATOb.ST,1141316,0.0122,SWEDEN,Ordinary Shares,Financials
VEA,NULL,TOKYO TATEMONO CO LTD ORD,8804.T,1575232,0.0122,JAPAN,Ordinary Shares,Real Estate
VEA,NULL,AXFOOD AB ORD,AXFO.ST,858291,0.0122,SWEDEN,Ordinary Shares,Consumer Non-Cyclicals
VEA,NULL,MAPLETREE PAN ASIA COMMERCIAL TRUST,MACT.SI,18321782,0.0122,NULL,Unit,Real Estate
VEA,NULL,GMO PAYMENT GATEWAY INC ORD,3769.T,325050,0.0122,JAPAN,Ordinary Shares,Industrials
VEA,NULL,J.FRONT RETAILING CO LTD ORD,3086.T,1965408,0.0122,JAPAN,Ordinary Shares,Consumer Cyclicals
VEA,NULL,AZIMUT HOLDING SPA ORD,AZMT.MI,895334,0.0122,ITALY,Ordinary Shares,Financials
VEA,NULL,MERCARI INC ORD,4385.T,906830,0.0122,JAPAN,Ordinary Shares,Technology
VEA,NULL,BUZZI SPA ORD,BZU.MI,688933,0.0122,ITALY,Ordinary Shares,Basic Materials
VEA,NULL,ELECTRIC POWER DEVELOPMENT CO LTD ORD,9513.T,1317323,0.0121,JAPAN,Ordinary Shares,Utilities
VEA,NULL,COFINIMMO SA ORD,COFB.BR,263525,0.0121,BELGIUM,Ordinary Shares,Real Estate
VEA,NULL,ELEKTA AB (PUBL) ORD,EKTAb.ST,2865007,0.0121,SWEDEN,Ordinary Shares,Healthcare
VEA,NULL,TEAMVIEWER SE ORD,TMV.DE,1108237,0.0121,GERMANY,Ordinary Shares,Technology
VEA,NULL,FLSMIDTH & CO A/S ORD,FLS.CO,450692,0.0121,DENMARK,Ordinary Shares,Basic Materials
VEA,NULL,FORTNOX AB ORD,FNOX.ST,3954872,0.0121,SWEDEN,Ordinary Shares,Technology
VEA,NULL,ALLREAL HOLDING AG ORD,ALLN.S,116947,0.0121,SWITZERLAND,Ordinary Shares,Real Estate
VEA,NULL,SWATCH GROUP AG ORD,UHRN.S,380712,0.012,SWITZERLAND,Ordinary Shares,Consumer Cyclicals
VEA,NULL,MERCURY NZ LTD ORD,MCY.NZ,5490010,0.012,NEW ZEALAND,Fully Paid Ordinary Shares,Utilities
VEA,NULL,SEVEN GROUP HOLDINGS LTD ORD,SVW.AX,1126239,0.012,AUSTRALIA,Fully Paid Ordinary Shares,Industrials
VEA,NULL,P/F BAKKAFROST ORD,BAKKA.OL,404127,0.012,FAROE ISLANDS,Ordinary Shares,Consumer Non-Cyclicals
VEA,NULL,GOLDWIN INC ORD,8111.T,282426,0.0119,JAPAN,Ordinary Shares,Consumer Cyclicals
VEA,NULL,JAPAN AIRPORT TERMINAL CO LTD ORD,9706.T,425396,0.0119,JAPAN,Ordinary Shares,Industrials
VEA,NULL,DREAM INDUSTRIAL REAL ESTATE INVESTMENT TRUST,DIR_u.TO,1979450,0.0119,CANADA,Unit,Real Estate
VEA,NULL,ACCELLERON INDUSTRIES AG ORD,ACLN.S,747695,0.0119,SWITZERLAND,Ordinary Shares,Industrials
VEA,NULL,FRASERS LOGISTICS & COMMERCIAL TRUST,FRAE.SI,22800834,0.0119,NULL,Unit,Real Estate
VEA,NULL,VISCOFAN SA ORD,VIS.MC,309557,0.0119,SPAIN,Ordinary Shares,Basic Materials
VEA,NULL,WENDEL SE ORD,MWDP.PA,219071,0.0118,FRANCE,Ordinary Shares,Financials
VEA,NULL,AURUBIS AG ORD,NAFG.DE,241969,0.0118,GERMANY,Ordinary Shares,Basic Materials
VEA,NULL,MEDIPAL HOLDINGS CORP ORD,7459.T,1166056,0.0118,JAPAN,Ordinary Shares,Healthcare
VEA,NULL,FLUIDRA SA ORD,FLUI.MC,877770,0.0117,SPAIN,Ordinary Shares,Consumer Cyclicals
VEA,NULL,CHOICE PROPERTIES REAL ESTATE INVESTMENT TRUST,CHP_u.TO,2038546,0.0117,CANADA,Unit,Real Estate
VEA,NULL,TOKYO OHKA KOGYO CO LTD ORD,4186.T,292149,0.0117,JAPAN,Ordinary Shares,Basic Materials
VEA,NULL,BANK OF QUEENSLAND LTD ORD,BOQ.AX,5307185,0.0116,AUSTRALIA,Fully Paid Ordinary Shares,Financials
VEA,NULL,MITSUBISHI MOTORS CORP ORD,7211.T,5029947,0.0116,JAPAN,Ordinary Shares,Consumer Cyclicals
VEA,NULL,OSISKO GOLD ROYALTIES LTD ORD,OR.TO,1464920,0.0116,CANADA,Ordinary Shares,Basic Materials
VEA,NULL,INFICON HOLDING AG ORD,IFCN.S,15379,0.0116,SWITZERLAND,Ordinary Shares,Industrials
VEA,NULL,KONECRANES ABP ORD,KCRA.HE,569858,0.0116,FINLAND,Ordinary Shares,Industrials
VEA,NULL,TIETOEVRY OYJ ORD,TIETO.HE,796111,0.0115,FINLAND,Ordinary Shares,Technology
VEA,NULL,JARDINE CYCLE & CARRIAGE LTD ORD,JCYC.SI,791518,0.0115,SINGAPORE,Fully Paid Ordinary Shares,Consumer Cyclicals
VEA,NULL,OCI NV ORD,OCI.AS,772523,0.0115,NETHERLANDS,Ordinary Shares,Basic Materials
VEA,NULL,COVIVIO SA ORD,CVO.PA,400671,0.0115,FRANCE,Ordinary Shares,Real Estate
VEA,NULL,PIRELLI & C SPA ORD,PIRC.MI,3923708,0.0115,ITALY,Ordinary Shares,Consumer Cyclicals
VEA,NULL,UOL GROUP LTD ORD,UTOS.SI,3964358,0.0115,SINGAPORE,Fully Paid Ordinary Shares,Real Estate
VEA,NULL,NIFCO INC ORD,7988.T,652567,0.0114,JAPAN,Ordinary Shares,Consumer Cyclicals
VEA,NULL,CREDIT SAISON CO LTD ORD,8253.T,1229953,0.0114,JAPAN,Ordinary Shares,Financials
VEA,NULL,LONDONMETRIC PROPERTY PLC ORD,LMPL.L,8428303,0.0114,UNITED KINGDOM,Ordinary Shares,Real Estate
VEA,NULL,AMP LTD ORD,AMP.AX,23587636,0.0114,AUSTRALIA,Fully Paid Ordinary Shares,Financials
VEA,NULL,VIRGIN MONEY UK PLC ORD,VMUK.L,9386271,0.0114,UNITED KINGDOM,Ordinary Shares,Financials
VEA,NULL,NICHIREI CORP ORD,2871.T,818640,0.0114,JAPAN,Ordinary Shares,Consumer Non-Cyclicals
VEA,NULL,AVANZA BANK HOLDING AB ORD,AVANZ.ST,1001789,0.0114,SWEDEN,Ordinary Shares,Financials
VEA,NULL,HEXPOL AB ORD,HPOLb.ST,1967287,0.0114,SWEDEN,Ordinary Shares,Basic Materials
VEA,NULL,PRIMO WATER CORP ORD,PRMW.TO,1259607,0.0114,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
VEA,NULL,KOSE CORP ORD,4922.T,230246,0.0113,JAPAN,Ordinary Shares,Consumer Non-Cyclicals
VEA,NULL,COSMO ADVANCED MATERIALS & TECHNOLOGY CO LTD ORD,005070.KS,160957,0.0113,KOREA,Ordinary Shares,Basic Materials
VEA,NULL,HANG LUNG PROPERTIES LTD ORD,0101.HK,14423093,0.0113,HONG KONG,Ordinary Shares,Real Estate
VEA,NULL,CELESTICA INC ORD,CLS.TO,823295,0.0113,CANADA,Ordinary Shares,Technology
VEA,NULL,UNIPOL GRUPPO SPA ORD,UNPI.MI,3438652,0.0113,ITALY,Ordinary Shares,Financials
VEA,NULL,WHITECAP RESOURCES INC ORD,WCP.TO,2344901,0.0113,CANADA,Ordinary Shares,Energy
VEA,NULL,MITSUBISHI GAS CHEMICAL CO INC ORD,4182.T,1403810,0.0113,JAPAN,Ordinary Shares,Basic Materials
VEA,NULL,SITC INTERNATIONAL HOLDINGS CO LTD ORD,1308.HK,10220736,0.0113,HONG KONG,Ordinary Shares,Industrials
VEA,NULL,HYUNDAI GLOVIS CO LTD ORD,086280.KS,146917,0.0113,KOREA,Ordinary Shares,Industrials
VEA,NULL,OPEN HOUSE GROUP CO LTD ORD,3288.T,566137,0.0113,JAPAN,Ordinary Shares,Real Estate
VEA,NULL,INPOST SA ORD,INPST.AS,1623446,0.0113,LUXEMBOURG,Ordinary Shares,Industrials
VEA,NULL,HERA SPA ORD,HRA.MI,6329758,0.0113,ITALY,Ordinary Shares,Utilities
VEA,NULL,HACHIJUNI BANK LTD ORD,8359.T,3514149,0.0112,JAPAN,Ordinary Shares,Financials
VEA,NULL,SEKISUI HOUSE REIT INC ORD,3309.T,32698,0.0112,JAPAN,Ordinary Shares,Real Estate
VEA,NULL,TOKYO CENTURY CORP ORD,8439.T,494624,0.0112,JAPAN,Ordinary Shares,Financials
VEA,NULL,ELECTROLUX AB ORD,ELUXb.ST,1719416,0.0112,SWEDEN,Ordinary Shares,Consumer Cyclicals
VEA,NULL,RYMAN HEALTHCARE LTD ORD,RYM.NZ,4766871,0.0111,NEW ZEALAND,Fully Paid Ordinary Shares,Healthcare
VEA,NULL,SOFTCAT PLC ORD,SCTS.L,992360,0.0111,UNITED KINGDOM,Ordinary Shares,Technology
VEA,NULL,SSP GROUP PLC ORD,SSPG.L,6286417,0.0111,UNITED KINGDOM,Ordinary Shares,Consumer Cyclicals
VEA,NULL,METHANEX CORP ORD,MX.TO,443434,0.0111,CANADA,Ordinary Shares,Basic Materials
VEA,NULL,WH SMITH PLC ORD,SMWH.L,1000688,0.011,UNITED KINGDOM,Ordinary Shares,Consumer Cyclicals
VEA,NULL,TRAVIS PERKINS PLC ORD,TPK.L,1706980,0.011,UNITED KINGDOM,Ordinary Shares,Consumer Cyclicals
VEA,NULL,BALFOUR BEATTY PLC ORD,BALF.L,4500895,0.011,UNITED KINGDOM,Ordinary Shares,Industrials
VEA,NULL,CITY DEVELOPMENTS LTD ORD,CTDM.SI,3757789,0.011,SINGAPORE,Fully Paid Ordinary Shares,Real Estate
VEA,NULL,VERMILION ENERGY INC ORD,VET.TO,1273594,0.011,CANADA,Ordinary Shares,Energy
VEA,NULL,KONINKLIJKE VOPAK NV ORD,VOPA.AS,517704,0.011,NETHERLANDS,Ordinary Shares,Energy
VEA,NULL,METCASH LTD ORD,MTS.AX,7736849,0.011,AUSTRALIA,Fully Paid Ordinary Shares,Consumer Non-Cyclicals
VEA,NULL,IGM FINANCIAL INC ORD,IGM.TO,653516,0.011,CANADA,Ordinary Shares,Financials
VEA,NULL,SAFESTORE HOLDINGS PLC ORD,SAFE.L,1700465,0.011,UNITED KINGDOM,Ordinary Shares,Real Estate
VEA,NULL,ILUKA RESOURCES LTD ORD,ILU.AX,3389241,0.011,AUSTRALIA,Fully Paid Ordinary Shares,Basic Materials
VEA,NULL,LAWSON INC ORD,2651.T,385038,0.0109,JAPAN,Ordinary Shares,Consumer Non-Cyclicals
VEA,NULL,KEIKYU CORP ORD,9006.T,2000264,0.0109,JAPAN,Ordinary Shares,Industrials
VEA,NULL,REPLY SPA ORD,REY.MI,180302,0.0109,ITALY,Ordinary Shares,Technology
VEA,NULL,HLB INC ORD,028300.KQ,850199,0.0109,KOREA,Ordinary Shares,Healthcare
VEA,NULL,JAPAN PRIME REALTY INVESTMENT CORP ORD,8955.T,7287,0.0109,JAPAN,Ordinary Shares,Real Estate
VEA,NULL,SMARTCENTRES REAL ESTATE INVESTMENT TRUST,SRU_u.TO,1034040,0.0109,CANADA,Unit,Real Estate
VEA,NULL,RUBIS SCA ORD,RUBF.PA,754571,0.0109,FRANCE,Ordinary Shares,Energy
VEA,NULL,BIG YELLOW GROUP PLC ORD,BYG.L,1356067,0.0109,UNITED KINGDOM,Ordinary Shares,Real Estate
VEA,NULL,AOZORA BANK LTD ORD,8304.T,937100,0.0109,JAPAN,Ordinary Shares,Financials
VEA,NULL,INFRONEER HOLDINGS INC ORD,5076.T,1765591,0.0109,JAPAN,Ordinary Shares,Industrials
VEA,NULL,CD PROJEKT SA ORD,CDR.WA,517401,0.0109,POLAND,Ordinary Shares,Technology
VEA,NULL,CRANSWICK PLC ORD,CWK.L,430107,0.0108,UNITED KINGDOM,Ordinary Shares,Consumer Non-Cyclicals
VEA,NULL,JYP ENTERTAINMENT CORP ORD,035900.KQ,215141,0.0108,KOREA,Ordinary Shares,Consumer Cyclicals
VEA,NULL,HYUNDAI STEEL CO ORD,004020.KS,668577,0.0108,KOREA,Ordinary Shares,Basic Materials
VEA,NULL,NORDIC SEMICONDUCTOR ASA ORD,NOD.OL,1509483,0.0108,NORWAY,Ordinary Shares,Technology
VEA,NULL,INTERNATIONAL CONSOLIDATED AIRLINES GROUP SA ORD,ICAG.L,8970593,0.0108,UNITED KINGDOM,Ordinary Shares,Industrials
VEA,NULL,HISAMITSU PHARMACEUTICAL CO INC ORD,4530.T,539863,0.0108,JAPAN,Ordinary Shares,Healthcare
VEA,NULL,CARGOTEC CORP ORD,CGCBV.HE,390186,0.0108,FINLAND,Ordinary Shares,Industrials
VEA,NULL,COMSYS HOLDINGS CORP ORD,1721.T,858744,0.0108,JAPAN,Ordinary Shares,Industrials
VEA,NULL,NANKAI ELECTRIC RAILWAY CO LTD ORD,9044.T,874065,0.0108,JAPAN,Ordinary Shares,Industrials
VEA,NULL,HOCHTIEF AG ORD,HOTG.DE,169390,0.0107,GERMANY,Ordinary Shares,Industrials
VEA,NULL,YAMAZAKI BAKING CO LTD ORD,2212.T,956155,0.0107,JAPAN,Ordinary Shares,Consumer Non-Cyclicals
VEA,NULL,JAPAN HOTEL REIT INVESTMENT CORP ORD,8985.T,35630,0.0107,JAPAN,Ordinary Shares,Real Estate
VEA,NULL,BREVILLE GROUP LTD ORD,BRG.AX,1146522,0.0107,AUSTRALIA,Fully Paid Ordinary Shares,Consumer Cyclicals
VEA,NULL,DIASORIN SPA ORD,DIAS.MI,171322,0.0107,ITALY,Ordinary Shares,Healthcare
VEA,NULL,IIDA GROUP HOLDINGS CO LTD ORD,3291.T,1107938,0.0107,JAPAN,Ordinary Shares,Real Estate
VEA,NULL,EMMI AG ORD,EMMN.S,16883,0.0107,SWITZERLAND,Ordinary Shares,Consumer Non-Cyclicals
VEA,NULL,FLETCHER BUILDING LTD ORD,FBU.NZ,6250807,0.0106,NEW ZEALAND,Fully Paid Ordinary Shares,Consumer Cyclicals
VEA,NULL,SHIMAMURA CO LTD ORD,8227.T,174398,0.0106,JAPAN,Ordinary Shares,Consumer Cyclicals
VEA,NULL,POSCO DX CO LTD ORD,022100.KQ,423523,0.0106,KOREA,Ordinary Shares,Technology
VEA,NULL,KOEI TECMO HOLDINGS CO LTD ORD,3635.T,1154448,0.0106,JAPAN,Ordinary Shares,Technology
VEA,NULL,LG DISPLAY CO LTD ORD,034220.KS,1766288,0.0106,KOREA,Ordinary Shares,Technology
VEA,NULL,MIURA CO LTD ORD,6005.T,776464,0.0106,JAPAN,Ordinary Shares,Industrials
VEA,NULL,ORACLE CORP JAPAN ORD,4716.T,257270,0.0106,JAPAN,Ordinary Shares,Technology
VEA,NULL,S-OIL CORP ORD,010950.KS,324334,0.0106,KOREA,Ordinary Shares,Energy
VEA,NULL,AMBU A/S ORD,AMBUb.CO,1470227,0.0105,DENMARK,Ordinary Shares,Healthcare
VEA,NULL,ROCKWOOL A/S ORD,ROCKb.CO,69854,0.0105,DENMARK,Ordinary Shares,Consumer Cyclicals
VEA,NULL,LINAMAR CORP ORD,LNR.TO,337260,0.0105,CANADA,Ordinary Shares,Consumer Cyclicals
VEA,NULL,AIR WATER INC ORD,4088.T,1416095,0.0105,JAPAN,Ordinary Shares,Basic Materials
VEA,NULL,NIPPON SHINYAKU CO LTD ORD,4516.T,407312,0.0105,JAPAN,Ordinary Shares,Healthcare
VEA,NULL,BANCA MEDIOLANUM SPA ORD,BMED.MI,1956311,0.0105,ITALY,Ordinary Shares,Financials
VEA,NULL,HAKUHODO DY HOLDINGS INC ORD,2433.T,1871129,0.0105,JAPAN,Ordinary Shares,Consumer Cyclicals
VEA,NULL,WACKER CHEMIE AG ORD,WCHG.DE,120308,0.0105,GERMANY,Ordinary Shares,Basic Materials
VEA,NULL,NORDNET AB (PUBL) ORD,SAVE.ST,1370735,0.0105,SWEDEN,Ordinary Shares,Financials
VEA,NULL,LIGHTSPEED COMMERCE INC ORD,LSPD.TO,1094152,0.0105,CANADA,Ordinary Shares,Technology
VEA,NULL,SHIFT INC ORD,3697.T,86746,0.0105,JAPAN,Ordinary Shares,Technology
VEA,NULL,SBM OFFSHORE NV ORD,SBMO.AS,1230053,0.0105,NETHERLANDS,Ordinary Shares,Energy
VEA,NULL,INDUSTRIAL BANK OF KOREA ORD,024110.KS,2159486,0.0104,KOREA,Ordinary Shares,Financials
VEA,NULL,VALLOUREC SA ORD,VLLP.PA,1312697,0.0104,FRANCE,Ordinary Shares,Energy
VEA,NULL,TRANSALTA CORP ORD,TA.TO,1843029,0.0104,CANADA,Ordinary Shares,Utilities
VEA,NULL,SEIBU HOLDINGS INC ORD,9024.T,1660252,0.0104,JAPAN,Ordinary Shares,Industrials
VEA,NULL,SWIRE PROPERTIES LTD ORD,1972.HK,8430800,0.0104,HONG KONG,Ordinary Shares,Real Estate
VEA,NULL,NETWORK INTERNATIONAL HOLDINGS PLC ORD,NETW.L,3593290,0.0104,UNITED ARAB EMIRATES,Ordinary Shares,Industrials
VEA,NULL,PETS AT HOME GROUP PLC ORD,PETSP.L,3680923,0.0104,UNITED KINGDOM,Ordinary Shares,Consumer Cyclicals
VEA,NULL,GRAINGER PLC ORD,GRI.L,5847374,0.0103,UNITED KINGDOM,Ordinary Shares,Real Estate
VEA,NULL,FLIGHT CENTRE TRAVEL GROUP LTD ORD,FLT.AX,1281945,0.0103,AUSTRALIA,Fully Paid Ordinary Shares,Consumer Cyclicals
VEA,NULL,TAIHEIYO CEMENT CORP ORD,5233.T,911303,0.0103,JAPAN,Ordinary Shares,Basic Materials
VEA,NULL,SCSK CORP ORD,9719.T,1003908,0.0103,JAPAN,Ordinary Shares,Technology
VEA,NULL,ZEALAND PHARMA A/S ORD,ZELA.CO,467339,0.0103,DENMARK,Ordinary Shares,Healthcare
VEA,NULL,ZOZO INC ORD,3092.T,876729,0.0103,JAPAN,Ordinary Shares,Consumer Cyclicals
VEA,NULL,THK CO LTD ORD,6481.T,954386,0.0103,JAPAN,Ordinary Shares,Industrials
VEA,NULL,DOMINO'S PIZZA ENTERPRISES LTD ORD,DMP.AX,501325,0.0103,AUSTRALIA,Fully Paid Ordinary Shares,Consumer Cyclicals
VEA,NULL,FUJIKURA LTD ORD,5803.T,2109466,0.0103,JAPAN,Ordinary Shares,Industrials
VEA,NULL,HARBOUR ENERGY PLC ORD,HBR.L,5471612,0.0102,UNITED KINGDOM,Ordinary Shares,Energy
VEA,NULL,NABTESCO CORP ORD,6268.T,910622,0.0102,JAPAN,Ordinary Shares,Industrials
VEA,NULL,GRAFTON GROUP PLC ORD,GFTU_u.L,1586827,0.0102,IRELAND,Ordinary Shares,Consumer Cyclicals
VEA,NULL,SERCO GROUP PLC ORD,SRP.L,8931630,0.0102,UNITED KINGDOM,Ordinary Shares,Industrials
VEA,NULL,BANCO COMERCIAL PORTUGUES SA ORD,BCP.LS,62193793,0.0102,PORTUGAL,Ordinary Shares,Financials
VEA,NULL,GIBSON ENERGY INC ORD,GEI.TO,1144290,0.0102,CANADA,Ordinary Shares,Energy
VEA,NULL,SOFTWAREONE HOLDING AG ORD,SWON.S,869479,0.0102,SWITZERLAND,Ordinary Shares,Technology
VEA,NULL,FIRST CAPITAL REAL ESTATE INVESTMENT TRUST,FCR_u.TO,1692693,0.0102,CANADA,Unit,Real Estate
VEA,NULL,CI FINANCIAL CORP ORD,CIX.TO,1347213,0.0102,CANADA,Ordinary Shares,Financials
