,fund,code,equity,symbol,#shares,weight,country,type,sector,amount
97061,VT,,IIFL FINANCE LTD ORD,IIFL.NS,163473,3e-05,INDIA,Fully Paid Ordinary Shares,Financials,0.3
97062,VT,,EMMI AG ORD,EMMN.S,1094,3e-05,SWITZERLAND,Ordinary Shares,Consumer Non-Cyclicals,0.3
97063,VT,,SBM OFFSHORE NV ORD,SBMO.AS,80431,3e-05,NETHERLANDS,Ordinary Shares,Energy,0.3
97064,VT,,BANK OF COMMUNICATIONS CO LTD ORD,601328.SS,1547100,3e-05,CHINA,Ordinary Shares,Financials,0.3
97065,VT,,SPIRIT AEROSYSTEMS HOLDINGS INC ORD,SPR.N,54714,3e-05,UNITED STATES,Ordinary Shares,Industrials,0.3
97066,VT,,CRRC CORP LTD ORD,1766.HK,2388000,3e-05,CHINA,Ordinary Shares,Industrials,0.3
97067,VT,,PERFICIENT INC ORD,PRFT.OQ,18346,3e-05,UNITED STATES,Ordinary Shares,Technology,0.3
97068,VT,,NETSCOUT SYSTEMS INC ORD,NTCT.OQ,40951,3e-05,UNITED STATES,Ordinary Shares,Technology,0.3
97069,VT,,SEACOAST BANKING CORPORATION OF FLORIDA ORD,SBCF.OQ,49520,3e-05,UNITED STATES,Ordinary Shares,Financials,0.3
97070,VT,,TRANSALTA CORP ORD,TA.TO,123265,3e-05,CANADA,Ordinary Shares,Utilities,0.3
97071,VT,,OCEANEERING INTERNATIONAL INC ORD,OII.N,52124,3e-05,UNITED STATES,Ordinary Shares,Energy,0.3
97072,VT,,JIANGXI COPPER CO LTD ORD,0358.HK,750000,3e-05,CHINA,Unable to resolve all requested identifiers.,Basic Materials,0.3
97073,VT,,KALBE FARMA TBK PT ORD,KLBF.JK,9858400,3e-05,INDONESIA,Ordinary Shares,Healthcare,0.3
97074,VT,,MAPFRE SA ORD,MAP.MC,553170,3e-05,SPAIN,Ordinary Shares,Financials,0.3
97075,VT,,H&R REAL ESTATE INVESTMENT TRUST,HR_u.TO,155946,3e-05,CANADA,Unit,Real Estate,0.3
97076,VT,,LIEN HWA INDUSTRIAL HOLDINGS CORP ORD,1229.TW,618984,3e-05,TAIWAN,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals,0.3
97077,VT,,TA CHEN STAINLESS PIPE CO LTD ORD,2027.TW,1036214,3e-05,TAIWAN,Ordinary Shares,Basic Materials,0.3
97078,VT,,TOKYO SEIMITSU CO LTD ORD,7729.T,21200,3e-05,JAPAN,Ordinary Shares,Technology,0.3
97079,VT,,HARBOUR ENERGY PLC ORD,HBR.L,375765,3e-05,UNITED KINGDOM,Ordinary Shares,Energy,0.3
97080,VT,,NABTESCO CORP ORD,6268.T,61500,3e-05,JAPAN,Ordinary Shares,Industrials,0.3
97081,VT,,DEEPAK NITRITE LTD ORD,DPNT.NS,43286,3e-05,INDIA,Unable to resolve all requested identifiers.,Basic Materials,0.3
97082,VT,,BERGER PAINTS INDIA LTD ORD,BRGR.NS,136488,3e-05,INDIA,Fully Paid Ordinary Shares,Basic Materials,0.3
97083,VT,,POSCO DX CO LTD ORD,022100.KQ,28112,3e-05,KOREA,Ordinary Shares,Technology,0.3
97084,VT,,ZHONGAN ONLINE P & C INSURANCE CO LTD ORD,6060.HK,392356,3e-05,CHINA,Ordinary Shares,Financials,0.3
97085,VT,,MIURA CO LTD ORD,6005.T,49900,2.8999999999999997e-05,JAPAN,Ordinary Shares,Industrials,0.29
97086,VT,,CONTAINER CORPORATION OF INDIA LTD ORD,CCRI.NS,138256,2.8999999999999997e-05,INDIA,Fully Paid Ordinary Shares,Industrials,0.29
97087,VT,,INDRAPRASTHA GAS LTD ORD,IGAS.NS,201717,2.8999999999999997e-05,INDIA,Fully Paid Ordinary Shares,Utilities,0.29
97088,VT,,ATLANTIC UNION BANKSHARES CORP ORD,AUB.N,38813,2.8999999999999997e-05,UNITED STATES,Ordinary Shares,Financials,0.29
97089,VT,,FUCHS SE,FPE3_p.DE,27245,2.8999999999999997e-05,GERMANY,Preference Shares,Basic Materials,0.29
97090,VT,,WASHINGTON FEDERAL INC ORD,WAFD.OQ,42177,2.8999999999999997e-05,UNITED STATES,Ordinary Shares,Financials,0.29
97091,VT,,AMBU A/S ORD,AMBUb.CO,95400,2.8999999999999997e-05,DENMARK,Ordinary Shares,Healthcare,0.29
97092,VT,,SECTRA AB ORD,SECTb.ST,72435,2.8999999999999997e-05,SWEDEN,Ordinary Shares,Healthcare,0.29
97093,VT,,CHINA AIRLINES LTD ORD,2610.TW,1631000,2.8999999999999997e-05,TAIWAN,Unable to resolve all requested identifiers.,Industrials,0.29
97094,VT,,HOCHTIEF AG ORD,HOTG.DE,10612,2.8999999999999997e-05,GERMANY,Ordinary Shares,Industrials,0.29
97095,VT,,IOI CORPORATION BHD ORD,IOIB.KL,1293840,2.8999999999999997e-05,MALAYSIA,Fully Paid Ordinary Shares,Consumer Non-Cyclicals,0.29
97096,VT,,ANHUI GUJING DISTILLERY CO LTD ORD,200596.SZ,69100,2.8999999999999997e-05,CHINA,Ordinary Shares,Consumer Non-Cyclicals,0.29
97097,VT,,BANK OF HAWAII CORP ORD,BOH.N,21459,2.8999999999999997e-05,UNITED STATES,Ordinary Shares,Financials,0.29
97098,VT,,TRAVIS PERKINS PLC ORD,TPK.L,106011,2.8999999999999997e-05,UNITED KINGDOM,Ordinary Shares,Consumer Cyclical,0.29
97099,VT,,BFF BANK SPA ORD,BFF.MI,107276,2.8999999999999997e-05,ITALY,Ordinary Shares,Financials,0.29
97100,VT,,DOMETIC GROUP AB (PUBL) ORD,DOMETIC.ST,178644,2.8999999999999997e-05,SWEDEN,Ordinary Shares,Consumer Cyclical,0.29
97101,VT,,KEPPEL DC REIT,KEPE.SI,702988,2.8999999999999997e-05,SINGAPORE,Unit,Real Estate,0.29
97102,VT,,MACNICA HOLDINGS INC ORD,3132.T,24500,2.8999999999999997e-05,JAPAN,Ordinary Shares,Technology,0.29
97103,VT,,NEWS CORP ORD,NWS.OQ,52508,2.8999999999999997e-05,UNITED STATES,Ordinary Shares,Consumer Cyclical,0.29
97104,VT,,NINE ENTERTAINMENT CO HOLDINGS LTD ORD,NEC.AX,858041,2.8999999999999997e-05,AUSTRALIA,Fully Paid Ordinary Shares,Consumer Cyclical,0.29
97105,VT,,ARTISAN PARTNERS ASSET MANAGEMENT INC ORD,APAM.N,29635,2.8999999999999997e-05,UNITED STATES,Ordinary Shares,Financials,0.29
97106,VT,,PTT GLOBAL CHEMICAL PCL ORD,PTTGCf.BK,1072115,2.8999999999999997e-05,THAILAND,Ordinary Shares,Basic Materials,0.29
97107,VT,,ACTIVIA PROPERTIES INC ORD,3279.T,408,2.8999999999999997e-05,JAPAN,Ordinary Shares,Real Estate,0.29
97108,VT,,ZEALAND PHARMA A/S ORD,ZELA.CO,30347,2.8999999999999997e-05,DENMARK,Ordinary Shares,Healthcare,0.29
97109,VT,,INTERNATIONAL CONSOLIDATED AIRLINES GROUP SA ORD,ICAG.L,555291,2.8999999999999997e-05,UNITED KINGDOM,Ordinary Shares,Industrials,0.29
97110,VT,,GRIFOLS SA,GRLSbn.MC,120810,2.8999999999999997e-05,SPAIN,Preference Shares,Healthcare,0.29
97111,VT,,ZHONGSHENG GROUP HOLDINGS LTD ORD,0881.HK,372000,2.8999999999999997e-05,CHINA,Ordinary Shares,Consumer Cyclical,0.29
97112,VT,,KENNEDY-WILSON HOLDINGS INC ORD,KW.N,71907,2.8999999999999997e-05,UNITED STATES,Ordinary Shares,Real Estate,0.29
97113,VT,,CHINA TOURISM GROUP DUTY FREE CORP LTD ORD,601888.SS,77168,2.8999999999999997e-05,CHINA,Ordinary Shares,Industrials,0.29
97114,VT,,DAQO NEW ENERGY ADR REP 5 ORD,DQ.N,30773,2.8999999999999997e-05,CHINA,American Depository Receipts,Energy,0.29
97115,VT,,NORDNET AB (PUBL) ORD,SAVE.ST,89324,2.8999999999999997e-05,SWEDEN,Ordinary Shares,Financials,0.29
97116,VT,,CI FINANCIAL CORP ORD,CIX.TO,89378,2.8999999999999997e-05,CANADA,Ordinary Shares,Financials,0.29
97117,VT,,CHARGEPOINT HOLDINGS INC ORD,CHPT.N,160764,2.8999999999999997e-05,UNITED STATES,Ordinary Shares,Utilities,0.29
97118,VT,,SCHRODINGER INC ORD,SDGR.OQ,30607,2.8999999999999997e-05,UNITED STATES,Ordinary Shares,Technology,0.29
97119,VT,,ADANI TOTAL GAS LTD ORD,ADAG.NS,146708,2.8999999999999997e-05,INDIA,Ordinary Shares,Utilities,0.29
97120,VT,,LIGHTSPEED COMMERCE INC ORD,LSPD.TO,70871,2.8999999999999997e-05,CANADA,Ordinary Shares,Technology,0.29
97121,VT,,DALMIA BHARAT LTD ORD,DALB.NS,45215,2.8999999999999997e-05,INDIA,Fully Paid Ordinary Shares,Basic Materials,0.29
97122,VT,,VOLVO CAR AB ORD,VOLCARb.ST,298191,2.8999999999999997e-05,SWEDEN,Ordinary Shares,Consumer Cyclical,0.29
97123,VT,,FSN E-COMMERCE VENTURES LTD ORD,FSNE.NS,710892,2.8999999999999997e-05,INDIA,Ordinary Shares,Consumer Cyclical,0.29
97124,VT,,CCC INTELLIGENT SOLUTIONS HOLDINGS INC ORD,CCCS.OQ,104996,2.8999999999999997e-05,UNITED STATES,Ordinary Shares,Technology,0.29
97125,VT,,ORBIA ADVANCE CORPORATION SAB DE CV ORD,ORBIA.MX,512958,2.8999999999999997e-05,MEXICO,Ordinary Shares,Basic Materials,0.29
97126,VT,,IDFC LTD ORD,IDFC.NS,783748,2.8999999999999997e-05,INDIA,Fully Paid Ordinary Shares,Financials,0.29
97127,VT,,SJW GROUP ORD,SJW.N,17125,2.8999999999999997e-05,UNITED STATES,Ordinary Shares,Utilities,0.29
97128,VT,,QUANTUMSCAPE CORP ORD,QS.N,158604,2.8999999999999997e-05,UNITED STATES,Ordinary Shares,Consumer Cyclical,0.29
97129,VT,,ZTE CORP ORD,0763.HK,355614,2.8999999999999997e-05,CHINA,Ordinary Shares,Technology,0.29
97130,VT,,COSMOS PHARMACEUTICAL CORP ORD,3349.T,9600,2.8999999999999997e-05,JAPAN,Ordinary Shares,Consumer Non-Cyclicals,0.29
97131,VT,,EURONAV NV ORD,EUAV.BR,65787,2.8999999999999997e-05,BELGIUM,Ordinary Shares,Energy,0.29
97132,VT,,CARGOTEC CORP ORD,CGCBV.HE,24362,2.8999999999999997e-05,FINLAND,Ordinary Shares,Industrials,0.29
97133,VT,,DOUGLAS EMMETT INC ORD,DEI.N,82914,2.8999999999999997e-05,UNITED STATES,Ordinary Shares,Real Estate,0.29
97134,VT,,BANCA GENERALI SPA ORD,BGN.MI,31446,2.8999999999999997e-05,ITALY,Unable to resolve all requested identifiers.,Financials,0.29
97135,VT,,EXXARO RESOURCES LTD ORD,EXXJ.J,130409,2.8999999999999997e-05,SOUTH AFRICA,Ordinary Shares,Energy,0.29
97136,VT,,TELEPHONE AND DATA SYSTEMS INC ORD,TDS.N,53248,2.8999999999999997e-05,UNITED STATES,Ordinary Shares,Technology,0.29
97137,VT,,QINETIQ GROUP PLC ORD,QQ.L,274201,2.8999999999999997e-05,UNITED KINGDOM,Ordinary Shares,Industrials,0.29
97138,VT,,WACKER CHEMIE AG ORD,WCHG.DE,7736,2.8999999999999997e-05,GERMANY,Ordinary Shares,Basic Materials,0.29
97139,VT,,IPSOS SA ORD,ISOS.PA,22452,2.8999999999999997e-05,FRANCE,Ordinary Shares,Consumer Cyclical,0.29
97140,VT,,VERINT SYSTEMS INC ORD,VRNT.OQ,35710,2.8999999999999997e-05,UNITED STATES,Ordinary Shares,Technology,0.29
97141,VT,,BANCFIRST CORP ORD,BANF.OQ,11786,2.8999999999999997e-05,UNITED STATES,Ordinary Shares,Financials,0.29
97142,VT,,FULTON FINANCIAL CORP ORD,FULT.OQ,84138,2.8999999999999997e-05,UNITED STATES,Ordinary Shares,Financials,0.29
97143,VT,,RINNAI CORP ORD,5947.T,58400,2.8999999999999997e-05,JAPAN,Ordinary Shares,Consumer Cyclical,0.29
97144,VT,,SAPPORO HOLDINGS LTD ORD,2501.T,37500,2.8999999999999997e-05,JAPAN,Ordinary Shares,Consumer Non-Cyclicals,0.29
97145,VT,,STAAR SURGICAL CO ORD,STAA.OQ,26477,2.8999999999999997e-05,UNITED STATES,Ordinary Shares,Healthcare,0.29
97146,VT,,PETRONAS GAS BHD ORD,PGAS.KL,310300,2.8999999999999997e-05,MALAYSIA,Fully Paid Ordinary Shares,Utilities,0.29
97147,VT,,JTEKT CORP ORD,6473.T,127900,2.8999999999999997e-05,JAPAN,Ordinary Shares,Consumer Cyclical,0.29
97148,VT,,LINAMAR CORP ORD,LNR.TO,21344,2.8999999999999997e-05,CANADA,Unable to resolve all requested identifiers.,Consumer Cyclical,0.29
97149,VT,,DOMINO'S PIZZA GROUP PLC ORD,DOM.L,224866,2.8999999999999997e-05,UNITED KINGDOM,Ordinary Shares,Consumer Cyclical,0.29
97150,VT,,GAP INC ORD,GPS.N,96769,2.8999999999999997e-05,UNITED STATES,Ordinary Shares,Consumer Cyclical,0.29
97151,VT,,FUJIKURA LTD ORD,5803.T,137500,2.8999999999999997e-05,JAPAN,Ordinary Shares,Industrials,0.29
97152,VT,,GENTING BHD ORD,GENT.KL,1202800,2.8999999999999997e-05,MALAYSIA,Fully Paid Ordinary Shares,Consumer Cyclical,0.29
97153,VT,,NANKAI ELECTRIC RAILWAY CO LTD ORD,9044.T,54000,2.8999999999999997e-05,JAPAN,Ordinary Shares,Industrials,0.29
97154,VT,,ALUMINUM CORPORATION OF CHINA LTD ORD,2600.HK,2395331,2.8999999999999997e-05,CHINA,Ordinary Shares,Basic Materials,0.29
97155,VT,,BANK ALJAZIRA SJSC ORD,1020.SE,243074,2.8999999999999997e-05,SAUDI ARABIA,Fully Paid Ordinary Shares,Financials,0.29
97156,VT,,GUANGZHOU AUTOMOBILE GROUP CO LTD ORD,2238.HK,2141399,2.8999999999999997e-05,CHINA,Ordinary Shares,Consumer Cyclical,0.29
97157,VT,,TOKYO CENTURY CORP ORD,8439.T,29420,2.8999999999999997e-05,JAPAN,Ordinary Shares,Financials,0.29
97158,VT,,WIHLBORGS FASTIGHETER AB ORD,WIHL.ST,150131,2.8999999999999997e-05,SWEDEN,Ordinary Shares,Real Estate,0.29
97159,VT,,INDUSTRIAL BANK OF KOREA ORD,024110.KS,139459,2.8999999999999997e-05,KOREA,Unable to resolve all requested identifiers.,Financials,0.29
97160,VT,,YAMAZAKI BAKING CO LTD ORD,2212.T,60800,2.8999999999999997e-05,JAPAN,Ordinary Shares,Consumer Non-Cyclicals,0.29
97161,VT,,GAMUDA BHD ORD,GAMU.KL,1183000,2.8999999999999997e-05,MALAYSIA,Fully Paid Ordinary Shares,Industrials,0.29
97162,VT,,HUANENG POWER INTERNATIONAL INC ORD,0902.HK,2306000,2.8999999999999997e-05,CHINA,Ordinary Shares,Utilities,0.29
97163,VT,,HOTEL SHILLA CO LTD ORD,008770.KS,16257,2.8e-05,KOREA,Ordinary Shares,Industrials,0.27999999999999997
97164,VT,,PEGASYSTEMS INC ORD,PEGA.OQ,22405,2.8e-05,UNITED STATES,Ordinary Shares,Technology,0.27999999999999997
97165,VT,,MERCURY SYSTEMS INC ORD,MRCY.OQ,28308,2.8e-05,UNITED STATES,Ordinary Shares,Industrials,0.27999999999999997
97166,VT,,SAUDI INVESTMENT BANK SJSC ORD,1030.SE,247238,2.8e-05,SAUDI ARABIA,Fully Paid Ordinary Shares,Financials,0.27999999999999997
97167,VT,,GIANT MANUFACTURING CO LTD ORD,9921.TW,178170,2.8e-05,TAIWAN,Unable to resolve all requested identifiers.,Consumer Cyclical,0.27999999999999997
97168,VT,,GROWTHPOINT PROPERTIES LTD ORD,GRTJ.J,1751161,2.8e-05,SOUTH AFRICA,Ordinary Shares,Real Estate,0.27999999999999997
97169,VT,,NATIONAL HEALTH INVESTORS INC ORD,NHI.N,21383,2.8e-05,UNITED STATES,Ordinary Shares,Real Estate,0.27999999999999997
97170,VT,,COMFORTDELGRO CORPORATION LTD ORD,CMDG.SI,1166300,2.8e-05,SINGAPORE,Fully Paid Ordinary Shares,Industrials,0.27999999999999997
97171,VT,,INDOFOOD SUKSES MAKMUR TBK PT ORD,INDF.JK,2391500,2.8e-05,INDONESIA,Ordinary Shares,Consumer Non-Cyclicals,0.27999999999999997
97172,VT,,SUNDRUG CO LTD ORD,9989.T,37500,2.8e-05,JAPAN,Ordinary Shares,Consumer Non-Cyclicals,0.27999999999999997
97173,VT,,A2 MILK COMPANY LTD ORD,ATM.NZ,365390,2.8e-05,NEW ZEALAND,Fully Paid Ordinary Shares,Consumer Non-Cyclicals,0.27999999999999997
97174,VT,,ORION CORP ORD,271560.KS,11930,2.8e-05,KOREA,Ordinary Shares,Consumer Non-Cyclicals,0.27999999999999997
97175,VT,,RELIANCE WORLDWIDE CORPORATION LTD ORD,RWC.AX,401046,2.8e-05,AUSTRALIA,Fully Paid Ordinary Shares,Consumer Cyclical,0.27999999999999997
97176,VT,,RED ROCK RESORTS INC ORD,RRR.OQ,25354,2.8e-05,UNITED STATES,Ordinary Shares,Consumer Cyclical,0.27999999999999997
97177,VT,,CARETRUST REIT INC ORD,CTRE.N,54143,2.8e-05,UNITED STATES,Ordinary Shares,Real Estate,0.27999999999999997
97178,VT,,CENTURY COMMUNITIES INC ORD,CCS.N,14974,2.8e-05,UNITED STATES,Ordinary Shares,Consumer Cyclical,0.27999999999999997
97179,VT,,MESAIEED PETROCHEMICAL HOLDING COMPANY QPSC ORD,MPHC.QA,2158152,2.8e-05,QATAR,Ordinary Shares,Basic Materials,0.27999999999999997
97180,VT,,CEMBRA MONEY BANK AG ORD,CMBN.S,15255,2.8e-05,SWITZERLAND,Ordinary Shares,Financials,0.27999999999999997
97181,VT,,INTERNATIONAL DISTRIBUTIONS SERVICES PLC ORD,IDSI.L,362388,2.8e-05,UNITED KINGDOM,Ordinary Shares,Industrials,0.27999999999999997
97182,VT,,INARI AMERTRON BHD ORD,INAR.KL,1636975,2.8e-05,MALAYSIA,Ordinary Shares,Technology,0.27999999999999997
97183,VT,,LONGI GREEN ENERGY TECHNOLOGY CO LTD ORD,601012.SS,298777,2.8e-05,CHINA,Ordinary Shares,Energy,0.27999999999999997
97184,VT,,BANKUNITED INC ORD,BKU.N,41724,2.8e-05,UNITED STATES,Ordinary Shares,Financials,0.27999999999999997
97185,VT,,HIWIN TECHNOLOGIES CORP ORD,2049.TW,168188,2.8e-05,TAIWAN,Ordinary Shares,Industrials,0.27999999999999997
97186,VT,,BANCO SANTANDER BRASIL SA,SANB11.SA,201300,2.8e-05,BRAZIL,Unit,Financials,0.27999999999999997
97187,VT,,PAREX RESOURCES INC ORD,PXT.TO,58372,2.8e-05,CANADA,Ordinary Shares,Energy,0.27999999999999997
97188,VT,,GODREJ PROPERTIES LTD ORD,GODR.NS,56218,2.8e-05,INDIA,Ordinary Shares,Real Estate,0.27999999999999997
97189,VT,,LOOMIS AB ORD,LOOMIS.ST,41240,2.8e-05,SWEDEN,Ordinary Shares,Industrials,0.27999999999999997
97190,VT,,GANFENG LITHIUM GROUP CO LTD ORD,1772.HK,226280,2.8e-05,CHINA,Ordinary Shares,Basic Materials,0.27999999999999997
97191,VT,,NEOEN SA ORD,NEOEN.PA,37218,2.8e-05,FRANCE,Ordinary Shares,Utilities,0.27999999999999997
97192,VT,,NEW FORTRESS ENERGY INC ORD,NFE.OQ,35778,2.8e-05,UNITED STATES,Ordinary Shares,Utilities,0.27999999999999997
97193,VT,,EAST BUY HOLDING LTD ORD,1797.HK,219500,2.8e-05,CHINA,Ordinary Shares,Academic & Educational Services,0.27999999999999997
97194,VT,,STADLER RAIL AG ORD,SRAIL.S,26832,2.8e-05,SWITZERLAND,Ordinary Shares,Industrials,0.27999999999999997
97195,VT,,ALLFUNDS GROUP PLC ORD,ALLFG.AS,183774,2.8e-05,UNITED KINGDOM,Unable to resolve all requested identifiers.,Technology,0.27999999999999997
97196,VT,,ATRICURE INC ORD,ATRC.OQ,24127,2.8e-05,UNITED STATES,Ordinary Shares,Healthcare,0.27999999999999997
97197,VT,,BANCO COMERCIAL PORTUGUES SA ORD,BCP.LS,3943496,2.8e-05,PORTUGAL,Ordinary Shares,Financials,0.27999999999999997
97198,VT,,ALLIED PROPERTIES REAL ESTATE INVESTMENT TRUST,AP_u.TO,72237,2.8e-05,CANADA,Unit,Real Estate,0.27999999999999997
97199,VT,,IGM FINANCIAL INC ORD,IGM.TO,38930,2.8e-05,CANADA,Ordinary Shares,Financials,0.27999999999999997
97200,VT,,ADARO ENERGY INDONESIA TBK PT ORD,ADRO.JK,6340400,2.8e-05,INDONESIA,Ordinary Shares,Energy,0.27999999999999997
97201,VT,,FOXCONN TECHNOLOGY CO LTD ORD,2354.TW,620514,2.8e-05,TAIWAN,Unable to resolve all requested identifiers.,Technology,0.27999999999999997
97202,VT,,CSHG LOGISTICA - FI IMOBILIARIO - FII - UNICA,HGLG11.SA,33842,2.8e-05,UNKNOWN,Closed-Ended Fund,Financials,0.27999999999999997
97203,VT,,GALAPAGOS NV ORD,GLPG.AS,28777,2.8e-05,BELGIUM,Ordinary Shares,Healthcare,0.27999999999999997
97204,VT,,FORTIS HEALTHCARE LTD ORD,FOHE.NS,272939,2.8e-05,INDIA,Fully Paid Ordinary Shares,Healthcare,0.27999999999999997
97205,VT,,GRUPO TELEVISA SAB,TLEVISACPO.MX,1246834,2.8e-05,MEXICO,,Consumer Cyclical,0.27999999999999997
97206,VT,,BORALEX INC ORD,BLX.TO,45472,2.8e-05,CANADA,Ordinary Shares,Utilities,0.27999999999999997
97207,VT,,NIPPON ACCOMMODATIONS FUND INC ORD,3226.T,243,2.8e-05,JAPAN,Ordinary Shares,Real Estate,0.27999999999999997
97208,VT,,PLAYTECH PLC ORD,PTEC.L,166317,2.8e-05,ISLE OF MAN,Ordinary Shares,Consumer Cyclical,0.27999999999999997
97209,VT,,KEI INDUSTRIES LTD ORD,KEIN.NS,33362,2.8e-05,INDIA,Fully Paid Ordinary Shares,Industrials,0.27999999999999997
97210,VT,,OMV PETROM SA ORD,ROSNP.BX,9464459,2.8e-05,ROMANIA,Ordinary Shares,Energy,0.27999999999999997
97211,VT,,CARNIVAL PLC ORD,CCL.L,77246,2.8e-05,UNITED KINGDOM,Ordinary Shares,Consumer Cyclical,0.27999999999999997
97212,VT,,PRICESMART INC ORD,PSMT.OQ,13822,2.8e-05,UNITED STATES,Ordinary Shares,Consumer Cyclical,0.27999999999999997
97213,VT,,GRAFTON GROUP PLC ORD,GFTU_u.L,100918,2.8e-05,IRELAND,Ordinary Shares,Consumer Cyclical,0.27999999999999997
97214,VT,,SOHGO SECURITY SERVICES CO LTD ORD,2331.T,171000,2.8e-05,JAPAN,Ordinary Shares,Industrials,0.27999999999999997
97215,VT,,THK CO LTD ORD,6481.T,59900,2.8e-05,JAPAN,Ordinary Shares,Industrials,0.27999999999999997
97216,VT,,URBAN OUTFITTERS INC ORD,URBN.OQ,32671,2.8e-05,UNITED STATES,Ordinary Shares,Consumer Cyclical,0.27999999999999997
97217,VT,,SERCO GROUP PLC ORD,SRP.L,577013,2.8e-05,UNITED KINGDOM,Ordinary Shares,Industrials,0.27999999999999997
97218,VT,,SUMITOMO RUBBER INDUSTRIES LTD ORD,5110.T,104472,2.8e-05,JAPAN,Ordinary Shares,Consumer Cyclical,0.27999999999999997
97219,VT,,INMOBILIARIA COLONIAL SOCIMI SA ORD,COL.MC,183639,2.8e-05,SPAIN,Ordinary Shares,Real Estate,0.27999999999999997
97220,VT,,EASYJET PLC ORD,EZJ.L,209446,2.8e-05,UNITED KINGDOM,Ordinary Shares,Industrials,0.27999999999999997
97221,VT,,FORD OTOMOTIV SANAYI AS ORD,FROTO.IS,33920,2.8e-05,TURKEY,Ordinary Shares,Consumer Cyclical,0.27999999999999997
97222,VT,,CHINA RAILWAY GROUP LTD ORD,0390.HK,2048000,2.8e-05,CHINA,Ordinary Shares,Industrials,0.27999999999999997
97223,VT,,DANA INC ORD,DAN.N,68318,2.8e-05,UNITED STATES,Ordinary Shares,Consumer Cyclical,0.27999999999999997
97224,VT,,LOTTE CHEMICAL CORP ORD,011170.KS,10586,2.8e-05,KOREA,Ordinary Shares,Basic Materials,0.27999999999999997
97225,VT,,BHARAT HEAVY ELECTRICALS LTD ORD,BHEL.NS,753850,2.8e-05,INDIA,Unable to resolve all requested identifiers.,Industrials,0.27999999999999997
97226,VT,,CHENG SHIN RUBBER IND. CO LTD ORD,2105.TW,894379,2.8e-05,TAIWAN,Ordinary Shares,Consumer Cyclical,0.27999999999999997
97227,VT,,TATA CHEMICALS LTD ORD,TTCH.NS,84731,2.8e-05,INDIA,Fully Paid Ordinary Shares,Basic Materials,0.27999999999999997
97228,VT,,PETRONET LNG LTD ORD,PLNG.NS,426252,2.8e-05,INDIA,Fully Paid Ordinary Shares,Energy,0.27999999999999997
97229,VT,,VIASAT INC ORD,VSAT.OQ,39317,2.8e-05,UNITED STATES,Ordinary Shares,Technology,0.27999999999999997
97230,VT,,EMPRESAS CMPC SA ORD,CMPC.SN,601149,2.8e-05,CHILE,Ordinary Shares,Basic Materials,0.27999999999999997
97231,VT,,PENNON GROUP PLC ORD,PNN.L,135567,2.8e-05,UNITED KINGDOM,Ordinary Shares,Utilities,0.27999999999999997
97232,VT,,MITSUBISHI MATERIALS CORP ORD,5711.T,64934,2.8e-05,JAPAN,Ordinary Shares,Basic Materials,0.27999999999999997
97233,VT,,FLIGHT CENTRE TRAVEL GROUP LTD ORD,FLT.AX,80331,2.8e-05,AUSTRALIA,Fully Paid Ordinary Shares,Consumer Cyclical,0.27999999999999997
97234,VT,,TOPDANMARK A/S ORD,TOP.CO,23045,2.8e-05,DENMARK,Ordinary Shares,Financials,0.27999999999999997
97235,VT,,SINBON ELECTRONICS CO LTD ORD,3023.TW,112499,2.8e-05,TAIWAN,Ordinary Shares,Industrials,0.27999999999999997
97236,VT,,WIPRO LTD ORD,WIPR.NS,222313,2.8e-05,INDIA,Fully Paid Ordinary Shares,Technology,0.27999999999999997
97237,VT,,PING AN BANK CO LTD ORD,000001.SZ,713500,2.8e-05,CHINA,Ordinary Shares,Financials,0.27999999999999997
97238,VT,,APPIAN CORP ORD,APPN.OQ,21838,2.7000000000000002e-05,UNITED STATES,Ordinary Shares,Technology,0.27
97239,VT,,INGEVITY CORP ORD,NGVT.N,19988,2.7000000000000002e-05,UNITED STATES,Ordinary Shares,Basic Materials,0.27
97240,VT,,DOOSAN BOBCAT INC ORD,241560.KS,26486,2.7000000000000002e-05,KOREA,Ordinary Shares,Industrials,0.27
97241,VT,,ORORA LTD ORD,ORA.AX,455192,2.7000000000000002e-05,AUSTRALIA,Fully Paid Ordinary Shares,Basic Materials,0.27
97242,VT,,INDUS TOWERS LTD ORD,INUS.NS,503595,2.7000000000000002e-05,INDIA,Ordinary Shares,Technology,0.27
97243,VT,,SFS GROUP AG ORD,SFSN.S,9216,2.7000000000000002e-05,SWITZERLAND,Unable to resolve all requested identifiers.,Industrials,0.27
97244,VT,,NEW CHINA LIFE INSURANCE COMPANY LTD ORD,1336.HK,422234,2.7000000000000002e-05,CHINA,Ordinary Shares,Financials,0.27
97245,VT,,SHAFTESBURY CAPITAL PLC ORD,SHCS.L,715904,2.7000000000000002e-05,UNITED KINGDOM,Ordinary Shares,Real Estate,0.27
97246,VT,,ENLIGHT RENEWABLE ENERGY LTD ORD,ENLT.TA,64634,2.7000000000000002e-05,ISRAEL,Ordinary Shares,Utilities,0.27
97247,VT,,FOSCHINI GROUP LTD ORD,TFGJ.J,194024,2.7000000000000002e-05,SOUTH AFRICA,Ordinary Shares,Consumer Cyclical,0.27
