ESGV.K;EAGG.K;DSI;WOMN.K;BGRN.O;GRNB.K;ESGD.O;ACWI.O;CRBN.K;KRMA.O;EFIV.K;SUSL.O;VCEB.K;SUSA.K;MOO;VGIT.O;ESGU.O;SDG.O;ESGW.S;PHO.O;BIV;DBA;EWZ;JNK;BKLN.K;SUSC.O;VSGX.K;ESGE.O;SPYX.K;TISCX.O;CGAFX.O;TICRX.O;TICSX.O;VFTAX.O;CSIIX.O;CSIEX.O;PRILX.O;CFGRX.O;DSEFX.O;TICCX.O;PAXIX.O;CIBFX.O;CCPIX.O;TSBRX.O;TSBIX.O;PRFDX.O;CGAEX.O;IEMGX.O;PRFIX.O;CGRIX.O;CAAFX.O;TRIIX.O;PXWEX.O;,,,,,,,,
Paused at 07:47:23,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Business Sector,
EAGG.K,NULL,EQUITABLE HOLDINGS INC 5% 20-APR-2048,054561AM7=,412000,0.0105,UNITED STATES,Financials,Investment Banking & Investment Services
EAGG.K,NULL,INTERNATIONAL BUSINESS MACHINES CORP 4.25% 15-MAY-2049,459200KC4=,431000,0.0105,UNITED STATES,Technology,Software & IT Services
EAGG.K,NULL,HSBC HOLDINGS PLC 6.8% 01-JUN-2038,404280DN6=,345000,0.0105,UNITED KINGDOM,Financials,Banking Services
EAGG.K,NULL,TSMC ARIZONA CORP 22-APR-2032,872898AH4=,360000,0.0105,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
EAGG.K,NULL,NOMURA HOLDINGS INC 22-JAN-2032,65535HBA6=FINR,435000,0.0105,JAPAN,Financials,Investment Banking & Investment Services
EAGG.K,NULL,LEGG MASON INC 4.75% 15-MAR-2026,524901AV7=,346000,0.0105,UNITED STATES,Financials,Investment Banking & Investment Services
EAGG.K,NULL,BNY MELLON INVESTMENT ADVISER INC 3.95% 18-NOV-2025,06406HCQ0=,344000,0.0104,UNITED STATES,Financials,Investment Banking & Investment Services
EAGG.K,NULL,DH EUROPE FINANCE II S.A R.L. 3.4% 15-NOV-2049,23291KAK1=,477000,0.0104,LUXEMBOURG,Healthcare,Healthcare Equipment & Supplies
EAGG.K,NULL,BANK OF AMERICA CORP 2.972% 04-FEB-2033,06051GKK4=,422000,0.0104,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,BOSTON PROPERTIES LP 3.2% 15-JAN-2025,10112RAZ7=,350000,0.0104,UNITED STATES,Real Estate,Real Estate Operations
EAGG.K,NULL,FANNIE MAE 01-APR-2052 FS2099,NULL,465941,0.0104,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
EAGG.K,NULL,BANK OF NEW YORK MELLON CORP 3.3% 23-AUG-2029,06406YAA0=,385000,0.0104,UNITED STATES,Financials,Investment Banking & Investment Services
EAGG.K,NULL,ASTRAZENECA PLC 3.125% 12-JUN-2027,046353AN8=,355000,0.0103,UNITED KINGDOM,Healthcare,Pharmaceuticals
EAGG.K,NULL,CAMPBELL SOUP CO 3.3% 19-MAR-2025,134429BA6=,345000,0.0103,UNITED STATES,Consumer Non-Cyclicals,Food & Tobacco
EAGG.K,NULL,JPMORGAN CHASE & CO 5.4% 06-JAN-2042,48126BAA1=,350000,0.0103,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,OVINTIV CANADA ULC 7.2% 01-NOV-2031,698900AG2=,315000,0.0103,CANADA,Energy,Oil & Gas
EAGG.K,NULL,NORTHERN TRUST CORP 3.65% 03-AUG-2028,665859AT1=,359000,0.0103,UNITED STATES,Financials,Investment Banking & Investment Services
EAGG.K,NULL,FANNIE MAE 01-FEB-2048 MA3276,NULL,379164,0.0103,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
EAGG.K,NULL,FREDDIE MAC 01-MAY-2036 SB8511,NULL,384695,0.0103,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
EAGG.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.625% 31-JAN-2026,9128286A3=,350000,0.0103,UNITED STATES,Government Activity,Government Activity
EAGG.K,NULL,FANNIE MAE 01-JUL-2047 MA3057,NULL,376108,0.0102,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
EAGG.K,NULL,BARCLAYS PLC 09-AUG-2026,06738EBZ7=,335000,0.0102,UNITED KINGDOM,Financials,Banking Services
EAGG.K,NULL,NSTAR ELECTRIC CO 4.4% 01-MAR-2044,67021CAJ6=,404000,0.0102,UNITED STATES,Utilities,Electric Utilities & IPPs
EAGG.K,NULL,BRISTOL-MYERS SQUIBB CO 4.55% 20-FEB-2048,110122DL9=,395000,0.0102,UNITED STATES,Healthcare,Pharmaceuticals
EAGG.K,NULL,"ISRAEL, STATE OF (GOVERNMENT) 3.875% 03-JUL-2050",46513JB42=,450000,0.0102,ISRAEL,Government Activity,Government Activity
EAGG.K,NULL,EXXON MOBIL CORP 4.227% 19-MAR-2040,30231GBF8=,386000,0.0102,UNITED STATES,Energy,Oil & Gas
EAGG.K,NULL,GOVT NATL MRTG 20-JUN-2049 MA5988,NULL,340276,0.0102,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
EAGG.K,NULL,WESTPAC BANKING CORP 4.11% 24-JUL-2034,961214EF6=,379000,0.0102,AUSTRALIA,Financials,Banking Services
EAGG.K,NULL,AMERICAN EXPRESS CO 4.2% 06-NOV-2025,025816CA5=,336000,0.0102,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,LAM RESEARCH CORP 4% 15-MAR-2029,512807AU2=,351000,0.0102,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
EAGG.K,NULL,CLOROX CO 3.9% 15-MAY-2028,189054AW9=,349000,0.0102,UNITED STATES,Consumer Non-Cyclicals,Personal & Household Products & Services
EAGG.K,NULL,LLOYDS BANKING GROUP PLC 4.375% 22-MAR-2028,539439AR0=,355000,0.0102,UNITED KINGDOM,Financials,Banking Services
EAGG.K,NULL,INTEL CORP 10-FEB-2030,458140CF5=,335000,0.0102,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
EAGG.K,NULL,CANADIAN PACIFIC RAILWAY CO 2.875% 15-NOV-2029,13648TAC1=,380000,0.0102,CANADA,Industrials,Freight & Logistics Services
EAGG.K,NULL,MORGAN STANLEY 5.164% 20-APR-2029,61747YFD2=,335000,0.0102,UNITED STATES,Financials,Investment Banking & Investment Services
EAGG.K,NULL,WELLTOWER OP LLC 4.25% 01-APR-2026,95040QAC8=,336000,0.0102,UNITED STATES,Real Estate,Residential & Commercial REITs
EAGG.K,NULL,VERIZON COMMUNICATIONS INC 5.25% 16-MAR-2037,92343VDU5=,350000,0.0101,UNITED STATES,Technology,Telecommunications Services
EAGG.K,NULL,HESS CORP 7.125% 15-MAR-2033,023551AM6=,310000,0.0101,UNITED STATES,Energy,Oil & Gas
EAGG.K,NULL,CATERPILLAR FINANCIAL SERVICES CORP 2.4% 09-AUG-2026,14912L6T3=,350000,0.0101,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,LLOYDS BANKING GROUP PLC 4.65% 24-MAR-2026,53944YAB9=,340000,0.0101,UNITED KINGDOM,Financials,Banking Services
EAGG.K,NULL,ORACLE CORP 4.3% 08-JUL-2034,68389XAV7=,375000,0.0101,UNITED STATES,Technology,Software & IT Services
EAGG.K,NULL,PNC BANK NA 2.95% 23-FEB-2025,69353REK0=,340000,0.0101,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,HOME DEPOT INC 2.5% 15-APR-2027,437076CA8=,352000,0.0101,UNITED STATES,Consumer Cyclicals,Specialty Retailers
EAGG.K,NULL,COMMONWEALTH EDISON CO 2.2% 01-MAR-2030,202795JR2=,399000,0.0101,UNITED STATES,Utilities,Electric Utilities & IPPs
EAGG.K,NULL,BARCLAYS PLC 5.088% 20-JUN-2030,06738EBK0=,360000,0.0101,UNITED KINGDOM,Financials,Banking Services
EAGG.K,NULL,MOODY'S CORP 4.25% 01-FEB-2029,615369AP0=,343000,0.0101,UNITED STATES,Industrials,Professional & Commercial Services
EAGG.K,NULL,PUBLIC SERVICE ELECTRIC AND GAS CO 3.65% 01-SEP-2028,74456QBX3=,350000,0.0101,UNITED STATES,Utilities,Multiline Utilities
EAGG.K,NULL,ORACLE CORP 3.8% 15-NOV-2037,68389XBP9=,422000,0.0101,UNITED STATES,Technology,Software & IT Services
EAGG.K,NULL,HP INC 15-JAN-2033,40434LAN5=,345000,0.0101,UNITED STATES,Technology,"Computers, Phones & Household Electronics"
EAGG.K,NULL,JPMORGAN CHASE & CO 25-JAN-2033,46647PCU8=,405000,0.0101,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,BANCO SANTANDER SA 3.225% 22-NOV-2032,05971KAL3=,425000,0.0101,SPAIN,Financials,Banking Services
EAGG.K,NULL,BARCLAYS PLC 5.2% 12-MAY-2026,06738EAP0=,330000,0.0101,UNITED KINGDOM,Financials,Banking Services
EAGG.K,NULL,LLOYDS BANKING GROUP PLC 3.75% 11-JAN-2027,53944YAD5=,345000,0.01,UNITED KINGDOM,Financials,Banking Services
EAGG.K,NULL,AMERICA MOVIL SAB DE CV 6.125% 30-MAR-2040,02364WAW5=,317000,0.01,MEXICO,Technology,Telecommunications Services
EAGG.K,NULL,LOWE'S COMPANIES INC 4% 15-APR-2025,548661DT1=,325000,0.01,UNITED STATES,Consumer Cyclicals,Specialty Retailers
EAGG.K,NULL,VF CORP 2.95% 23-APR-2030,918204BC1=,405000,0.01,UNITED STATES,Consumer Cyclicals,Textiles & Apparel
EAGG.K,NULL,S&P GLOBAL INC 2.5% 01-DEC-2029,78409VAP9=,377000,0.01,UNITED STATES,Industrials,Professional & Commercial Services
EAGG.K,NULL,MORGAN STANLEY 2.699% 22-JAN-2031,6174468L6=,392000,0.01,UNITED STATES,Financials,Investment Banking & Investment Services
EAGG.K,NULL,FANNIE MAE 01-NOV-2050 MA4181,NULL,444383,0.01,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
EAGG.K,NULL,HCA INC 5.875% 01-FEB-2029,404119BW8=,325000,0.01,UNITED STATES,Healthcare,Healthcare Providers & Services
EAGG.K,NULL,LLOYDS BANKING GROUP PLC 3.574% 07-NOV-2028,539439AQ2=,355000,0.01,UNITED KINGDOM,Financials,Banking Services
EAGG.K,NULL,AMGEN INC 3.2% 02-NOV-2027,031162CQ1=,347000,0.01,UNITED STATES,Healthcare,Pharmaceuticals
EAGG.K,NULL,CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125% 30-JUN-2027,16412XAG0=,327000,0.01,UNITED STATES,Energy,Oil & Gas
EAGG.K,NULL,NATIONAL GRID PLC 5.602% 12-JUN-2028,636274AD4=,320000,0.01,UNITED KINGDOM,Utilities,Multiline Utilities
EAGG.K,NULL,FOX CORP 5.576% 25-JAN-2049,35137LAK1=,384000,0.01,UNITED STATES,Consumer Cyclicals,Media & Publishing
EAGG.K,NULL,PRUDENTIAL FINANCIAL INC 5.375% 15-MAY-2045,744320AV4=,323000,0.0099,UNITED STATES,Financials,Insurance
EAGG.K,NULL,FANNIE MAE 01-DEC-2036 FM9811,NULL,370337,0.0099,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
EAGG.K,NULL,JOHNSON CONTROLS INTERNATIONAL PLC 6% 15-JAN-2036,478375AH1=,320000,0.0099,IRELAND,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
EAGG.K,NULL,DISCOVER FINANCIAL SERVICES 4.1% 09-FEB-2027,254709AM0=,351000,0.0099,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,"PHILIPPINES, REPUBLIC OF THE (GOVERNMENT) 6.375% 23-OCT-2034",PH045948790=,297000,0.0099,PHILIPPINES,Government Activity,Government Activity
EAGG.K,NULL,MORGAN STANLEY 5% 24-NOV-2025,6174467X1=,321000,0.0099,UNITED STATES,Financials,Investment Banking & Investment Services
EAGG.K,NULL,MARSH & MCLENNAN COMPANIES INC 4.375% 15-MAR-2029,571748BG6=,337000,0.0099,UNITED STATES,Financials,Insurance
EAGG.K,NULL,KROGER CO 4.5% 15-JAN-2029,501044DL2=,335000,0.0099,UNITED STATES,Consumer Non-Cyclicals,Food & Drug Retailing
EAGG.K,NULL,FREDDIE MAC 01-JAN-2048 G08797,NULL,350566,0.0099,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
EAGG.K,NULL,AMAZON.COM INC 4.05% 22-AUG-2047,023135BJ4=,397000,0.0099,UNITED STATES,Consumer Cyclicals,Diversified Retail
EAGG.K,NULL,NXP BV 5.55% 01-DEC-2028,62947QBC1=,320000,0.0099,NETHERLANDS,Technology,Semiconductors & Semiconductor Equipment
EAGG.K,NULL,BARCLAYS PLC 09-AUG-2028,06738EBY0=,330000,0.0099,UNITED KINGDOM,Financials,Banking Services
EAGG.K,NULL,NOMURA HOLDINGS INC 14-JUL-2031,65535HAX7=,415000,0.0099,JAPAN,Financials,Investment Banking & Investment Services
EAGG.K,NULL,COMMONWEALTH EDISON CO 2.75% 01-SEP-2051,202795JU5=,560000,0.0099,UNITED STATES,Utilities,Electric Utilities & IPPs
EAGG.K,NULL,CVS HEALTH CORP 5.125% 20-JUL-2045,126650CN8=,375000,0.0099,UNITED STATES,Healthcare,Healthcare Providers & Services
EAGG.K,NULL,BNY MELLON INVESTMENT ADVISER INC 2.8% 04-MAY-2026,06406FAC7=,336000,0.0098,UNITED STATES,Financials,Investment Banking & Investment Services
EAGG.K,NULL,GLAXOSMITHKLINE CAPITAL INC 6.375% 15-MAY-2038,377372AE7=,286000,0.0098,UNITED STATES,Healthcare,Pharmaceuticals
EAGG.K,NULL,"ALBERTA, PROVINCE OF 1.3% 22-JUL-2030",013051EM5=,401000,0.0098,CANADA,Government Activity,Government Activity
EAGG.K,NULL,VERIZON COMMUNICATIONS INC 2.875% 20-NOV-2050,92343VFU3=,540000,0.0098,UNITED STATES,Technology,Telecommunications Services
EAGG.K,NULL,KRAFT HEINZ FOODS CO 5.5% 01-JUN-2050,50077LBJ4=,340000,0.0098,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,HP INC 6% 15-SEP-2041,428236BR3=,337000,0.0098,UNITED STATES,Technology,"Computers, Phones & Household Electronics"
EAGG.K,NULL,NOMURA HOLDINGS INC 3.103% 16-JAN-2030,65535HAQ2=,380000,0.0098,JAPAN,Financials,Investment Banking & Investment Services
EAGG.K,NULL,CONSOLIDATED EDISON COMPANY OF NEW YORK INC 3.35% 01-APR-2030,209111FX6=,355000,0.0098,UNITED STATES,Utilities,Multiline Utilities
EAGG.K,NULL,MORGAN STANLEY 3.622% 01-APR-2031,6174468P7=,359000,0.0098,UNITED STATES,Financials,Investment Banking & Investment Services
EAGG.K,NULL,HSBC HOLDINGS PLC 4.95% 31-MAR-2030,404280CF4=,330000,0.0098,UNITED KINGDOM,Financials,Banking Services
EAGG.K,NULL,ZOETIS INC 3.95% 12-SEP-2047,98978VAM5=,420000,0.0098,UNITED STATES,Healthcare,Pharmaceuticals
EAGG.K,NULL,ORIX CORP 13-SEP-2032,686330AR2=,330000,0.0098,JAPAN,Financials,Banking Services
EAGG.K,NULL,VODAFONE GROUP PLC 7.875% 15-FEB-2030,GB011950264=,285000,0.0098,UNITED KINGDOM,Technology,Telecommunications Services
EAGG.K,NULL,UNITEDHEALTH GROUP INC 6.5% 15-JUN-2037,91324PAX0=,289000,0.0098,UNITED STATES,Healthcare,Healthcare Providers & Services
EAGG.K,NULL,VALERO ENERGY CORP 6.625% 15-JUN-2037,91913YAL4=,305000,0.0098,UNITED STATES,Energy,Oil & Gas
EAGG.K,NULL,JOHN DEERE CAPITAL CORP 2.65% 10-JUN-2026,24422ETH2=,335000,0.0098,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,MITSUBISHI UFJ FINANCIAL GROUP INC 2.757% 13-SEP-2026,606822AJ3=,340000,0.0097,JAPAN,Financials,Banking Services
EAGG.K,NULL,PEPSICO INC 3.45% 06-OCT-2046,713448DP0=,419000,0.0097,UNITED STATES,Consumer Non-Cyclicals,Beverages
EAGG.K,NULL,MEXICO (UNITED MEXICAN STATES) (GOVERNMENT) 5.55% 21-JAN-2045,91086QBE7=,360000,0.0097,MEXICO,Government Activity,Government Activity
EAGG.K,NULL,CIGNA GROUP 4.9% 15-DEC-2048,125523AK6=,365000,0.0097,UNITED STATES,Healthcare,Healthcare Providers & Services
EAGG.K,NULL,HCA INC 3.5% 01-SEP-2030,404119CA5=,370000,0.0097,UNITED STATES,Healthcare,Healthcare Providers & Services
EAGG.K,NULL,UNILEVER CAPITAL CORP 1.75% 12-AUG-2031,904764BQ9=,405000,0.0097,UNITED STATES,Consumer Non-Cyclicals,Personal & Household Products & Services
EAGG.K,NULL,HSBC HOLDINGS PLC 7.336% 03-NOV-2026,404280DQ9=,300000,0.0097,UNITED KINGDOM,Financials,Banking Services
EAGG.K,NULL,NATWEST GROUP PLC 10-NOV-2026,639057AG3=,300000,0.0097,UNITED KINGDOM,Financials,Banking Services
EAGG.K,NULL,ALLY FINANCIAL INC 8% 01-NOV-2031,US013832668=,300000,0.0097,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,MORGAN STANLEY 2.239% 21-JUL-2032,61747YED3=,415000,0.0097,UNITED STATES,Financials,Investment Banking & Investment Services
EAGG.K,NULL,AEGON LTD 5.5% 11-APR-2048,007924AJ2=,330000,0.0097,NETHERLANDS,Financials,Insurance
EAGG.K,NULL,CARRIER CORP 3.125% 04-MAY-2027,913017CR8=,332000,0.0096,UNITED STATES,Industrials,Aerospace & Defense
EAGG.K,NULL,FREDDIE MAC 01-APR-2032 SB0383,NULL,337729,0.0096,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
EAGG.K,NULL,JPMORGAN CHASE & CO 5.5% 15-OCT-2040,46625HHV5=,320000,0.0096,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,"PERU, REPUBLIC OF (GOVERNMENT) 5.625% 18-NOV-2050",715638BM3=,327000,0.0096,PERU,Government Activity,Government Activity
EAGG.K,NULL,DUPONT DE NEMOURS INC 5.419% 15-NOV-2048,26078JAF7=,330000,0.0096,UNITED STATES,Basic Materials,Chemicals
EAGG.K,NULL,BANK OF AMERICA CORP 21-SEP-2036,06051GKC2=,425000,0.0096,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,INTEL CORP 3.734% 08-DEC-2047,458140BG4=,429000,0.0096,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
EAGG.K,NULL,WELLS FARGO & CO 4.897% 25-JUL-2033,95000U3B7=,340000,0.0096,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,UNITEDHEALTH GROUP INC 15-FEB-2033,91324PER9=,310000,0.0096,UNITED STATES,Healthcare,Healthcare Providers & Services
EAGG.K,NULL,PACIFIC GAS AND ELECTRIC CO 6.75% 15-JAN-2053,694308KH9=,325000,0.0096,UNITED STATES,Utilities,Electric Utilities & IPPs
EAGG.K,NULL,HSBC HOLDINGS PLC 24-MAY-2032,404280CT4=,395000,0.0096,UNITED KINGDOM,Financials,Banking Services
EAGG.K,NULL,MOODY'S CORP 3.25% 15-JAN-2028,615369AM7=,335000,0.0096,UNITED STATES,Industrials,Professional & Commercial Services
EAGG.K,NULL,GILEAD SCIENCES INC 4.75% 01-MAR-2046,375558BD4=,356000,0.0095,UNITED STATES,Healthcare,Pharmaceuticals
EAGG.K,NULL,NATIONAL AUSTRALIA BANK LTD 2.5% 12-JUL-2026,63254AAS7=,332000,0.0095,AUSTRALIA,Financials,Banking Services
EAGG.K,NULL,AMGEN INC 2.6% 19-AUG-2026,031162CJ7=,332000,0.0095,UNITED STATES,Healthcare,Pharmaceuticals
EAGG.K,NULL,INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT .65% 10-FEB-2026,459058JS3=,345000,0.0095,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,INTEL CORP 4.25% 15-DEC-2042,458140AP5=,380000,0.0095,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
EAGG.K,NULL,BANK OF AMERICA CORP 21-JUL-2052,06051GKB4=,502000,0.0095,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,EXELON CORP 4.7% 15-APR-2050,30161NAY7=,375000,0.0095,UNITED STATES,Utilities,Electric Utilities & IPPs
EAGG.K,NULL,AMAZON.COM INC 4.25% 22-AUG-2057,023135BM7=,381000,0.0095,UNITED STATES,Consumer Cyclicals,Diversified Retail
EAGG.K,NULL,FANNIE MAE 01-MAY-2037 FS1708,NULL,356866,0.0095,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
EAGG.K,NULL,ENBRIDGE INC 08-MAR-2033,29250NBR5=,320000,0.0095,CANADA,Energy,Oil & Gas Related Equipment and Services
EAGG.K,NULL,"POLAND, REPUBLIC OF (GOVERNMENT) 5.5% 04-APR-2053",731011AW2=,330000,0.0095,POLAND,Government Activity,Government Activity
EAGG.K,NULL,ITC HOLDINGS CORP 5.3% 01-JUL-2043,465685AH8=,349000,0.0095,UNITED STATES,Utilities,Electric Utilities & IPPs
EAGG.K,NULL,UNITEDHEALTH GROUP INC 4.75% 15-JUL-2045,91324PCR1=,347000,0.0094,UNITED STATES,Healthcare,Healthcare Providers & Services
EAGG.K,NULL,GOLDMAN SACHS GROUP INC 4.25% 21-OCT-2025,38141GVR2=,310000,0.0094,UNITED STATES,Financials,Investment Banking & Investment Services
EAGG.K,NULL,AMERICAN TOWER CORP 3.375% 15-OCT-2026,03027XAK6=,320000,0.0094,UNITED STATES,Real Estate,Residential & Commercial REITs
EAGG.K,NULL,SCHLUMBERGER INVESTMENT S.A. 2.65% 26-JUN-2030,806854AJ4=,355000,0.0094,LUXEMBOURG,Financials,Investment Holding Companies
EAGG.K,NULL,NEWMONT CORPORATION 4.875% 15-MAR-2042,651639AP1=,355000,0.0094,UNITED STATES,Basic Materials,Metals & Mining
EAGG.K,NULL,NSTAR ELECTRIC CO 1.95% 15-AUG-2031,67021CAR8=,394000,0.0094,UNITED STATES,Utilities,Electric Utilities & IPPs
EAGG.K,NULL,NATWEST GROUP PLC 4.892% 18-MAY-2029,780097BG5=,320000,0.0094,UNITED KINGDOM,Financials,Banking Services
EAGG.K,NULL,FANNIE MAE 01-AUG-2047 BM4662,NULL,333529,0.0094,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
EAGG.K,NULL,ENI USA INC 7.3% 15-NOV-2027,51808BAE2=,280000,0.0094,UNITED STATES,Energy,Oil & Gas
EAGG.K,NULL,FANNIE MAE 01-JAN-2051 CA8437,NULL,390998,0.0094,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
EAGG.K,NULL,ING GROEP NV 2.727% 01-APR-2032,456837AW3=,380000,0.0094,NETHERLANDS,Financials,Banking Services
EAGG.K,NULL,HEALTHPEAK OP LLC 3.25% 15-JUL-2026,40414LAQ2=,320000,0.0094,UNITED STATES,Real Estate,Residential & Commercial REITs
EAGG.K,NULL,MEXICO (UNITED MEXICAN STATES) (GOVERNMENT) 5% 27-APR-2051,91087BAL4=,380000,0.0093,MEXICO,Government Activity,Government Activity
EAGG.K,NULL,CREDIT SUISSE AG (NEW YORK BRANCH) 15-FEB-2028,22550L2M2=,285000,0.0093,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,ORANGE SA 5.375% 13-JAN-2042,35177PAX5=,325000,0.0093,FRANCE,Technology,Telecommunications Services
EAGG.K,NULL,KIMBERLY-CLARK CORP 3.2% 25-APR-2029,494368BZ5=,325000,0.0093,UNITED STATES,Consumer Non-Cyclicals,Personal & Household Products & Services
EAGG.K,NULL,ROYAL BANK OF CANADA 5% 02-MAY-2033,78016HZQ6=,315000,0.0093,CANADA,Financials,Banking Services
EAGG.K,NULL,ROYAL BANK OF CANADA 4.95% 25-APR-2025,78016FZY3=,300000,0.0093,CANADA,Financials,Banking Services
EAGG.K,NULL,AMERICAN EXPRESS CO 4.99% 01-MAY-2026,025816DE6=,300000,0.0093,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,GATX CORP 5.45% 15-SEP-2033,361448BL6=,320000,0.0093,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,LLOYDS BANKING GROUP PLC 5.985% 07-AUG-2027,539439AY5=,300000,0.0093,UNITED KINGDOM,Financials,Banking Services
EAGG.K,NULL,GOLDMAN SACHS GROUP INC 5.798% 10-AUG-2026,38145GAM2=,300000,0.0093,UNITED STATES,Financials,Investment Banking & Investment Services
EAGG.K,NULL,BROOKFIELD FINANCE INC 3.9% 25-JAN-2028,11271LAC6=,325000,0.0093,CANADA,Financials,Investment Banking & Investment Services
EAGG.K,NULL,MORGAN STANLEY 4.457% 22-APR-2039,61744YAR9=,350000,0.0093,UNITED STATES,Financials,Investment Banking & Investment Services
EAGG.K,NULL,PROLOGIS LP 3.875% 15-SEP-2028,74340XBH3=,325000,0.0093,UNITED STATES,Real Estate,Real Estate Operations
EAGG.K,NULL,FANNIE MAE 01-OCT-2048 MA3496,NULL,321083,0.0093,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
EAGG.K,NULL,BANCO SANTANDER SA 24-MAR-2028,05964HAQ8=,325000,0.0093,SPAIN,Financials,Banking Services
EAGG.K,NULL,FANNIE MAE 01-AUG-2052 FS2518,NULL,325870,0.0093,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
EAGG.K,NULL,AMERICAN HONDA FINANCE CORP 1.8% 13-JAN-2031,02665WDT5=,385000,0.0093,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,GOLDMAN SACHS GROUP INC 3.75% 22-MAY-2025,38148LAE6=,303000,0.0092,UNITED STATES,Financials,Investment Banking & Investment Services
EAGG.K,NULL,WESTERN DIGITAL CORP 2.85% 01-FEB-2029,958102AQ8=,370000,0.0092,UNITED STATES,Technology,"Computers, Phones & Household Electronics"
EAGG.K,NULL,FREDDIE MAC 01-MAR-2046 G08697,NULL,351630,0.0092,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
EAGG.K,NULL,KELLANOVA 4.5% 01-APR-2046,487836BQ0=,359000,0.0092,UNITED STATES,Consumer Non-Cyclicals,Food & Tobacco
EAGG.K,NULL,HEXCEL CORP 4.2% 15-FEB-2027,428291AN8=,320000,0.0092,UNITED STATES,Industrials,Aerospace & Defense
EAGG.K,NULL,HEALTHPEAK PROPERTIES INC 3.5% 15-JUL-2029,40414LAR0=,336000,0.0092,UNITED STATES,Real Estate,Residential & Commercial REITs
EAGG.K,NULL,FORTUNE BRANDS INNOVATIONS INC 3.25% 15-SEP-2029,34964CAE6=,342000,0.0092,UNITED STATES,Consumer Cyclicals,Homebuilding & Construction Supplies
EAGG.K,NULL,PNC FINANCIAL SERVICES GROUP INC 2.55% 22-JAN-2030,693475AZ8=,365000,0.0092,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,TRACTOR SUPPLY CO 15-MAY-2033,892356AB2=,310000,0.0092,UNITED STATES,Consumer Cyclicals,Specialty Retailers
EAGG.K,NULL,WESTERN DIGITAL CORP 4.75% 15-FEB-2026,958102AM7=,310000,0.0092,UNITED STATES,Technology,"Computers, Phones & Household Electronics"
EAGG.K,NULL,MIZUHO FINANCIAL GROUP INC 4.254% 11-SEP-2029,60687YAT6=,324000,0.0092,JAPAN,Financials,Banking Services
EAGG.K,NULL,FREDDIE MAC 01-MAR-2052 QD7603,NULL,390560,0.0092,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
