GOVT.K;VYM;HYG;SLV;VGT;VCSH.O;VB;IEFA.K;ANGL.O;SOXX.O;SSO;AGG;XLK;VUG;VTV;BSCM;GLD;XLV;TLT.O;DBC;VIG;IEF.O;TAN;BOTZ.O;ARKK.K;VOO;ARKW.K;ARKG.K;XLY;REIT.O;BND.O;IWM;NOBL.K;XLF;IEMG.K;SPY;VWO;VBK;VTI;AOK;SCHH.K;ICLN.O;VXUS.O;VEU;EEM;VBR;IYH;TIP;SHY.O;LQD;VNQ;IVV;QQQ.O;,,,,,,,,
Updated at 10:12:23,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,,
AGG,NULL,DISCOVERY COMMUNICATIONS LLC 6.35% 01-JUN-2040,25470DAD1=,1096000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals
AGG,NULL,FREDDIE MAC 01-AUG-2030 C91324,NULL,1049061,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,PENNSYLVANIA TURNPIKE COMMISSION 5.511% 01-DEC-2045,NULL,1000000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,INTERSTATE POWER AND LIGHT CO 6.25% 15-JUL-2039,461070AG9=,1010000,0.0011,UNITED STATES,Preferred Shares,Utilities
AGG,NULL,KINDER MORGAN INC 3.6% 15-FEB-2051,49456BAT8=,1425000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Energy
AGG,NULL,WP CAREY INC 2.25% 01-APR-2033,92936UAH2=,1310000,0.0011,UNITED STATES,Ordinary Shares,Real Estate
AGG,NULL,GOLDMAN SACHS BDC INC 2.875% 15-JAN-2026,38147UAD9=,1105000,0.0011,UNITED STATES,Ordinary Shares,Financials
AGG,NULL,CHILDREN'S HOSPITAL OF PHILADELPHIA 2.704% 01-JUL-2050,16877PAA8=,1628000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
AGG,NULL,"ATLANTA, CITY OF 2.257% 01-NOV-2035",NULL,1330000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,BANNER HEALTH 2.913% 01-JAN-2051,06654DAE7=,1552000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
AGG,NULL,COMMONSPIRIT HEALTH 3.91% 01-OCT-2050,20268JAG8=,1304000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,"Institutions, Associations & Organizations"
AGG,NULL,SUTTER HEALTH 1.321% 15-AUG-2025,86944BAF0=,1109000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,"Institutions, Associations & Organizations"
AGG,NULL,COMMUNITY HEALTH NETWORK INC (INDIANA) 3.099% 01-MAY-2050,20369EAE2=,1591000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,"Institutions, Associations & Organizations"
AGG,NULL,ENTERGY ARKANSAS LLC 2.65% 15-JUN-2051,29366MAB4=,1613000,0.0011,UNITED STATES,Preferred Shares,Utilities
AGG,NULL,O'REILLY AUTOMOTIVE INC 1.75% 15-MAR-2031,67103HAK3=,1265000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals
AGG,NULL,UDR INC 2.1% 01-AUG-2032,90265EAT7=,1375000,0.0011,UNITED STATES,Ordinary Shares,Real Estate
AGG,NULL,LINDE INC 2% 10-AUG-2050,74005PBS2=,1855000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Basic Materials
AGG,NULL,PROLOGIS LP 2.125% 15-OCT-2050,74340XBQ3=,1872000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate
AGG,NULL,NEW YORK AND PRESBYTERIAN HOSPITAL 2.606% 01-AUG-2060,649322AJ3=,1728000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
AGG,NULL,MAGNA INTERNATIONAL INC 2.45% 15-JUN-2030,559222AV6=,1243000,0.0011,CANADA,Unable to resolve all requested identifiers.,Consumer Cyclicals
AGG,NULL,NORTHEASTERN UNIVERSITY 2.894% 01-OCT-2050,664675AT2=,1541000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Academic & Educational Services
AGG,NULL,FIRST AMERICAN FINANCIAL CORP 4% 15-MAY-2030,31847RAG7=,1125000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Financials
AGG,NULL,NVR INC 3% 15-MAY-2030,62944TAF2=,1198000,0.0011,UNITED STATES,Ordinary Shares,Consumer Cyclicals
AGG,NULL,UNIVERSITY OF CHICAGO 2.761% 01-APR-2045,91412NBD1=,1327000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Academic & Educational Services
AGG,NULL,VENTAS REALTY LP 4.75% 15-NOV-2030,92277GAV9=,1115000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate
AGG,NULL,SYSCO CORP 6.6% 01-APR-2040,871829BM8=,950000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
AGG,NULL,WISCONSIN POWER AND LIGHT CO 3.65% 01-APR-2050,976826BN6=,1305000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,EVERGY KANSAS CENTRAL INC 3.45% 15-APR-2050,30036FAA9=,1435000,0.0011,UNITED STATES,Preference Shares,Utilities
AGG,NULL,ARCHER-DANIELS-MIDLAND CO 15-SEP-2051,039482AC8=,1350000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
AGG,NULL,PACKAGING CORP OF AMERICA 01-OCT-2051,695156AW9=,1375000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Basic Materials
AGG,NULL,CARLISLE COMPANIES INC 01-MAR-2032,142339AL4=,1150000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals
AGG,NULL,PIEDMONT HEALTHCARE INC 2.864% 01-JAN-2052,72014TAE9=,1516000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
AGG,NULL,HELMERICH AND PAYNE INC 2.9% 29-SEP-2031,423452AF8=,1190000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Energy
AGG,NULL,PUBLIC SERVICE COMPANY OF OKLAHOMA 2.2% 15-AUG-2031,744533BM1=,1095000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,"PHILIPPINES, REPUBLIC OF THE (GOVERNMENT) 1.95% 06-JAN-2032",718286CN5=,1190000,0.001,PHILIPPINES,Unable to resolve all requested identifiers.,Government Activity
AGG,NULL,"BRITISH COLUMBIA, PROVINCE OF .9% 20-JUL-2026",110709AH5=,1055000,0.001,CANADA,Unable to resolve all requested identifiers.,Government Activity
AGG,NULL,VMWARE INC 15-AUG-2024,928563AH8=,1000000,0.001,UNITED STATES,Ordinary Shares,Technology
AGG,NULL,AEP TRANSMISSION COMPANY LLC 2.75% 15-AUG-2051,00115AAN9=,1504000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,TUCSON ELECTRIC POWER CO 3.25% 01-MAY-2051,898813AT7=,1390000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,JBS USA LUX SA 01-DEC-2031,46590XAC0=,1155000,0.001,LUXEMBOURG,Unable to resolve all requested identifiers.,Financials
AGG,NULL,ESSEX PORTFOLIO LP 2.55% 15-JUN-2031,29717PAZ0=,1120000,0.001,UNITED STATES,NULL,Real Estate
AGG,NULL,REVVITY INC 2.55% 15-MAR-2031,714046AH2=,1100000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
AGG,NULL,CENTERPOINT ENERGY HOUSTON ELECTRIC LLC 2.35% 01-APR-2031,15189XAV0=,1065000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,NOVANT HEALTH INC 3.318% 01-NOV-2061,66988AAJ3=,1376000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
AGG,NULL,CINCINNATI FINANCIAL CORP 6.92% 15-MAY-2028,172062AF8=,889000,0.001,UNITED STATES,Ordinary Shares,Financials
AGG,NULL,HSBC BANK USA NA 5.625% 15-AUG-2035,4042Q1AB3=,935000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Financials
AGG,NULL,VERIZON COMMUNICATIONS INC 5.85% 15-SEP-2035,92344GAX4=,877000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Technology
AGG,NULL,PUBLIC SERVICE COMPANY OF COLORADO 2.7% 15-JAN-2051,744448CU3=,1480000,0.001,NULL,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,MERCK & CO INC 5.75% 15-NOV-2036,589331AM9=,855000,0.001,UNITED STATES,Ordinary Shares,Healthcare
AGG,NULL,TOLEDO EDISON CO 6.15% 15-MAY-2037,889175BD6=,909000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,FEDERAL NATIONAL MORTGAGE ASSOCIATION TBA,NULL,975000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.625% 15-JUL-2037,31398AFD9=,795000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Financials
AGG,NULL,RTX CORP 6.125% 15-JUL-2038,913017BP3=,880000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
AGG,NULL,LAFARGE 7.125% 15-JUL-2036,505861AC8=,850000,0.001,FRANCE,Unable to resolve all requested identifiers.,Basic Materials
AGG,NULL,TARGET CORP 7% 15-JAN-2038,87612EAU0=,820000,0.001,UNITED STATES,Ordinary Shares,Consumer Cyclicals
AGG,NULL,EQUITABLE HOLDINGS INC 7% 01-APR-2028,29444GAJ6=,909000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Financials
AGG,NULL,DEERE & CO 7.125% 03-MAR-2031,244199BA2=,775000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
AGG,NULL,ASIAN DEVELOPMENT BANK 6.22% 15-AUG-2027,XS007942273=,900000,0.001,PHILIPPINES,Unable to resolve all requested identifiers.,Government Activity
AGG,NULL,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 6.000% 01-AUG-2037,NULL,876388,0.001,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,CONSOLIDATED EDISON COMPANY OF NEW YORK INC 6.3% 15-AUG-2037,209111ES8=,893000,0.001,UNITED STATES,Preference Shares,Utilities
AGG,NULL,GENERAL ELECTRIC CO 5.875% 14-JAN-2038,36962G3P7=,890000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
AGG,NULL,PORT AUTHORITY OF NEW YORK AND NEW JERSEY 3.287% 01-AUG-2069,NULL,1300000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,FEDERAL HOME LOAN BANKS 1.5% 15-AUG-2024,3130AGWK7=,1000000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Financials
AGG,NULL,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 4.000% 01-AUG-2049,NULL,969755,0.001,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,REALTY INCOME CORP 3.25% 15-JUN-2029,756109AW4=,1082000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate
AGG,NULL,CROWN CASTLE INC 3.1% 15-NOV-2029,22822VAN1=,1033000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate
AGG,NULL,APTIV PLC 4.35% 15-MAR-2029,03835VAG1=,1000000,0.001,IRELAND,Unable to resolve all requested identifiers.,Consumer Cyclicals
AGG,NULL,CHICAGO O'HARE AIRPORT 4.472% 01-JAN-2049,NULL,1050000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP 3.7% 15-MAR-2029,637432NS0=,950000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Financials
AGG,NULL,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 4.500% 01-SEP-2048,NULL,951282,0.001,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,ASIAN DEVELOPMENT BANK 3.125% 26-SEP-2028,045167EJ8=,1024000,0.001,PHILIPPINES,Ordinary Shares,Government Activity
AGG,NULL,FANNIE MAE 01-MAY-2048 CA2714,NULL,975692,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,FREDDIE MAC 01-JUN-2048 Q56473,NULL,995507,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,WESTERN MIDSTREAM OPERATING LP 5.5% 15-AUG-2048,958254AL8=,1035000,0.001,UNITED STATES,Unit,Energy
AGG,NULL,DADE COUNTY FLORIDA 4.28% 01-OCT-2041,NULL,985000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,EPR PROPERTIES 4.95% 15-APR-2028,26884UAE9=,1000000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate
AGG,NULL,FEDERAL HOME LOAN BANKS 3.125% 13-JUN-2025,3130AEBV1=,980000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Financials
AGG,NULL,EVERSOURCE ENERGY 3.3% 15-JAN-2028,30040WAE8=,976000,0.001,UNITED STATES,Ordinary Shares,Utilities
AGG,NULL,GVT NTL MRTG ASN 15-JAN-2048 BB4144,NULL,986119,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,TRANE TECHNOLOGIES GLOBAL HOLDING COMPANY LTD 4.3% 21-FEB-2048,45687AAN2=,1103000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
AGG,NULL,NUTRIEN LTD 5.625% 01-DEC-2040,67077MAG3=,971000,0.001,CANADA,Unable to resolve all requested identifiers.,Basic Materials
AGG,NULL,ALABAMA POWER CO 3.7% 01-DEC-2047,010392FR4=,1236000,0.001,UNITED STATES,Ordinary Shares,Utilities
AGG,NULL,UDR INC 3.5% 15-JAN-2028,90265EAN0=,1050000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate
AGG,NULL,RPM INTERNATIONAL INC 4.25% 15-JAN-2048,749685AW3=,1186000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Basic Materials
AGG,NULL,HEICO CORP 5.35% 01-AUG-2033,422806AB5=,930000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
AGG,NULL,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 5.000% 01-SEP-2052,NULL,957197,0.001,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,HUBBELL INC 3.15% 15-AUG-2027,443510AH5=,1022000,0.001,UNITED STATES,Ordinary Shares,Industrials
AGG,NULL,CENTERPOINT ENERGY RESOURCES CORP 4.1% 01-SEP-2047,15189WAJ9=,1088000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,FREDDIE MAC 01-SEP-2032 J37541,NULL,928938,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,MCKESSON CORP 4.9% 15-JUL-2028,581557BT1=,936000,0.001,UNITED STATES,Ordinary Shares,Healthcare
AGG,NULL,ALLY FINANCIAL INC 6.992% 13-JUN-2029,02005NBT6=,965000,0.001,UNITED STATES,Ordinary Shares,Financials
AGG,NULL,ESTEE LAUDER COMPANIES INC 4.375% 15-MAY-2028,29736RAS9=,950000,0.001,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
AGG,NULL,FLORIDA POWER & LIGHT CO 4.45% 15-MAY-2026,341081GR2=,900000,0.001,NULL,Ordinary Shares,Utilities
AGG,NULL,LOCKHEED MARTIN CORP 4.45% 15-MAY-2028,539830BZ1=,965000,0.001,UNITED STATES,Ordinary Shares,Industrials
AGG,NULL,FAIRFAX FINANCIAL HOLDINGS LTD 5.625% 16-AUG-2032,303901BL5=,985000,0.001,CANADA,Ordinary Shares,Financials
AGG,NULL,EXTRA SPACE STORAGE LP 5.7% 01-APR-2028,30225VAJ6=,880000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate
AGG,NULL,TRACTOR SUPPLY CO 15-MAY-2033,892356AB2=,970000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals
AGG,NULL,BOSTON PROPERTIES LP 6.5% 15-JAN-2034,10112RBH6=,935000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate
AGG,NULL,COLGATE-PALMOLIVE CO 4.6% 01-MAR-2033,194162AS2=,934000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
AGG,NULL,MARSH & MCLENNAN COMPANIES INC 5.45% 15-MAR-2053,571748BT8=,930000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Financials
AGG,NULL,ALEXANDRIA REAL ESTATE EQUITIES INC 15-APR-2035,015271BA6=,1000000,0.001,UNITED STATES,Ordinary Shares,Real Estate
AGG,NULL,HUMANA INC 01-MAR-2028,444859BU5=,916000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
AGG,NULL,ZOETIS INC 16-NOV-2032,98978VAV5=,885000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
AGG,NULL,GE HEALTHCARE TECHNOLOGIES INC 5.905% 22-NOV-2032,36267VAK9=,890000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
AGG,NULL,LINDE INC 4.8% 05-DEC-2024,53522KAA1=,915000,0.001,UNITED STATES,Ordinary Shares,Basic Materials
AGG,NULL,NEVADA POWER CO 01-MAY-2053,641423CF3=,885000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,LOCKHEED MARTIN CORP 15-OCT-2025,539830BU2=,915000,0.001,UNITED STATES,Ordinary Shares,Industrials
AGG,NULL,DOW CHEMICAL CO 6.3% 15-MAR-2033,260543DG5=,825000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Basic Materials
AGG,NULL,AEP TRANSMISSION COMPANY LLC 4.5% 15-JUN-2052,00115AAP4=,1040000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,KFW 10-JUN-2025,500769JU9=,930000,0.001,GERMANY,Unable to resolve all requested identifiers.,Financials
AGG,NULL,INTERNATIONAL BUSINESS MACHINES CORP 27-JUL-2025,459200KS9=,975000,0.001,UNITED STATES,Ordinary Shares,Technology
AGG,NULL,CONSUMERS ENERGY CO 3.6% 15-AUG-2032,210518DP8=,980000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,QUEEN'S HEALTH SYSTEMS 4.81% 01-JUL-2052,74825QAB6=,1006000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,"Institutions, Associations & Organizations"
AGG,NULL,TRUSTEES OF PRINCETON UNIVERSITY 4.201% 01-MAR-2052,89837LAH8=,1050000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Academic & Educational Services
AGG,NULL,DUKE ENERGY PROGRESS LLC 4% 01-APR-2052,26442UAP9=,1170000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,VIRGINIA ELECTRIC AND POWER CO 30-MAR-2032,927804GG3=,1105000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,"LOUISIANA, STATE OF 2.952% 01-MAY-2041",NULL,1185000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,YAMANA GOLD INC 2.63% 15-AUG-2031,98462YAF7=,1145000,0.001,CANADA,Unable to resolve all requested identifiers.,Basic Materials
AGG,NULL,BOARDWALK PIPELINES LP 01-SEP-2032,096630AJ7=,1060000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Energy
AGG,NULL,KEMPER CORP 23-FEB-2032,488401AD2=,1150000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Financials
AGG,NULL,GLOBAL PAYMENTS INC 1.5% 15-NOV-2024,37940XAF9=,944000,0.001,UNITED STATES,Ordinary Shares,Industrials
AGG,NULL,CEDARS-SINAI HEALTH SYSTEM 2.288% 15-AUG-2031,15073LAA1=,1150000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,"Institutions, Associations & Organizations"
AGG,NULL,ECOLAB INC 01-FEB-2027,278865BL3=,1077000,0.001,UNITED STATES,Ordinary Shares,Basic Materials
AGG,NULL,INTER-AMERICAN DEVELOPMENT BANK 4.5% 15-MAY-2026,4581X0EK0=,900000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Financials
AGG,NULL,ALABAMA FEDERAL AID HIGHWAY FINANCE AUTHORITY 2.65% 01-SEP-2037,NULL,1150000,0.001,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,PEPSICO INC 4% 02-MAY-2047,713448DV7=,1035000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
AGG,NULL,AVALONBAY COMMUNITIES INC 3.35% 15-MAY-2027,05348EBA6=,977000,0.001,UNITED STATES,Ordinary Shares,Real Estate
AGG,NULL,EVERGY METRO INC 4.2% 15-JUN-2047,485134BQ2=,1140000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 3.000% 01-APR-2031,NULL,950685,0.001,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,BRIXMOR OPERATING PARTNERSHIP LP 3.9% 15-MAR-2027,11120VAE3=,956000,0.001,UNITED STATES,NULL,Real Estate
AGG,NULL,INTERSTATE POWER AND LIGHT CO 3.7% 15-SEP-2046,461070AN4=,1223000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,APTIV PLC 4.4% 01-OCT-2046,24713GAD4=,1212000,0.001,IRELAND,Unable to resolve all requested identifiers.,Consumer Cyclicals
AGG,NULL,XYLEM INC 4.375% 01-NOV-2046,98419MAK6=,1165000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
AGG,NULL,UNITED PARCEL SERVICE INC 3.4% 15-NOV-2046,911312AZ9=,1181000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
AGG,NULL,SOUTHERN CO 4.25% 01-JUL-2036,842587CW5=,1025000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,BOEING CO 3.375% 15-JUN-2046,097023BS3=,1278000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
AGG,NULL,DBJPM MORTGAGE TRUST 16C3 A5 FIX 2.89% 12-AUG-2049,NULL,1000000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,SOUTHWESTERN PUBLIC SERVICE CO 3.4% 15-AUG-2046,845743BQ5=,1298000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,UDR INC 2.95% 01-SEP-2026,90265EAL4=,965000,0.001,UNITED STATES,Ordinary Shares,Real Estate
AGG,NULL,BALTIMORE GAS AND ELECTRIC CO 2.4% 15-AUG-2026,059165EG1=,978000,0.001,UNITED STATES,Preferred Shares,Utilities
AGG,NULL,HEALTH AND EDUCATIONAL FACILITIES BOARD OF THE METROPOLITAN GOVERNMENT OF NASHVILLE AND DAVIDSON COUNTY TENNESSEE 4.053% 01-JUL-2026,NULL,1000000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,FREDDIE MAC 01-JUL-2030 J32257,NULL,945835,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,COMERICA BANK 4% 27-JUL-2025,200339DX4=,1015000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Financials
AGG,NULL,SOUTHERN CALIFORNIA EDISON CO 3.6% 01-FEB-2045,842400GE7=,1220000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,KEMPER CORP 4.35% 15-FEB-2025,488401AB6=,990000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Financials
AGG,NULL,EPR PROPERTIES 4.5% 01-APR-2025,26884UAB5=,1000000,0.001,UNITED STATES,Ordinary Shares,Real Estate
AGG,NULL,BORGWARNER INC 3.375% 15-MAR-2025,099724AJ5=,1004000,0.001,UNITED STATES,Ordinary Shares,Consumer Cyclicals
AGG,NULL,FREDDIE MAC 01-JAN-2045 Q30833,NULL,1010172,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,APPALACHIAN POWER CO 4.4% 15-MAY-2044,037735CT2=,1154000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,FEDERAL HOME LOAN BANKS 2.875% 13-SEP-2024,3130A2UW4=,1000000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Financials
AGG,NULL,PPL ELECTRIC UTILITIES CORP 4.75% 15-JUL-2043,69351UAR4=,1055000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,TRAVELERS COMPANIES INC 4.6% 01-AUG-2043,89417EAJ8=,1000000,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Financials
AGG,NULL,FREDDIE MAC 01-FEB-2028 E04229,NULL,1013459,0.001,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
