IUSB.O;IAGG.K;IDEV.K;IJH,,,,,,,,
Updated at 07:07:51,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,,
IUSB.O,NULL,FEDERAL HOME LOAN MORTGAGE CORPORATION K086 A2 FIX 3.859% 25-NOV-2028,NULL,1000000,0.0044,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,DP WORLD LTD 5.625% 25-SEP-2048,AE188387900=,1000000,0.0044,UNITED ARAB EMIRATES,Unable to resolve all requested identifiers.,Industrials
IUSB.O,NULL,LENNAR CORP 4.75% 29-NOV-2027,526057CD4=,995000,0.0044,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IUSB.O,NULL,GOVT NATL MRTG 20-APR-2048 784481,NULL,1038178,0.0044,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,ENEL CHILE SA 4.875% 12-JUN-2028,29278DAA3=,996000,0.0044,CHILE,Ordinary Shares,Utilities
IUSB.O,NULL,UBS AG (LONDON BRANCH) 4.5% 26-JUN-2048,902674XN5=,1074000,0.0044,UNITED KINGDOM,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,ONEMAIN FINANCE CORP 6.875% 15-MAR-2025,85172FAM1=,950000,0.0044,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,SANTANDER HOLDINGS USA INC 4.4% 13-JUL-2027,80282KAP1=,1008000,0.0044,UNITED STATES,Depository Receipt,Financials
IUSB.O,NULL,J M SMUCKER CO 3.375% 15-DEC-2027,832696AR9=,1022000,0.0044,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
IUSB.O,NULL,PEPSICO INC 3% 15-OCT-2027,713448DY1=,1005000,0.0044,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
IUSB.O,NULL,BARCLAYS PLC 09-MAY-2034,06738ECG8=,950000,0.0044,UNITED KINGDOM,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,MDGH GMTN (RSC) LTD 4.375% 22-NOV-2033,AE262447928=,1000000,0.0044,UNITED ARAB EMIRATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,TRIUMPH GROUP INC 9% 15-MAR-2028,896818AU5=,905000,0.0044,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
IUSB.O,NULL,NORINCHUKIN BANK 09-MAR-2028,656029AL9=,945000,0.0044,JAPAN,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,ENBRIDGE INC 08-MAR-2033,29250NBR5=,940000,0.0044,CANADA,Ordinary Shares,Energy
IUSB.O,NULL,ALLIANT HOLDINGS INTERMEDIATE LLC 15-APR-2028,01883LAE3=,940000,0.0044,UNITED STATES,Server response is not valid.,Financials
IUSB.O,NULL,WEC ENERGY GROUP INC 4.75% 09-JAN-2026,92939UAK2=,970000,0.0044,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
IUSB.O,NULL,METLIFE INC 15-JAN-2054,59156RCD8=,1000000,0.0044,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,DANSKE BANK A/S 09-JAN-2026,23636ABF7=,970000,0.0044,DENMARK,Ordinary Shares,Financials
IUSB.O,NULL,PACIFIC GAS AND ELECTRIC CO 6.75% 15-JAN-2053,694308KH9=,965000,0.0044,UNITED STATES,Server response is not valid.,Utilities
IUSB.O,NULL,DIAGEO CAPITAL PLC 24-OCT-2027,25243YBG3=,930000,0.0044,UNITED KINGDOM,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
IUSB.O,NULL,MICRON TECHNOLOGY INC 01-NOV-2029,595112BV4=,915000,0.0044,NULL,Ordinary Shares,Technology
IUSB.O,NULL,BARCLAYS PLC 02-NOV-2028,06738ECD5=,910000,0.0044,UNITED KINGDOM,Ordinary Shares,Financials
IUSB.O,NULL,WALMART INC 09-SEP-2052,931142EZ2=,990000,0.0044,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
IUSB.O,NULL,TORONTO-DOMINION BANK 4.693% 15-SEP-2027,89115A2H4=,960000,0.0044,CANADA,Ordinary Shares,Financials
IUSB.O,NULL,HALEON US CAPITAL LLC 3.375% 24-MAR-2029,36264FAL5=,1050000,0.0044,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
IUSB.O,NULL,TARGET CORP 15-SEP-2032,87612EBP0=,970000,0.0044,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IUSB.O,NULL,NORINCHUKIN BANK 14-SEP-2027,656029AJ4=,970000,0.0044,JAPAN,Server response is not valid.,Financials
IUSB.O,NULL,CELANESE US HOLDINGS LLC 15-JUL-2029,15089QAN4=,970000,0.0044,NULL,Unable to resolve all requested identifiers.,Basic Materials
IUSB.O,NULL,INTERCONTINENTAL EXCHANGE INC 4.95% 15-JUN-2052,45866FAX2=,1008000,0.0044,UNITED STATES,Ordinary Shares,Financials
IUSB.O,NULL,CITIGROUP INC 24-MAY-2028,172967NS6=,985000,0.0044,UNITED STATES,Ordinary Shares,Financials
IUSB.O,NULL,FREEPORT INDONESIA PT 14-APR-2032,US246812144=,1000000,0.0044,INDONESIA,Server response is not valid.,Basic Materials
IUSB.O,NULL,LLOYDS BANKING GROUP PLC 18-MAR-2026,53944YAR4=,1000000,0.0044,UNITED KINGDOM,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,STANDARD CHARTERED PLC 3.971% 30-MAR-2026,853254CJ7=,1000000,0.0044,UNITED KINGDOM,Ordinary Shares,Financials
IUSB.O,NULL,JPMORGAN CHASE & CO 24-FEB-2026,46647PCV6=,1000000,0.0044,UNITED STATES,Ordinary Shares,Financials
IUSB.O,NULL,PIONEER REWARD LTD 03-MAR-2025,CN245021054=,1000000,0.0044,HONG KONG,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,NATIONAL AUSTRALIA BANK LTD 12-JAN-2027,6325C0EB3=,1070000,0.0044,AUSTRALIA,Server response is not valid.,Financials
IUSB.O,NULL,ROYAL BANK OF CANADA 07-OCT-2024,78016EZX8=,1015000,0.0044,CANADA,Ordinary Shares,Financials
IUSB.O,NULL,ROYAL BANK OF CANADA 5% 01-FEB-2033,78016FZX5=,965000,0.0044,CANADA,Ordinary Shares,Financials
IUSB.O,NULL,TORONTO-DOMINION BANK 10-SEP-2026,89114TZG0=,1092000,0.0044,CANADA,Ordinary Shares,Financials
IUSB.O,NULL,AMGEN INC 15-JAN-2052,031162DC1=,1460000,0.0044,UNITED STATES,Ordinary Shares,Healthcare
IUSB.O,NULL,UNILEVER CAPITAL CORP 12-AUG-2024,904764BN6=,1015000,0.0044,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
IUSB.O,NULL,HCA INC 15-JUL-2031,404119CC1=,1220000,0.0044,UNITED STATES,Ordinary Shares,Healthcare
IUSB.O,NULL,AMAZON.COM INC 12-MAY-2061,023135CC8=,1335000,0.0044,UNITED STATES,Server response is not valid.,Consumer Cyclicals
IUSB.O,NULL,T-MOBILE USA INC 2.05% 15-FEB-2028,87264ACA1=,1095000,0.0044,UNITED STATES,Unable to resolve all requested identifiers.,Technology
IUSB.O,NULL,UNITEDHEALTH GROUP INC 2.3% 15-MAY-2031,91324PED0=,1149000,0.0044,UNITED STATES,Ordinary Shares,Healthcare
IUSB.O,NULL,UNITEDHEALTH GROUP INC 3.25% 15-MAY-2051,91324PEF5=,1301000,0.0044,UNITED STATES,Ordinary Shares,Healthcare
IUSB.O,NULL,MICROSOFT CORP 3.041% 17-MAR-2062,594918CF9=,1319000,0.0044,UNITED STATES,Unable to resolve all requested identifiers.,Technology
IUSB.O,NULL,BANK OF NOVA SCOTIA 1.05% 02-MAR-2026,0641593U8=,1080000,0.0044,CANADA,Ordinary Shares,Financials
IUSB.O,NULL,FANNIE MAE 01-FEB-2051 FM6135,NULL,1171923,0.0044,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,JOHNSON & JOHNSON 5.85% 15-JUL-2038,478160AT1=,880000,0.0044,UNITED STATES,Ordinary Shares,Healthcare
IUSB.O,NULL,LOCKHEED MARTIN CORP 6.15% 01-SEP-2036,539830AR0=,850000,0.0044,UNITED STATES,Server response is not valid.,Industrials
IUSB.O,NULL,TRANSCANADA PIPELINES LTD 6.2% 15-OCT-2037,89352HAD1=,920000,0.0044,CANADA,Preferred Shares,Energy
IUSB.O,NULL,PACIFICORP 6.25% 15-OCT-2037,695114CG1=,932000,0.0044,UNITED STATES,Preferred Shares,Utilities
IUSB.O,NULL,HSBC HOLDINGS PLC 4.041% 13-MAR-2028,404280BK4=,1000000,0.0044,UNITED KINGDOM,Ordinary Shares,Financials
IUSB.O,NULL,MPLX LP 4.875% 01-DEC-2024,55336VAG5=,980000,0.0044,UNITED STATES,Unit,Energy
IUSB.O,NULL,DISH DBS CORP 7.75% 01-JUL-2026,25470XAY1=,1469000,0.0044,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals
IUSB.O,NULL,3M CO 2.25% 19-SEP-2026,88579YAV3=,1050000,0.0044,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
IUSB.O,NULL,FANNIE MAE 01-JUN-2046 AL8833,NULL,1006425,0.0044,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,THOMSON REUTERS CORP 3.35% 15-MAY-2026,884903BV6=,1013000,0.0044,CANADA,Unable to resolve all requested identifiers.,Industrials
IUSB.O,NULL,ABBVIE INC 4.3% 14-MAY-2036,00287YAV1=,1045000,0.0044,UNITED STATES,Ordinary Shares,Healthcare
IUSB.O,NULL,NEDERLANDSE WATERSCHAPSBANK NV 2.375% 24-MAR-2026,63983TBB0=,1020000,0.0044,NETHERLANDS,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,KROGER CO 3.5% 01-FEB-2026,501044DC2=,1000000,0.0044,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
IUSB.O,NULL,SABINE PASS LIQUEFACTION LLC 5.625% 01-MAR-2025,785592AM8=,956000,0.0044,UNITED STATES,Unable to resolve all requested identifiers.,Energy
IUSB.O,NULL,MID-AMERICA APARTMENTS LP 4% 15-NOV-2025,59523UAM9=,991000,0.0044,UNITED STATES,NULL,Real Estate
IUSB.O,NULL,SOCIETE GENERALE SA 4.75% 24-NOV-2025,83367TBR9=,990000,0.0044,FRANCE,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,BARCLAYS PLC 5.25% 17-AUG-2045,06738EAJ4=,995000,0.0044,UNITED KINGDOM,Ordinary Shares,Financials
IUSB.O,NULL,WELLS FARGO COMMERCIAL MORTGAGE TRUST 15LC22 A4 FIX 3.839% 17-SEP-2058,NULL,1000000,0.0044,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,DEPARTAMENTO ADMINISTRATIVO DE LA PRESIDENCIA DE LA REPUBLICA 4.5% 28-JAN-2026,195325CX1=,1000000,0.0044,COLOMBIA,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,ENERGY TRANSFER LP 4.75% 15-JAN-2026,29273RBG3=,980000,0.0044,UNITED STATES,Unit,Energy
IUSB.O,NULL,SANTANDER HOLDINGS USA INC 4.5% 17-JUL-2025,80282KAE6=,994000,0.0044,UNITED STATES,Depository Receipt,Financials
IUSB.O,NULL,AMGEN INC 3.125% 01-MAY-2025,031162BY5=,994000,0.0044,UNITED STATES,Server response is not valid.,Healthcare
IUSB.O,NULL,ORACLE CORP 3.9% 15-MAY-2035,68389XBE4=,1120000,0.0044,UNITED STATES,Unable to resolve all requested identifiers.,Technology
IUSB.O,NULL,HUARONG FINANCE II CO LTD 5.5% 16-JAN-2025,VG116565951=,1000000,0.0044,HONG KONG,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,ANHEUSER-BUSCH INBEV FINANCE INC 4.625% 01-FEB-2044,03524BAF3=,1022000,0.0044,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
IUSB.O,NULL,PFIZER INC 4.4% 15-MAY-2044,717081DK6=,1016000,0.0044,UNITED STATES,Server response is not valid.,Healthcare
IUSB.O,NULL,DOW CHEMICAL CO 4.375% 15-NOV-2042,260543CG6=,1143000,0.0044,UNITED STATES,Unable to resolve all requested identifiers.,Basic Materials
IUSB.O,NULL,SALT RIVER PROJECT AGRICULTURAL IMPROVEMENT AND POWER DISTRICT 4.839% 01-JAN-2041,NULL,1000000,0.0044,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,SOUTHERN COPPER CORP 6.75% 16-APR-2040,84265VAE5=,863000,0.0044,UNITED STATES,Ordinary Shares,Basic Materials
IUSB.O,NULL,WILLIAMS COMPANIES INC 6.3% 15-APR-2040,96950FAF1=,906000,0.0044,UNITED STATES,Unable to resolve all requested identifiers.,Energy
IUSB.O,NULL,BAKER HUGHES HOLDINGS LLC 5.125% 15-SEP-2040,057224AZ0=,988000,0.0044,UNITED STATES,Unable to resolve all requested identifiers.,Energy
IUSB.O,NULL,AIRPORT AUTHORITY HONG KONG 1.625% 04-FEB-2031,00946AAA2=,1200000,0.0044,HONG KONG,Unable to resolve all requested identifiers.,Industrials
IUSB.O,NULL,COMISION FEDERAL DE ELECTRICIDAD EPE 3.348% 09-FEB-2031,MX229809385=,1200000,0.0044,MEXICO,Unable to resolve all requested identifiers.,Utilities
IUSB.O,NULL,DOMINICAN REPUBLIC OF (GOVERNMENT) 5.3% 21-JAN-2041,DO229031392=,1200000,0.0044,DOMINICAN REPUBLIC,Server response is not valid.,Government Activity
IUSB.O,NULL,HILTON DOMESTIC OPERATING COMPANY INC 3.625% 15-FEB-2032,432833AN1=,1140000,0.0044,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals
IUSB.O,NULL,"MOROCCO, KINGDOM OF (GOVERNMENT) 4% 15-DEC-2050",MA227057734=,1400000,0.0044,MOROCCO,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,TORONTO-DOMINION BANK .75% 06-JAN-2026,89114QCP1=,1072000,0.0044,CANADA,Ordinary Shares,Financials
IUSB.O,NULL,CARRIER GLOBAL CORP 3.577% 05-APR-2050,14448CAS3=,1277000,0.0044,UNITED STATES,Server response is not valid.,Industrials
IUSB.O,NULL,BORGWARNER INC 5% 01-OCT-2025,099724AM8=TWEB,962000,0.0044,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals
IUSB.O,NULL,GILEAD SCIENCES INC 2.8% 01-OCT-2050,375558BT9=,1422000,0.0044,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
IUSB.O,NULL,WYNN MACAU LTD 5.625% 26-AUG-2028,98313RAH9=,1055000,0.0044,MACAU,Unable to resolve all requested identifiers.,Consumer Cyclicals
IUSB.O,NULL,TENCENT MUSIC ENTERTAINMENT GROUP 1.375% 03-SEP-2025,88034PAA7=,1066000,0.0044,CHINA,Server response is not valid.,Technology
IUSB.O,NULL,FANNIE MAE 01-OCT-2035 MA4156,NULL,1053798,0.0044,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,AIR LEASE CORP 2.875% 15-JAN-2026,00914AAJ1=,1045000,0.0044,UNITED STATES,Ordinary Shares,Industrials
IUSB.O,NULL,TAKEDA PHARMACEUTICAL CO LTD 3.175% 09-JUL-2050,874060AZ9=,1393000,0.0044,JAPAN,Ordinary Shares,Healthcare
IUSB.O,NULL,NETAPP INC 1.875% 22-JUN-2025,64110DAL8=,1035000,0.0044,UNITED STATES,Ordinary Shares,Technology
IUSB.O,NULL,SIRIUS XM RADIO INC 4.125% 01-JUL-2030,82967NBG2=,1167000,0.0044,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals
IUSB.O,NULL,CIGNA GROUP 4.5% 25-FEB-2026,125523BZ2=,972000,0.0044,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
IUSB.O,NULL,BOC AVIATION LTD 3.25% 29-APR-2025,09681LAL4=,1000000,0.0044,SINGAPORE,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,PRUDENTIAL FUNDING (ASIA) PLC 3.125% 14-APR-2030,74435KAA3=,1075000,0.0044,UNITED KINGDOM,Server response is not valid.,Financials
IUSB.O,NULL,KEURIG DR PEPPER INC 3.2% 01-MAY-2030,49271VAJ9=,1088000,0.0044,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
IUSB.O,NULL,WALT DISNEY CO 4.7% 23-MAR-2050,254687FS0=,1005000,0.0044,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IUSB.O,NULL,CVS HEALTH CORP 4.25% 01-APR-2050,126650DL1=,1149000,0.0044,UNITED STATES,Ordinary Shares,Healthcare
IUSB.O,NULL,EXPEDIA GROUP INC 3.25% 15-FEB-2030,30212PAR6=,1072000,0.0044,UNITED STATES,Server response is not valid.,Consumer Cyclicals
IUSB.O,NULL,CAISSE CENTRALE DESJARDINS DU QUEBEC LA 2.05% 10-FEB-2025,31429KAD5=,1011000,0.0044,CANADA,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,BOUBYAN SUKUK LTD 2.593% 18-FEB-2025,KWSUKBS6092=,1000000,0.0044,CAYMAN ISLANDS,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,BANK OF NEW ZEALAND 2% 21-FEB-2025,06407EAB1=,1011000,0.0044,NEW ZEALAND,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,RIYAD SUKUK LTD 3.174% 25-FEB-2030,SASUKDS9047=,1000000,0.0044,CAYMAN ISLANDS,Server response is not valid.,Financials
IUSB.O,NULL,DEUTSCHE TELEKOM AG 3.625% 21-JAN-2050,251566AA3=,1300000,0.0044,GERMANY,Ordinary Shares,Technology
IUSB.O,NULL,MSCI INC 4% 15-NOV-2029,55354GAH3=,1065000,0.0044,UNITED STATES,Ordinary Shares,Industrials
IUSB.O,NULL,HASBRO INC 3% 19-NOV-2024,418056AX5=,1004000,0.0044,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IUSB.O,NULL,DIAMONDBACK ENERGY INC 3.25% 01-DEC-2026,25278XAM1=,1028000,0.0044,UNITED STATES,Server response is not valid.,Energy
IUSB.O,NULL,COMCAST CORP 3.45% 01-FEB-2050,20030NCZ2=,1250000,0.0044,UNITED STATES,Ordinary Shares,Technology
IUSB.O,NULL,ALLIANT HOLDINGS INTERMEDIATE LLC 6.75% 15-OCT-2027,01883LAA1=,1005000,0.0044,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,UBER TECHNOLOGIES INC 7.5% 15-SEP-2027,90353TAE0=,918000,0.0044,UNITED STATES,Ordinary Shares,Technology
IUSB.O,NULL,GLOBAL PAYMENTS INC 3.2% 15-AUG-2029,37940XAB8=,1092000,0.0044,UNITED STATES,Server response is not valid.,Industrials
IUSB.O,NULL,DOMINICAN REPUBLIC OF (GOVERNMENT) 6.4% 05-JUN-2049,DO200880285=,1100000,0.0044,DOMINICAN REPUBLIC,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,STC SUKUK COMPANY LTD 3.89% 13-MAY-2029,SASUKSK5694=,1000000,0.0044,CAYMAN ISLANDS,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,WALMART INC 22-SEP-2051,931142EV1=,1333000,0.0043,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
IUSB.O,NULL,CMB INTERNATIONAL LEASING MANAGEMENT LTD 1.25% 16-SEP-2024,CN237379632=,1000000,0.0043,HONG KONG,Server response is not valid.,Financials
IUSB.O,NULL,MITSUBISHI UFJ FINANCIAL GROUP INC 1.538% 20-JUL-2027,606822BY9=,1060000,0.0043,JAPAN,Ordinary Shares,Financials
IUSB.O,NULL,TORONTO-DOMINION BANK 03-JUN-2026,89114TZD7=,1070000,0.0043,CANADA,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,NATWEST MARKETS PLC .8% 12-AUG-2024,63906YAB4=,993000,0.0043,UNITED KINGDOM,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,CHARLES SCHWAB CORP 1.15% 13-MAY-2026,808513BR5=,1050000,0.0043,UNITED STATES,Ordinary Shares,Financials
IUSB.O,NULL,INTERNATIONAL FLAVORS & FRAGRANCES INC 1.832% 15-OCT-2027,459506AP6=,1110000,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
IUSB.O,NULL,TOYOTA MOTOR CREDIT CORP 06-APR-2028,89236TJF3=,1060000,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,DEUTSCHE BANK AG (NEW YORK BRANCH) 19-MAR-2026,25160PAF4=,1045000,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,L3HARRIS TECHNOLOGIES INC 3.85% 15-DEC-2026,502431AL3=,987000,0.0043,UNITED STATES,Ordinary Shares,Industrials
IUSB.O,NULL,FEDERAL NATIONAL MORTGAGE ASSOCIATION TBA,NULL,960000,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,CONOCOPHILLIPS 5.9% 15-OCT-2032,20825CAF1=,875000,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Energy
IUSB.O,NULL,ENEL FINANCE INTERNATIONAL NV 6.8% 15-SEP-2037,29268BAC5=,865000,0.0043,NETHERLANDS,Unable to resolve all requested identifiers.,Utilities
IUSB.O,NULL,ALLY FINANCIAL INC 8% 01-NOV-2031,US013832668=,889000,0.0043,UNITED STATES,Ordinary Shares,Financials
IUSB.O,NULL,ENERGY TRANSFER LP 3.75% 15-MAY-2030,29278NAQ6=,1028000,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Energy
IUSB.O,NULL,ALBERTSONS COMPANIES INC 4.625% 15-JAN-2027,013092AC5=,995000,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
IUSB.O,NULL,WALT DISNEY CO 6.65% 15-NOV-2037,254687EH5=,819000,0.0043,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IUSB.O,NULL,BANK OF AMERICA CORP 2.456% 22-OCT-2025,06051GHW2=,971000,0.0043,UNITED STATES,Server response is not valid.,Financials
IUSB.O,NULL,3M CO 2.375% 26-AUG-2029,88579YBJ9=,1078000,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
IUSB.O,NULL,PNC FINANCIAL SERVICES GROUP INC 2.6% 23-JUL-2026,693475AX3=,1025000,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,MEXICO (UNITED MEXICAN STATES) (GOVERNMENT) 4.5% 31-JAN-2050,91087BAG5=,1159000,0.0043,MEXICO,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,GOBIERNO DE LA REPUBLICA DE GUATEMALA 6.125% 01-JUN-2050,GT200626605=,1000000,0.0043,GUATEMALA,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,PINE STREET TRUST II 5.568% 15-FEB-2049,72284LAA7=,1045000,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,CK HUTCHISON INTERNATIONAL (19) LTD 3.625% 11-APR-2029,12564CAB2=,1017000,0.0043,CAYMAN ISLANDS,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,VISTRA OPERATIONS COMPANY LLC 5.625% 15-FEB-2027,92840VAB8=,956000,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
IUSB.O,NULL,LIFEPOINT HEALTH INC 9.75% 01-DEC-2026,53219LAR0=,985000,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
IUSB.O,NULL,DISCOVER BANK 4.65% 13-SEP-2028,25466AAP6=,994000,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,TYSON FOODS INC 5.1% 28-SEP-2048,902494BH5=,1036000,0.0043,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
IUSB.O,NULL,MORGAN STANLEY CAPITAL I TRUST 18L1 A3 SEQ FIX 4.139% 17-OCT-2051,NULL,1000000,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,CONAGRA BRANDS INC 4.6% 01-NOV-2025,205887CB6=,949000,0.0043,UNITED STATES,Server response is not valid.,Consumer Non-Cyclicals
IUSB.O,NULL,STARBUCKS CORP 3.8% 15-AUG-2025,855244AQ2=,961000,0.0043,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IUSB.O,NULL,"SOUTH AFRICA, REPUBLIC OF (GOVERNMENT) 5.875% 22-JUN-2030",836205AY0=,1000000,0.0043,SOUTH AFRICA,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,HUNTINGTON INGALLS INDUSTRIES INC 3.483% 01-DEC-2027,446413AL0=,1030000,0.0043,UNITED STATES,Ordinary Shares,Industrials
IUSB.O,NULL,FREDDIE MAC 01-JUN-2047 G61390,NULL,1055430,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,MORGAN STANLEY CAPITAL I TRUST 18H3 A5 FIX 4.177% 17-JUL-2051,NULL,1000000,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,SUMITOMO MITSUI FINANCIAL GROUP INC 3.944% 19-JUL-2028,86562MBC3=,1008000,0.0043,JAPAN,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,NK KAZMUNAYGAZ AO 5.375% 24-APR-2030,KZ180730010=,1000000,0.0043,KAZAKHSTAN,Ordinary Shares,Energy
IUSB.O,NULL,ELEVANCE HEALTH INC 4.101% 01-MAR-2028,036752AG8=,965000,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
IUSB.O,NULL,FEDERAL HOME LOAN MORTGAGE CORPORATION K073 A2 FIX 3.35% 25-JAN-2028,NULL,1000000,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,ELEVANCE HEALTH INC 4.375% 01-DEC-2047,036752AD5=,1076000,0.0043,UNITED STATES,Ordinary Shares,Healthcare
IUSB.O,NULL,SUMITOMO MITSUI FINANCIAL GROUP INC 3.352% 18-OCT-2027,86562MAV2=,1022000,0.0043,JAPAN,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,MINEJESA CAPITAL BV 4.625% 10-AUG-2030,ID166303893=,1000000,0.0043,NETHERLANDS,Server response is not valid.,Utilities
IUSB.O,NULL,MPT OPERATING PARTNERSHIP LP 5% 15-OCT-2027,55342UAH7=,1050000,0.0043,UNITED STATES,NULL,Real Estate
IUSB.O,NULL,BRAND INDUSTRIAL SERVICES INC 10.375% 01-AUG-2030,104931AA8=,925000,0.0043,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
