VTWAX.O;VFIUX.O;VBINX.O;VFSAX.O;VDIGX.O;VTTSX.O;FCNTX.O;FSKAX.O;VFFVX.O;FZROX.O;VGSLX.O;VBMFX.O;VTSAX.O;PRGFX.O;PRGTX.O;VTSMX.O;VFIFX.O;VIGAX.O;nan.O;FTBFX.O;VTINX.O;VSCGX.O;VTWNX.O;VTBIX.O;VFINX.O;VBTLX.O;SWPPX.O;VBIAX.O;VFIAX.O;VSMGX.O;FXAIX.O;VTMGX.O;VTIAX.O;VFIJX.O;,,,,,,,,,,
Updated at 10:03:04,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,,,,
VBMFX.O,NULL,FANNIE MAE 01-MAY-2051 MA4326,NULL,97641208.81,0.0277,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-MAR-2052 MA4563,NULL,97096052.07,0.0275,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GOVT NATL MRTG 20-FEB-2051 MA7193,NULL,95198799.23,0.0275,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-DEC-2051 CB2374,NULL,96209238.55,0.0274,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-NOV-2051 MA4466,NULL,96741446.91,0.0273,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-MAR-2050 FM2870,NULL,91635645.04,0.0273,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-OCT-2052 SD8257,NULL,85183730.33,0.0273,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-AUG-2050 SD7523,NULL,94699353.77,0.0272,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-AUG-2052 SD8238,NULL,84248630.06,0.0271,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GINNIE MAE 2 20-NOV-2052 MA8426,NULL,85867885.85,0.0271,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-APR-2052 MA4580,NULL,88298368.61,0.0269,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-AUG-2052 MA4701,NULL,83718124.61,0.0269,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GOLDMAN SACHS GROUP INC 3.814% 23-APR-2029,38141GWV2=,86373000,0.0269,UNITED STATES,Ordinary Shares,Financials,,
VBMFX.O,NULL,GOVT NATL MRTG 20-AUG-2051 MA7534,NULL,92982598.59,0.0269,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,ANHEUSER-BUSCH COMPANIES LLC 4.7% 01-FEB-2036,03522AAH3=,82395000,0.0268,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,,
VBMFX.O,NULL,INTER-AMERICAN DEVELOPMENT BANK 20-APR-2026,4581X0DV7=,88459000,0.0268,UNITED STATES,Unable to resolve all requested identifiers.,Financials,,
VBMFX.O,NULL,WARNERMEDIA HOLDINGS INC 5.141% 15-MAR-2052,55903VBE2=,98310000,0.0267,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals,,
VBMFX.O,NULL,GINNIE MAE 2 20-APR-2052 MA7988,NULL,89382752.1,0.0266,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GINNIE MAE 2 20-OCT-2051 MA7648,NULL,94537049.94,0.0265,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,BANK OF AMERICA NA 2.496% 13-FEB-2031,06051GHZ5=,94469000,0.0265,UNITED STATES,Ordinary Shares,Financials,,
VBMFX.O,NULL,PFIZER INVESTMENT ENTERPRISES PTE LTD 5.3% 19-MAY-2053,716973AG7=,77096000,0.0265,SINGAPORE,Unable to resolve all requested identifiers.,Financials,,
VBMFX.O,NULL,AMGEN INC 02-MAR-2053,031162DT4=,78455000,0.0264,UNITED STATES,Ordinary Shares,Healthcare,,
VBMFX.O,NULL,FANNIE MAE 01-JAN-2042 FS0217,NULL,93156653.79,0.0264,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-OCT-2052 MA4784,NULL,82310862.31,0.0264,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-FEB-2051 MA4254,NULL,102180268.8,0.0263,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-FEB-2052 CB2841,NULL,96675434.6,0.0263,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GOLDMAN SACHS GROUP INC 24-FEB-2033,38141GZM9=,93284000,0.0263,UNITED STATES,Ordinary Shares,Financials,,
VBMFX.O,NULL,FANNIE MAE 01-JAN-2037 MA4516,NULL,88153451.91,0.0262,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-NOV-2052 MA4807,NULL,78804500.9,0.0262,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,AMGEN INC 02-MAR-2033,031162DR8=,78415000,0.0262,UNITED STATES,Ordinary Shares,Healthcare,,
VBMFX.O,NULL,FANNIE MAE 01-SEP-2051 CB1634,NULL,89543532.17,0.0262,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,EUROPEAN INVESTMENT BANK .625% 25-JUL-2025,298785JD9=,84665000,0.0261,LUXEMBOURG,Unable to resolve all requested identifiers.,Financials,,
VBMFX.O,NULL,GINNIE MAE 2 20-SEP-2051 MA7590,NULL,87262082.93,0.0261,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-DEC-2046 MA2833,NULL,87314637.84,0.026,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GINNIE MAE 2 20-SEP-2051 MA7589,NULL,89813888.89,0.026,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 6.875% 15-AUG-2025,912810EV6=,74589000,0.0259,UNITED STATES,NULL,Government Activity,,
VBMFX.O,NULL,"QUEBEC, PROVINCE OF 21-APR-2031",748149AR2=,92155000,0.0259,CANADA,Debenture,Government Activity,,
VBMFX.O,NULL,FREDDIE MAC 01-OCT-2052 SD8256,NULL,82485436.17,0.0258,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FEDERAL NATIONAL MORTGAGE ASSOCIATION .375% 25-AUG-2025,3135G05X7=,84475000,0.0258,UNITED STATES,Ordinary Shares,Financials,,
VBMFX.O,NULL,JPMORGAN CHASE & CO 3.782% 01-FEB-2028,46625HRY8=,81059000,0.0258,UNITED STATES,Ordinary Shares,Financials,,
VBMFX.O,NULL,FANNIE MAE 01-SEP-2052 MA4732,NULL,82023689.34,0.0256,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-AUG-2051 RA5682,NULL,92925263.1,0.0255,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-SEP-2052 SD8244,NULL,81663789.83,0.0255,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-FEB-2051 MA4256,NULL,90380927.93,0.0255,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-NOV-2050 SD8107,NULL,89620192.39,0.0255,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-JAN-2051 FM7062,NULL,88852190.17,0.0253,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 5.5% 15-AUG-2028,912810FE3=,71225000,0.0252,UNITED STATES,NULL,Government Activity,,
VBMFX.O,NULL,INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT 2.5% 25-NOV-2024,459058DX8=,77806000,0.0251,UNITED STATES,Unable to resolve all requested identifiers.,Financials,,
VBMFX.O,NULL,FREDDIE MAC 01-JUN-2052 SD8222,NULL,79838455.88,0.025,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-JUN-2052 MA4626,NULL,79765331.14,0.025,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-AUG-2052 MA4737,NULL,75932607.41,0.0249,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-MAR-2051 MA4280,NULL,96426033.48,0.0248,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-JUL-2052 MA4656,NULL,76487071.64,0.0246,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-JUN-2036 MA4360,NULL,82686379.08,0.0245,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GINNIE MAE 2 20-APR-2050 MA6599,NULL,81017504.89,0.0244,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,EUROPEAN INVESTMENT BANK 1.875% 10-FEB-2025,298785GS9=,76451000,0.0244,LUXEMBOURG,Unable to resolve all requested identifiers.,Financials,,
VBMFX.O,NULL,FANNIE MAE 01-AUG-2052 FS2607,NULL,77294609.21,0.0243,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-NOV-2046 AL9394,NULL,81726855.57,0.0242,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,AERCAP IRELAND CAPITAL DAC 30-JAN-2032,00774MAX3=,88230000,0.0242,NULL,Unable to resolve all requested identifiers.,Industrials,,
VBMFX.O,NULL,MICROSOFT CORP 2.921% 17-MAR-2052,594918CE2=,98637000,0.0241,UNITED STATES,Ordinary Shares,Technology,,
VBMFX.O,NULL,WELLS FARGO & CO 5.013% 04-APR-2051,95000U2M4=,76395000,0.0239,UNITED STATES,Ordinary Shares,Financials,,
VBMFX.O,NULL,BOEING CO 2.196% 04-FEB-2026,097023DG7=,76786000,0.0237,UNITED STATES,Ordinary Shares,Industrials,,
VBMFX.O,NULL,FANNIE MAE 01-NOV-2051 FM9516,NULL,82804679.56,0.0236,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FEDERAL NATIONAL MORTGAGE ASSOCIATION .5% 07-NOV-2025,3135G06G3=,77575000,0.0236,UNITED STATES,Ordinary Shares,Financials,,
VBMFX.O,NULL,GOVT NATL MRTG 20-JAN-2047 MA4195,NULL,77663638.06,0.0236,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.25% 31-AUG-2029,91282CFJ5=,74350000,0.0236,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VBMFX.O,NULL,ASIAN DEVELOPMENT BANK .375% 03-SEP-2025,045167EW9=,77079000,0.0235,PHILIPPINES,Ordinary Shares,Government Activity,,
VBMFX.O,NULL,FREDDIE MAC 01-MAY-2052 SD8212,NULL,83385619.59,0.0235,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-NOV-2041 MA4474,NULL,82590809.6,0.0234,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,BANK OF AMERICA CORP 2.676% 19-JUN-2041,06051GJE0=,98747000,0.0234,UNITED STATES,Ordinary Shares,Financials,,
VBMFX.O,NULL,GOVT NATL MRTG 20-SEP-2046 MA3936,NULL,77000830.29,0.0234,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.125% 15-MAY-2040,912810SR0=,109635000,0.0233,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VBMFX.O,NULL,FREDDIE MAC 01-OCT-2050 SD8099,NULL,81137397.8,0.0231,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,AMAZON.COM INC 3.875% 22-AUG-2037,023135BF2=,76147000,0.0231,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VBMFX.O,NULL,ORACLE CORP 2.5% 01-APR-2025,68389XBT1=,72381000,0.0231,UNITED STATES,Ordinary Shares,Technology,,
VBMFX.O,NULL,FANNIE MAE 01-AUG-2051 CB1394,NULL,80988391.43,0.0229,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FEDERAL NATIONAL MORTGAGE ASSOCIATION TBA,NULL,67000000,0.0229,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,JPMORGAN CHASE & CO 2.739% 15-OCT-2030,46647PBE5=,78711000,0.0229,UNITED STATES,Ordinary Shares,Financials,,
VBMFX.O,NULL,FANNIE MAE 01-MAR-2052 MA4564,NULL,78189218.21,0.0229,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GINNIE MAE 2 20-JUN-2052 MA8100,NULL,72604679.24,0.0229,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FEDERAL NATIONAL MORTGAGE ASSOCIATION TBA,NULL,68535000,0.0228,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GOLDMAN SACHS GROUP INC 3.8% 15-MAR-2030,38141GXH2=,74276000,0.0228,UNITED STATES,Ordinary Shares,Financials,,
VBMFX.O,NULL,INTER-AMERICAN DEVELOPMENT BANK 12-JAN-2028,4581X0EH7=,68900000,0.0228,UNITED STATES,Unable to resolve all requested identifiers.,Financials,,
VBMFX.O,NULL,KFW 20-SEP-2024,500769JP0=,71497000,0.0227,GERMANY,Unable to resolve all requested identifiers.,Financials,,
VBMFX.O,NULL,FANNIE MAE 01-JAN-2051 MA4238,NULL,80062851.65,0.0227,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.125% 15-NOV-2041,912810QT8=,78330000,0.0227,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VBMFX.O,NULL,FREDDIE MAC 01-AUG-2052 SD8237,NULL,72567217.68,0.0227,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-DEC-2041 MA4500,NULL,81559079.91,0.0226,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GOVT NATL MRTG 20-NOV-2049 MA6283,NULL,74566537.12,0.0225,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,BANK OF AMERICA CORP 1.734% 22-JUL-2027,06051GJS9=,74478000,0.0224,UNITED STATES,Ordinary Shares,Financials,,
VBMFX.O,NULL,FANNIE MAE 01-MAY-2050 MA4018,NULL,82429191.28,0.0224,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-JUL-2052 MA4654,NULL,73546487.55,0.0224,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GINNIE MAE 2 20-FEB-2053 MA8648,NULL,67338527.89,0.0224,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,CITIGROUP INC 17-MAR-2033,172967NN7=,75343000,0.0223,UNITED STATES,Ordinary Shares,Financials,,
VBMFX.O,NULL,MICROSOFT CORP 2.525% 01-JUN-2050,594918CC6=,97650000,0.0223,UNITED STATES,Ordinary Shares,Technology,,
VBMFX.O,NULL,FREDDIE MAC 01-JUL-2052 SD8226,NULL,73330508.18,0.0223,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,WELLS FARGO & CO 4.897% 25-JUL-2033,95000U3B7=,69499000,0.0223,UNITED STATES,Unable to resolve all requested identifiers.,Financials,,
VBMFX.O,NULL,AT&T INC 3.55% 15-SEP-2055,00206RLJ9=,98723000,0.0222,UNITED STATES,Ordinary Shares,Technology,,
VBMFX.O,NULL,AT&T INC 3.5% 15-SEP-2053,00206RKJ0=,97460000,0.0222,UNITED STATES,Ordinary Shares,Technology,,
VBMFX.O,NULL,WELLS FARGO & CO 3% 22-APR-2026,949746RW3=,69978000,0.0221,UNITED STATES,Ordinary Shares,Financials,,
VBMFX.O,NULL,GINNIE MAE 2 20-SEP-2050 MA6865,NULL,76262550.04,0.0221,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .375% 31-DEC-2025,91282CBC4=,73113000,0.0221,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VBMFX.O,NULL,KFW 2.5% 20-NOV-2024,500769GK4=,68551000,0.0221,GERMANY,Unable to resolve all requested identifiers.,Financials,,
VBMFX.O,NULL,GOVT NATL MRTG 20-AUG-2046 MA3873,NULL,72549353.94,0.022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-SEP-2051 SD8167,NULL,78027610.36,0.022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,CITIGROUP INC 3.2% 21-OCT-2026,172967KY6=,69733000,0.0219,UNITED STATES,Ordinary Shares,Financials,,
VBMFX.O,NULL,EUROPEAN INVESTMENT BANK 1.625% 14-MAR-2025,298785JB3=,69238000,0.0219,LUXEMBOURG,Unable to resolve all requested identifiers.,Financials,,
VBMFX.O,NULL,BOEING CO 5.805% 01-MAY-2050,097023CW3=,64893000,0.0219,UNITED STATES,Ordinary Shares,Industrials,,
VBMFX.O,NULL,JPMORGAN CHASE & CO 3.875% 10-SEP-2024,46625HJY7=,66488000,0.0218,UNITED STATES,Ordinary Shares,Financials,,
VBMFX.O,NULL,WELLS FARGO & CO 25-APR-2026,95000U2X0=,66807000,0.0217,UNITED STATES,Ordinary Shares,Financials,,
VBMFX.O,NULL,FANNIE MAE 01-JUL-2036 MA4383,NULL,72649327.41,0.0216,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,UBS GROUP AG 3.75% 26-MAR-2025,902613AX6=,66704000,0.0216,SWITZERLAND,Ordinary Shares,Financials,,
VBMFX.O,NULL,GOVT NATL MRTG 20-DEC-2049 MA6338,NULL,71751200.14,0.0216,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,VISA INC 3.15% 14-DEC-2025,92826CAD4=,67106000,0.0216,UNITED STATES,Ordinary Shares,Technology,,
VBMFX.O,NULL,FANNIE MAE 01-FEB-2053 MA4928,NULL,63217903.35,0.0216,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-DEC-2035 MA4205,NULL,73948208.49,0.0215,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 8.75% 15-JUN-2030,DE011372023=,54059000,0.0215,NETHERLANDS,NULL,Technology,,
VBMFX.O,NULL,FANNIE MAE 01-MAY-2036 MA4329,NULL,72723095.98,0.0215,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-AUG-2050 SD8097,NULL,78773527.69,0.0214,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-NOV-2052 MA4805,NULL,66421485.9,0.0213,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,PFIZER INVESTMENT ENTERPRISES PTE LTD 4.75% 19-MAY-2033,716973AE2=,64121000,0.0213,SINGAPORE,Unable to resolve all requested identifiers.,Financials,,
VBMFX.O,NULL,JPMORGAN CHASE & CO 3.964% 15-NOV-2048,46647PAL0=,77102000,0.0212,UNITED STATES,Ordinary Shares,Financials,,
VBMFX.O,NULL,FEDERAL NATIONAL MORTGAGE ASSOCIATION 1.625% 07-JAN-2025,3135G0X24=,66720000,0.0212,UNITED STATES,Ordinary Shares,Financials,,
VBMFX.O,NULL,FANNIE MAE 01-DEC-2052 FS3418,NULL,64119824.38,0.0212,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,ASIAN DEVELOPMENT BANK .5% 04-FEB-2026,045167EZ2=,69905000,0.0211,PHILIPPINES,Ordinary Shares,Government Activity,,
VBMFX.O,NULL,INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT 3.5% 12-JUL-2028,459058KT9=,65250000,0.0211,UNITED STATES,Unable to resolve all requested identifiers.,Financials,,
